number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.011932221388264304,0.011932221388264304,0.011932221388264304,0.0,0.0,False,4,0.0032659187469487607,0.009446976502368558,0.017546223095900686,83,low
37,0.011784921116173208,0.011784921116173208,0.011784921116173208,0.0,0.0,False,4,0.002349126865797712,0.010015762101925953,0.015898163034321778,37,low
21,0.011676736803399349,0.011676736803399349,0.011676736803399349,0.0,0.0,False,4,0.0021888119632783778,0.010169526572730755,0.015594125995318977,21,low
54,0.011453064384508058,0.011453064384508058,0.011453064384508058,0.0,0.0,False,4,0.0031746932853042482,0.008622906785592853,0.016798768720112982,54,low
43,0.01137831993430895,0.01137831993430895,0.01137831993430895,0.0,0.0,False,4,0.002375956719148642,0.009459427954507257,0.015385577236723975,43,low
22,0.011227259083269197,0.011227259083269197,0.011227259083269197,0.0,0.0,False,4,0.001416293287286404,0.010179026263139856,0.013720109043640268,22,low
23,0.011199211683744239,0.011199211683744239,0.011199211683744239,0.0,0.0,False,4,0.002361733342891399,0.008622906785592853,0.014959938471390573,23,low
39,0.011185929915502883,0.011185929915502883,0.011185929915502883,0.0,0.0,False,4,0.0023175027123965228,0.009671902177940356,0.015265131704869575,39,low
38,0.011130370208521262,0.011130370208521262,0.011130370208521262,0.0,0.0,False,4,0.0032350923260915745,0.008622906785592853,0.01671344412607278,38,low
42,0.010906738328987933,0.010906738328987933,0.010906738328987933,0.0,0.0,False,4,0.0008762593879854334,0.01033106619946665,0.01247446089447606,42,medium
1,0.01088878235852729,0.01088878235852729,0.01088878235852729,0.0,0.0,False,4,0.0018997895081501416,0.008622906785592853,0.013760756731459368,01,low
17,0.010813957588875727,0.010813957588875727,0.010813957588875727,0.0,0.0,False,4,0.001190583314976965,0.009663693435661152,0.012833682831221863,17,medium
79,0.01081022739568261,0.01081022739568261,0.01081022739568261,0.0,0.0,False,4,0.0022005829154537002,0.009238666950027945,0.014777971340861774,79,low
67,0.010801564036234643,0.010801564036234643,0.010801564036234643,0.0,0.0,False,4,0.0010274914289402678,0.009862266436817653,0.012546395948104274,67,medium
44,0.010795145555260701,0.010795145555260701,0.010795145555260701,0.0,0.0,False,4,0.0015068175685033613,0.008622906785592853,0.012870507916875062,44,low
90,0.01076644562960791,0.01076644562960791,0.01076644562960791,0.0,0.0,False,4,0.0012579213472441498,0.009197698680424355,0.012589326116388461,90,medium
13,0.010740190265577057,0.010740190265577057,0.010740190265577057,0.0,0.0,False,4,0.0009835394126195148,0.009862266436817653,0.012317715787350261,13,medium
68,0.010732033112893231,0.010732033112893231,0.010732033112893231,0.0,0.0,False,4,0.0019872057255249046,0.009359734318915545,0.01428633015727797,68,low
