number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.011946454890286782,0.011946454890286782,0.011946454890286782,0.0,0.0,False,4,0.0032624510254863856,0.009446976502368558,0.017546223095900686,83,low
37,0.011792370700124715,0.011792370700124715,0.011792370700124715,0.0,0.0,False,4,0.0023448934326432075,0.010015762101925953,0.015898163034321778,37,low
21,0.011684953841127861,0.011684953841127861,0.011684953841127861,0.0,0.0,False,4,0.0021844257784262686,0.010169526572730755,0.015594125995318977,21,low
54,0.011464384638597816,0.011464384638597816,0.011464384638597816,0.0,0.0,False,4,0.0031721815097051813,0.008622906785592853,0.016798768720112982,54,low
43,0.01139727642477489,0.01139727642477489,0.01139727642477489,0.0,0.0,False,4,0.0023729948845520915,0.009459427954507257,0.015385577236723975,43,low
22,0.011234939662952886,0.011234939662952886,0.011234939662952886,0.0,0.0,False,4,0.0014119712048628822,0.010179026263139856,0.013720109043640268,22,low
23,0.011214399982324076,0.011214399982324076,0.011214399982324076,0.0,0.0,False,4,0.0023601826880081883,0.008622906785592853,0.014959938471390573,23,low
39,0.011186080249046104,0.011186080249046104,0.011186080249046104,0.0,0.0,False,4,0.002317440370361822,0.009671902177940356,0.015265131704869575,39,low
38,0.011115314629165705,0.011115314629165705,0.011115314629165705,0.0,0.0,False,4,0.0032416461189667825,0.008622906785592853,0.01671344412607278,38,low
42,0.010913973185481223,0.010913973185481223,0.010913973185481223,0.0,0.0,False,4,0.0008724937966710483,0.010352167864238744,0.01247446089447606,42,medium
1,0.010903518533445082,0.010903518533445082,0.010903518533445082,0.0,0.0,False,4,0.0019001432053544903,0.008622906785592853,0.013760756731459368,01,low
17,0.010822862266645633,0.010822862266645633,0.010822862266645633,0.0,0.0,False,4,0.0011868592698441505,0.009663693435661152,0.012833682831221863,17,medium
44,0.010804690822036663,0.010804690822036663,0.010804690822036663,0.0,0.0,False,4,0.0015059393141026872,0.008622906785592853,0.012870507916875062,44,low
