number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012105896161259072,0.0036607494299690847,0.00997196100474485,0.019437348407168695,83,low
39,0.011486496445420743,0.003418501424553158,0.00864703475727715,0.018128710862138086,39,low
38,0.011448713662073812,0.0030144264527307103,0.009736526000298548,0.017496484310576783,38,low
37,0.011179064953684542,0.0018186212870084993,0.009768790423832049,0.01459220977133627,37,low
54,0.011094907321213291,0.0022421599381695252,0.009215763243767354,0.015428654304924072,54,low
23,0.011094578842863037,0.001919978626568162,0.009995433680493541,0.014902859982050772,23,low
96,0.011044845577124911,0.0021132522826790645,0.009908841215058858,0.015263597845627372,96,low
80,0.01086305498053255,0.002213239013960533,0.00864703475727715,0.015037059888568372,80,low
61,0.010840345284910855,0.002200677844190369,0.008955029225680252,0.015107150078573873,61,low
47,0.01080380624226473,0.001442756752795774,0.009924451786731457,0.013645978173080166,47,low
97,0.01074389554926212,0.0009531673125945524,0.009995433680493541,0.01207473901162447,97,medium
68,0.010740603291556367,0.0013296231022095963,0.00982439471273495,0.013364121315112464,68,low
93,0.010718412706046898,0.0013259811669590644,0.009686122942834243,0.01289121912516406,93,low
17,0.01067496162168973,0.0018284772802219336,0.00864703475727715,0.014045861861098668,17,low
43,0.010629176857458874,0.0009748495544449101,0.009995433680493541,0.012598193811320572,43,medium
60,0.010619592043740363,0.0007098382650563504,0.009995433680493541,0.011780087143800567,60,medium
79,0.010604427766826904,0.0007868139925462698,0.009995433680493541,0.011734419515449755,79,medium
28,0.010559903218040173,0.0016040340618284376,0.00864703475727715,0.013466767374026965,28,low
36,0.010530666306880878,0.0007007110365183433,0.00998980651770915,0.011873037710112758,36,medium
44,0.010497867465305975,0.001210405686510256,0.009951868400925747,0.013105714344691677,44,medium
45,0.010496609592968494,0.0007190213553152129,0.009984162190725045,0.011740304751251056,45,medium
51,0.010480948030380436,0.0009306527365853184,0.009967574625599745,0.012342817181075359,51,medium
94,0.010453820299219282,0.0004885524011296657,0.009995433680493541,0.011099224665796265,94,high
67,0.010445481452319536,0.0007584946309373924,0.009967574625599745,0.011957602546360557,67,medium
1,0.01041967069130794,0.0012413423437195718,0.00864703475727715,0.012493294651861159,01,low
53,0.010415414976755995,0.0004570858420345269,0.009995433680493541,0.011125480370924664,53,high
78,0.01041381543955023,0.0006561724696498404,0.009838905106667843,0.011676885794775755,78,high
57,0.01040950337259153,0.0012684286783885507,0.00864703475727715,0.01256976977115436,57,low
63,0.010395391324903414,0.0017162215295563913,0.009328492990591745,0.014087123934512082,63,low
65,0.010346793212748557,0.0008614203364386735,0.009967574625599745,0.012218586344545972,65,medium
55,0.010323282090899558,0.0009332145506860708,0.009324929984188554,0.012067462731135356,55,medium
72,0.010321289258817182,0.0008000337189102323,0.009398834519027347,0.011814444132519957,72,medium
21,0.010293599159386877,0.000979826514503345,0.00864703475727715,0.011732117503711755,21,medium
13,0.010282735438752084,0.0005485872146601239,0.00989729331173955,0.011258334515250164,13,high
33,0.01026572322420599,0.00022793387200552352,0.009995433680493541,0.01066494796053835,33,high
99,0.01023003717463899,0.0007917789903525012,0.009813214727882543,0.01195088826082217,99,medium
0,0.010228435854258495,0.0005819803629720352,0.009549045041328155,0.011282736795299354,00,high
16,0.010175164813303881,0.0007982501704166446,0.00864703475727715,0.011125029883049354,16,medium
89,0.010169677341690357,0.00037797195767090097,0.009813214727882543,0.010833336580066463,89,high
42,0.010159442609473275,0.00041062226381619114,0.009606214310707855,0.010866596279551652,42,high
91,0.0101064238095417,0.000120523596452813,0.009912434625289757,0.010270980048938946,91,high
71,0.010071217814060405,0.00018569281486058834,0.009967574625599745,0.01047178434652086,71,high
5,0.010055898416832255,0.0008226156943537353,0.00864703475727715,0.011247458600341953,05,medium
22,0.010042700098354932,0.0005039539889418781,0.009014778876601851,0.010452065631139543,22,high
52,0.009968394140872954,0.0006049198353054139,0.00864703475727715,0.010270980048938946,52,high
70,0.009947979246707477,0.00047493790384541543,0.009239615206133443,0.010737084461477463,70,high
4,0.009941870874134718,0.0005884048187233936,0.00864703475727715,0.010270980048938946,04,high
18,0.009941719497426884,0.00018779144484452214,0.009684857887668947,0.010190614994910351,18,high
59,0.009939569884776818,0.0009069801690788355,0.00883508875140654,0.011665672080664068,59,medium
25,0.009921518692733935,0.0005819139424745283,0.00864703475727715,0.01022132378233665,25,high
26,0.009917086874288359,0.00024108672582777674,0.009499121874995456,0.010190614994910351,26,high
85,0.00990322229849876,0.000364285857681169,0.009329218469308254,0.010270980048938946,85,high
34,0.009902238572779588,0.000324253214924961,0.009278079847980946,0.01015422506916395,34,high
64,0.009885998419044528,0.0009887804474314184,0.008699993375623941,0.011776101769779168,64,medium
14,0.009852084628951426,0.0006090527077861867,0.00864703475727715,0.01047596252811105,14,high
46,0.009811776285286615,0.0010876856213746968,0.00820827053136274,0.011646232436812568,46,medium
19,0.009811710666463629,0.0004094572052999601,0.009047281748121144,0.010220189531964859,19,high
73,0.009802392940819143,0.002284123809528299,0.0065482992309030316,0.01376510413450068,73,low
8,0.009802011281577008,0.0005287734497447826,0.00864703475727715,0.009995433680493541,08,high
92,0.009759870070928505,0.0005446516847928729,0.00864703475727715,0.010168958838743148,92,high
9,0.009711694891598044,0.0004113736700449765,0.009029088506154352,0.01010483287559325,09,high
74,0.009711011502336076,0.0011424281192428387,0.008065741260417938,0.011663347258370668,74,medium
50,0.00970120834434648,0.0003616958886437767,0.009006651565428644,0.009995433680493541,50,high
10,0.009700995743760406,0.0005590451716746339,0.00864703475727715,0.01010483287559325,10,high
95,0.009664958308789716,0.0008109020335938467,0.00819817031360194,0.01062519131310686,95,medium
90,0.009650545985923818,0.0005702494059777025,0.00864703475727715,0.01003763676613075,90,high
3,0.009647064314154002,0.0007428693075252823,0.00838607265329454,0.01064571407968796,03,medium
75,0.009643238757035407,0.0015576947148555652,0.007107132839462134,0.011990037409711269,75,low
87,0.009628084554240298,0.0006308384822984729,0.00864703475727715,0.010070347515078345,87,high
32,0.009623616887810627,0.00035485009861202434,0.009080249266679044,0.009995433680493541,32,high
69,0.009621339185058765,0.0010469966907286456,0.007730561829110937,0.010884386439635962,69,medium
35,0.009590107926632991,0.0006313804782893279,0.00835200152833714,0.009995433680493541,35,high
86,0.009581105851075989,0.0008523126764808047,0.00821396314159084,0.010411086393307647,86,medium
77,0.009525555528042589,0.0015149500525669952,0.006908392167464233,0.011573614100950168,77,low
84,0.009524305905605405,0.0005505801995240825,0.00864703475727715,0.009995433680493541,84,high
6,0.009447562976250557,0.0007466906587354683,0.00826002558654414,0.009995433680493541,06,medium
76,0.009446982111660581,0.0010935923102792517,0.007342309860078335,0.010384994595353761,76,medium
81,0.00944695046391654,0.0005735180015193612,0.00864703475727715,0.009995433680493541,81,high
12,0.009446318051822342,0.000614518890483639,0.00862746932103274,0.009995433680493541,12,high
82,0.009425768198402995,0.0014403755622017101,0.006897691429438933,0.011276513825250066,82,low
41,0.009424683039201347,0.0012684570106764668,0.007006948314961534,0.01062118559262626,41,low
49,0.009402854473235562,0.001414152284748019,0.006784393829193932,0.010951325741041662,49,low
7,0.009354957425309209,0.0014873171342394398,0.0065351038657923315,0.010814294928638262,07,low
48,0.009344934783804637,0.000949857842464386,0.007492165293983136,0.009995433680493541,48,medium
30,0.009324422752331092,0.0012880069147975987,0.0067740332519274325,0.010109028402852459,30,low
98,0.009308359040935665,0.0013864656399204484,0.0065219085006816314,0.010065020052866346,98,low
20,0.009286237645863157,0.0012101356064401039,0.006880649112078433,0.009995433680493541,20,medium
27,0.009266506896391103,0.0013689617688598793,0.006657364161152432,0.010411086393307647,27,low
24,0.00926287614990781,0.001106565418816603,0.0070764093627956335,0.01001529779706475,24,medium
11,0.009250272434609666,0.001112381191602279,0.007181945829640135,0.009995433680493541,11,medium
88,0.009238708188718513,0.0011294035675006866,0.007131190284842634,0.009995433680493541,88,medium
31,0.009217038416708867,0.0013382286990751419,0.006534315398048631,0.009995433680493541,31,low
58,0.009198496028020866,0.001341561407328364,0.0065219085006816314,0.010065020052866346,58,low
40,0.009178529461720616,0.0011481315745876725,0.007034172073475734,0.01001529779706475,40,medium
66,0.009174604410295717,0.00123250057276269,0.006827438309721133,0.009995433680493541,66,medium
29,0.009171320799858584,0.0012117987376615718,0.006880491653932233,0.009995433680493541,29,medium
15,0.009154669173420555,0.0013699464064811419,0.0065219085006816314,0.010065020052866346,15,low
56,0.009146257363751307,0.0013660950843102256,0.0065219085006816314,0.010025808865424845,56,low
62,0.009095880446266726,0.001237830644295323,0.006747898714818532,0.009995433680493541,62,low
2,0.009066239410777787,0.001315684283953367,0.006551760116986831,0.009995433680493541,02,low
