number,prob,number_str
58,0.010720671653917647,58
48,0.010720671653917647,48
25,0.010394057078076478,25
91,0.01035225712821669,91
37,0.010325174279677819,37
24,0.010316437491338329,24
61,0.010274877639963794,61
60,0.010274877639963794,60
62,0.010274877639963794,62
66,0.010274877639963794,66
34,0.010204026894202687,34
96,0.010194735777029094,96
20,0.010184272074476966,20
65,0.010134467581900085,65
69,0.010101965038913889,69
99,0.010094960983498113,99
14,0.010088326538153676,14
21,0.010084207324032578,21
88,0.010072882950691872,88
46,0.010068338132629922,46
63,0.01006743832397862,63
67,0.010065665201516024,67
36,0.010065507986692162,36
90,0.010065106245227962,90
94,0.010063585883769372,94
82,0.010059655204350168,82
12,0.010058293539711568,12
2,0.010057452648416926,02
1,0.01005544485439308,01
56,0.010048832737109653,56
11,0.010046903050220421,11
26,0.010038523383107796,26
16,0.010038523383107796,16
87,0.010028436270798335,87
0,0.010018021394651475,00
10,0.010016889850069322,10
53,0.010014076444999229,53
76,0.010007163441948573,76
79,0.010007163441948573,79
95,0.010007163441948573,95
40,0.010006272216146863,40
73,0.01000260851295199,73
92,0.009990302544005179,92
86,0.009990302544005179,86
68,0.009990302544005179,68
81,0.009987777334033606,81
71,0.009987777334033606,71
64,0.009987777334033606,64
31,0.009987777334033606,31
59,0.009985416439859783,59
13,0.009985164393240074,13
22,0.009983613499973175,22
18,0.009974496858702275,18
15,0.009970904223797738,15
42,0.009970904223797738,42
85,0.009970904223797738,85
98,0.009970904223797738,98
80,0.009970904223797738,80
41,0.009970904223797738,41
89,0.009970904223797738,89
51,0.009970904223797738,51
29,0.009965720852544371,29
7,0.009962742394502427,07
9,0.009947090719266442,09
93,0.009945166394808663,93
54,0.009942418443153233,54
50,0.009942418443153233,50
6,0.009939739394766977,06
17,0.009939739394766977,17
83,0.009939739394766977,83
19,0.009939739394766977,19
32,0.009906336239965535,32
30,0.009904762752782268,30
72,0.009895531524017526,72
84,0.009895531524017526,84
35,0.009895531524017526,35
8,0.009895531524017526,08
52,0.009895531524017526,52
74,0.00987532455435073,74
45,0.00987532455435073,45
5,0.00987532455435073,05
28,0.00987532455435073,28
23,0.00987532455435073,23
78,0.00987532455435073,78
47,0.00987532455435073,47
49,0.009849876689063824,49
38,0.00984843769907278,38
33,0.009848279459042784,33
27,0.009811609804243447,27
4,0.009811609804243447,04
3,0.009811609804243447,03
39,0.009811609804243447,39
97,0.009811609804243447,97
43,0.009811609804243447,43
77,0.009785908494407353,77
75,0.009785908494407353,75
44,0.009757266922065161,44
57,0.009757266922065161,57
70,0.009527385204980084,70
55,0.009475835421747581,55
