number,prob,number_str
52,0.24381237050970112,52
41,0.2438101630736298,41
20,0.24126035317219516,20
55,0.24105023809618623,55
84,0.24081910604945203,84
37,0.24052925367853745,37
74,0.23859632380407408,74
22,0.23859610034047748,22
17,0.2384066629609978,17
8,0.23840614341473493,08
67,0.2384060346015033,67
56,0.2384060028419442,56
45,0.23840113366057214,45
99,0.2384008469322529,99
97,0.23839312950334918,97
11,0.2383891502722063,11
80,0.23826053396555513,80
23,0.2379586299638828,23
13,0.237799011008149,13
93,0.23779887110434678,93
2,0.23779883149057657,02
66,0.23779825804793195,66
82,0.23779811766754835,82
9,0.23779807665122157,09
49,0.23779796371635756,49
32,0.2377979055194228,32
7,0.23779786729223518,07
18,0.23779767824703155,18
77,0.237797541105788,77
33,0.23779747092038847,33
6,0.23779729507713587,06
70,0.2377972588783367,70
63,0.23779725467952836,63
48,0.23779677947018063,48
1,0.23779653225463906,01
47,0.23779592059373075,47
0,0.23779588672838475,00
53,0.23779504316571426,53
73,0.237794835781796,73
54,0.23779438452255103,54
68,0.23779426540180906,68
40,0.2377941794568114,40
65,0.23779409224975107,65
90,0.2377940668697243,90
42,0.23779380824641402,42
51,0.23779296936983435,51
64,0.23779200398922962,64
87,0.23779189957149877,87
43,0.2377903031664235,43
3,0.23779023612142594,03
62,0.23778972705286217,62
86,0.23778954215777395,86
26,0.2377888477662852,26
89,0.23778847695180924,89
27,0.23778748374279812,27
96,0.23778727298629634,96
85,0.23778723306292945,85
34,0.23778677660370337,34
91,0.23778588609500254,91
38,0.23778537972970562,38
57,0.23778521673333913,57
39,0.23778502742536572,39
30,0.23778366524368766,30
44,0.23778129623827535,44
19,0.23778123317831334,19
29,0.23778113774669415,29
50,0.23777010656961822,50
71,0.23776817768886005,71
25,0.23776721692747618,25
79,0.23775985431345475,79
21,0.23774389810390645,21
81,0.23771459375566895,81
4,0.23670845832104453,04
94,0.23647690864774706,94
36,0.23647653630945667,36
83,0.2364705983373536,83
95,0.23643279161898334,95
92,0.23626940797430784,92
78,0.23625222980015767,78
88,0.23624414289882775,88
98,0.23624176485162693,98
61,0.23623038060287185,61
69,0.23615705340412838,69
10,0.23566736612761582,10
60,0.2356672177249508,60
76,0.23566704806401764,76
15,0.23566658875551108,15
14,0.23566657163293833,14
31,0.23566633764821104,31
59,0.2356661101005819,59
46,0.2356656553256763,46
16,0.23566531415449576,16
12,0.23566526246697972,12
72,0.23566354407985637,72
24,0.235663286853701,24
35,0.23566193658877388,35
75,0.23565238823331752,75
5,0.23564666248041263,05
58,0.23563460651953747,58
28,0.23560963124588108,28
