number,prob,number_str
48,0.010764765874810426,48
58,0.010764333165353003,58
37,0.010381557395674673,37
91,0.010365677199532386,91
60,0.010323629572719446,60
61,0.010288197400957027,61
62,0.010288197400957027,62
66,0.010288197400957027,66
25,0.01028572659312206,25
24,0.010228471414699295,24
96,0.010210799306031849,96
94,0.010122381663742479,94
79,0.010115460805310915,79
99,0.01010804751087565,99
64,0.010107288852856812,64
29,0.010105269513257709,29
26,0.01009801255424496,26
21,0.010076035912957198,21
92,0.010069295444352895,92
1,0.010068480155331383,01
36,0.010064292346917037,36
20,0.01005837701656468,20
16,0.010051536748023006,16
90,0.010047614342979256,90
76,0.010046507676884312,76
81,0.010045253188290582,81
11,0.010043630719657911,11
86,0.010037179501456899,86
0,0.010034574955381806,00
71,0.010032174874925854,71
80,0.010022516569654576,80
67,0.01002013615363796,67
2,0.01002013615363796,02
95,0.01002013615363796,95
41,0.010015842163872558,41
72,0.010007352331752229,72
46,0.010005748847045637,46
12,0.010003253398195276,12
68,0.010003253398195276,68
63,0.010000724914686591,63
65,0.010000724914686591,65
31,0.010000724914686591,31
10,0.009999302330712726,10
19,0.00999813624698016,19
6,0.009997636484116723,06
98,0.009983829931120118,98
87,0.009983829931120118,87
89,0.009983829931120118,89
85,0.009983829931120118,85
56,0.009983829931120118,56
42,0.009983829931120118,42
51,0.009983829931120118,51
82,0.009983829931120118,82
69,0.009983829931120118,69
15,0.009983829931120118,15
32,0.009978650956454126,32
35,0.009976338076691413,35
59,0.00996400367742703,59
84,0.00996400367742703,84
14,0.009955307223146335,14
54,0.009955307223146335,54
50,0.009955307223146335,50
73,0.009955307223146335,73
40,0.009952624701795684,40
83,0.009952624701795684,83
17,0.009952624701795684,17
34,0.009945316434112436,34
8,0.00993456915649284,08
27,0.00992328945816768,27
18,0.009919178245063654,18
13,0.009919178245063654,13
4,0.00991014387456445,04
33,0.009909877687006708,33
93,0.009908359522502711,93
53,0.009908359522502711,53
52,0.009908359522502711,52
88,0.009908359522502711,88
77,0.00989396197879394,77
45,0.009888126357681503,45
23,0.009888126357681503,23
5,0.009888126357681503,05
9,0.009888126357681503,09
7,0.009888126357681503,07
28,0.009888126357681503,28
78,0.009888126357681503,78
47,0.009888126357681503,47
74,0.009888126357681503,74
49,0.009862645503244236,49
38,0.009861204647829249,38
39,0.009858547765653066,39
22,0.009833821979892335,22
3,0.009824329011433137,03
43,0.009824329011433137,43
97,0.009824329011433137,97
30,0.00981266160872607,30
75,0.009798594383895728,75
44,0.009769915682264855,44
57,0.009769915682264855,57
55,0.0094881193503209,55
70,0.009452505791701921,70
