number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
89,0.010416828374320772,0.010416828374320772,0.010416828374320772,0.0,0.0,False,5,0.003444294441455326,0.009966726786194445,0.018657410655787878,89,low
85,0.010163974371889666,0.010163974371889666,0.010163974371889666,0.0,0.0,False,5,0.001241234369344144,0.009708113184266946,0.013070814772080858,85,low
20,0.010138863613791616,0.010138863613791616,0.010138863613791616,0.0,0.0,False,5,0.0011613667329445152,0.009883522676302249,0.012867134523412356,20,low
41,0.01008460699487523,0.01008460699487523,0.01008460699487523,0.0,0.0,False,5,0.0008108697017934431,0.009795817930284648,0.011928335286399952,41,low
65,0.010084352918183654,0.010084352918183654,0.010084352918183654,0.0,0.0,False,5,0.0009001088975851255,0.00968181738295804,0.012107565855665052,65,low
99,0.01007907828930489,0.01007907828930489,0.01007907828930489,0.0,0.0,False,5,0.00029580387448709106,0.009980763187701745,0.010755966423767247,99,low
76,0.01006156678159036,0.01006156678159036,0.01006156678159036,0.0,0.0,False,5,0.00025964370254379863,0.009983706795400745,0.010596262621431145,76,low
60,0.01004852408436901,0.01004852408436901,0.01004852408436901,0.0,0.0,False,5,0.00022101875931673608,0.009949738344194943,0.010571136882645646,60,medium
92,0.010042805964828145,0.010042805964828145,0.010042805964828145,0.0,0.0,False,5,0.00018849913632981916,0.009988656829377648,0.010408837249662744,92,medium
6,0.010041453859760843,0.010041453859760843,0.010041453859760843,0.0,0.0,False,5,0.0002527559634617961,0.009912079281235543,0.010555136980734445,06,medium
