number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
17,0.2457195785850473,0.2454041038900705,0.2475072685232493,0.0021031646331788056,0.15,True,5,0.0051616899673678305,0.2381129788237064,0.251390398008778,17,medium
70,0.24378194954684446,0.2431310361864188,0.24747045858925648,0.004339422402837689,0.15,True,5,0.009042394505346269,0.2352301210085896,0.2607343660140484,70,low
62,0.24355408124174835,0.24252036522896422,0.24941180531419183,0.006891440085227601,0.15,True,5,0.007500478443314514,0.2367278879707655,0.2574746317268076,62,low
52,0.2430393498665326,0.24225089363299437,0.2475072685232493,0.005256374890254933,0.15,True,5,0.00719919143419184,0.2372247033482153,0.2565296143218094,52,low
90,0.24292817640757355,0.2410423284983314,0.25361464789327914,0.01257231939494774,0.15,True,5,0.004036017797112268,0.2381099210095933,0.2486512810679006,90,medium
36,0.24278539415229997,0.2417228954109067,0.24880622035352853,0.007083324942621844,0.15,True,5,0.002337317260534364,0.2381099210095933,0.2441214841909151,36,high
54,0.2426194615829966,0.24152768062349098,0.24880622035352853,0.007278539730037559,0.15,True,5,0.005280956898288431,0.2372247033482153,0.2518311214846195,54,low
18,0.2420629541540706,0.2408794846928062,0.24876928110123542,0.007889796408429212,0.15,True,5,0.004222704349570077,0.2370602875267371,0.2477424450110252,18,medium
61,0.24195798126377827,0.2409786952768128,0.2475072685232493,0.00652857324643652,0.15,True,5,0.0038564512555830208,0.2382518913638445,0.2478255129794498,61,medium
26,0.24179598369929287,0.24078810990682997,0.2475072685232493,0.006719158616419335,0.15,True,5,0.002404201651260075,0.2378427614513059,0.2438935040585944,26,high
95,0.24165718822164942,0.24503106982525358,0.2225385258012258,-0.022492544024027783,0.15,True,5,0.012395454194739364,0.2371480474453548,0.2698698789844802,95,low
9,0.24104152108621923,0.23882273400262044,0.25361464789327914,0.014791913890658703,0.15,True,5,0.0023331524756995455,0.2370602875267371,0.2438582359741862,09,high
34,0.24102149594395614,0.23987694784172794,0.2475072685232493,0.007630320681521363,0.15,True,5,0.004988835161967821,0.2340233334289261,0.2481455663446075,34,medium
35,0.24059991947489823,0.23938097552518922,0.2475072685232493,0.008126292998060086,0.15,True,5,0.0023749496075162746,0.2378427614513059,0.2444504932593744,35,high
7,0.24046267380560715,0.23922600590261023,0.24747045858925648,0.008244452686646253,0.15,True,5,0.0034040291159133157,0.234890021192587,0.2453511661825789,07,medium
81,0.24045938381498716,0.23899293135270805,0.24876928110123542,0.009776349748527369,0.15,True,5,0.003075327005741709,0.2355205788651388,0.243734605142223,81,medium
8,0.24038194812997787,0.2382789347580949,0.2522990239039815,0.014020089145886622,0.15,True,5,0.003136150925503351,0.2359245247097131,0.244878626034714,08,medium
63,0.24035754141052038,0.2390889883689551,0.24754600864605705,0.008457020277101962,0.15,True,5,0.0030093737504432814,0.2365042329811336,0.2450653450562735,63,medium
80,0.2402872836561124,0.2389837317170961,0.24767407797720475,0.008690346260108645,0.15,True,5,0.002023175518429654,0.237381630919856,0.2430554352174759,80,high
27,0.2402080329496344,0.2386907057607119,0.24880622035352853,0.010115514592816621,0.15,True,5,0.003947337982583483,0.2325227141843051,0.2445250121395658,27,medium
64,0.23981401234271135,0.24286262761473823,0.2225385258012258,-0.020324101813512435,0.15,True,5,0.00786761234135169,0.2370602875267371,0.2583458332922095,64,low
13,0.23970943738704223,0.2427395982551275,0.2225385258012258,-0.02020107245390171,0.15,True,5,0.008209563776616758,0.2372466871613668,0.2590190624924901,13,low
