number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
12,0.010235824574273024,0.010235824574273024,0.010235824574273024,0.0,0.0,False,5,0.00034676906608461204,0.009940966849006548,0.010855716430889142,12,low
88,0.01020523517106347,0.01020523517106347,0.01020523517106347,0.0,0.0,False,5,0.0003468356015139957,0.009942881035923244,0.010855716430889142,88,low
82,0.010161494129934721,0.010161494129934721,0.010161494129934721,0.0,0.0,False,5,0.0003403039302455196,0.009865589590652044,0.010805804389432742,82,low
15,0.010132680558628369,0.010132680558628369,0.010132680558628369,0.0,0.0,False,5,0.00029704787797326136,0.009751417394584946,0.010634304640996241,15,low
48,0.010126332061442232,0.010126332061442232,0.010126332061442232,0.0,0.0,False,5,0.00037807526121521,0.009715723502284947,0.010805804389432742,48,low
41,0.010120466763041965,0.010120466763041965,0.010120466763041965,0.0,0.0,False,5,0.00018169739603230824,0.009940854101764747,0.01038457844070195,41,low
20,0.01012035525431424,0.01012035525431424,0.01012035525431424,0.0,0.0,False,5,0.00032538382978897803,0.009755572003467843,0.010700067838041642,20,low
40,0.010117131924080865,0.010117131924080865,0.010117131924080865,0.0,0.0,False,5,0.00015206085203501912,0.009947459503179344,0.01031658385073724,40,medium
31,0.010100077232945452,0.010100077232945452,0.010100077232945452,0.0,0.0,False,5,8.598605213518719e-05,0.010000000000000002,0.010224140032088647,31,high
24,0.010097507259355666,0.010097507259355666,0.010097507259355666,0.0,0.0,False,5,0.0001473507332658202,0.009910033894632743,0.01031658385073724,24,medium
77,0.010093459298356896,0.010093459298356896,0.010093459298356896,0.0,0.0,False,5,0.00022933395643712651,0.009691334947781146,0.01036094725565654,77,low
6,0.01008918599129074,0.01008918599129074,0.01008918599129074,0.0,0.0,False,5,0.00014552354309810687,0.009938649405392947,0.01031658385073724,06,medium
54,0.010087910738735304,0.010087910738735304,0.010087910738735304,0.0,0.0,False,5,0.00015197627684192345,0.009944835676123347,0.01032538997452365,54,medium
64,0.01008370228579689,0.01008370228579689,0.01008370228579689,0.0,0.0,False,5,0.0001318377196998917,0.009943121205724947,0.01031658385073724,64,medium
59,0.010078621265475216,0.010078621265475216,0.010078621265475216,0.0,0.0,False,5,0.00016230263144716126,0.009931904962853443,0.01031658385073724,59,low
46,0.010076033039607305,0.010076033039607305,0.010076033039607305,0.0,0.0,False,5,8.230221507577225e-05,0.009941242042655247,0.01016416049342334,46,high
7,0.010074782096744372,0.010074782096744372,0.010074782096744372,0.0,0.0,False,5,5.8601170933789486e-05,0.010000000000000002,0.01016416049342334,07,high
92,0.01007394858287889,0.01007394858287889,0.01007394858287889,0.0,0.0,False,5,0.00015448976889346802,0.009942993070915746,0.01036094725565654,92,low
27,0.010071372688717708,0.010071372688717708,0.010071372688717708,0.0,0.0,False,5,0.00012971292589079397,0.009940413772878347,0.010297377086953951,27,medium
94,0.010065248372711565,0.010065248372711565,0.010065248372711565,0.0,0.0,False,5,0.0002841203672534341,0.009904621310635438,0.010681416739838651,94,low
93,0.010064392732465888,0.010064392732465888,0.010064392732465888,0.0,0.0,False,5,0.00022205651011920975,0.009904621310635438,0.010516017633617453,93,low
85,0.010064262236819258,0.010064262236819258,0.010064262236819258,0.0,0.0,False,5,0.00010103409878591931,0.009940852155556446,0.01022240603895235,85,high
36,0.01006285148259272,0.01006285148259272,0.01006285148259272,0.0,0.0,False,5,0.0002460632260865123,0.009947549899404747,0.010596501905586251,36,low
70,0.010057311210260619,0.010057311210260619,0.010057311210260619,0.0,0.0,False,5,9.79171833677796e-05,0.009959706798857243,0.010228264348418947,70,high
76,0.010055277621849474,0.010055277621849474,0.010055277621849474,0.0,0.0,False,5,0.00016436870157213217,0.009922479036748748,0.01036094725565654,76,low
86,0.010055243808326354,0.010055243808326354,0.010055243808326354,0.0,0.0,False,5,0.00017238405415831096,0.009925029935445043,0.01038410647799305,86,low
