number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
12,0.010235824574273024,0.010235824574273024,0.010235824574273024,0.0,0.0,False,5,0.00034676906608461345,0.009940966849006548,0.010855716430889145,12,low
88,0.01020523517106347,0.01020523517106347,0.01020523517106347,0.0,0.0,False,5,0.00034683560151399707,0.009942881035923244,0.010855716430889145,88,low
82,0.010161494129934721,0.010161494129934721,0.010161494129934721,0.0,0.0,False,5,0.00034030393024552094,0.009865589590652044,0.010805804389432745,82,low
15,0.010132680558628369,0.010132680558628369,0.010132680558628369,0.0,0.0,False,5,0.00029704787797326266,0.009751417394584946,0.010634304640996245,15,low
48,0.010126332061442238,0.010126332061442238,0.010126332061442238,0.0,0.0,False,5,0.0003780752612152113,0.009715723502284947,0.010805804389432745,48,low
41,0.010120466763041965,0.010120466763041965,0.010120466763041965,0.0,0.0,False,5,0.00018169739603230898,0.009940854101764747,0.01038457844070195,41,low
20,0.01012035525431424,0.01012035525431424,0.01012035525431424,0.0,0.0,False,5,0.0003253838297889792,0.009755572003467843,0.010700067838041645,20,low
40,0.010117131924080865,0.010117131924080865,0.010117131924080865,0.0,0.0,False,5,0.00015206085203501996,0.009947459503179344,0.010316583850737244,40,medium
31,0.010100077232945462,0.010100077232945462,0.010100077232945462,0.0,0.0,False,5,8.598605213518775e-05,0.010000000000000002,0.010224140032088647,31,high
24,0.010097507259355666,0.010097507259355666,0.010097507259355666,0.0,0.0,False,5,0.00014735073326582117,0.009910033894632743,0.010316583850737244,24,medium
77,0.010093459298356896,0.010093459298356896,0.010093459298356896,0.0,0.0,False,5,0.00022933395643712744,0.009691334947781146,0.010360947255656543,77,low
6,0.01008918599129074,0.01008918599129074,0.01008918599129074,0.0,0.0,False,5,0.00014552354309810796,0.009938649405392947,0.010316583850737244,06,medium
54,0.010087910738735313,0.010087910738735313,0.010087910738735313,0.0,0.0,False,5,0.00015197627684192407,0.009944835676123347,0.01032538997452365,54,medium
64,0.01008370228579689,0.01008370228579689,0.01008370228579689,0.0,0.0,False,5,0.00013183771969989293,0.009943121205724947,0.010316583850737244,64,medium
