number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
12,0.010224033345559371,0.010224033345559371,0.010224033345559371,0.0,0.0,False,5,0.00034676906608461345,0.009940966849006548,0.010855716430889145,12,low
88,0.0101949734125103,0.0101949734125103,0.0101949734125103,0.0,0.0,False,5,0.00034683560151399707,0.009942881035923244,0.010855716430889145,88,low
82,0.010153419423437981,0.010153419423437981,0.010153419423437981,0.0,0.0,False,5,0.00034030393024552094,0.009865589590652044,0.010805804389432745,82,low
15,0.010126046530696953,0.010126046530696953,0.010126046530696953,0.0,0.0,False,5,0.00029704787797326266,0.009751417394584946,0.010634304640996245,15,low
48,0.010120015458370126,0.010120015458370126,0.010120015458370126,0.0,0.0,False,5,0.0003780752612152113,0.009715723502284947,0.010805804389432745,48,low
41,0.010114443424889872,0.010114443424889872,0.010114443424889872,0.0,0.0,False,5,0.00018169739603230898,0.009940854101764747,0.01038457844070195,41,low
20,0.010114337491598534,0.010114337491598534,0.010114337491598534,0.0,0.0,False,5,0.0003253838297889792,0.009755572003467843,0.010700067838041645,20,low
40,0.010111275327876824,0.010111275327876824,0.010111275327876824,0.0,0.0,False,5,0.00015206085203501996,0.009947459503179344,0.010316583850737244,40,medium
31,0.010095073371298183,0.010095073371298183,0.010095073371298183,0.0,0.0,False,5,8.598605213518775e-05,0.010000000000000002,0.010224140032088647,31,high
24,0.010092631896387884,0.010092631896387884,0.010092631896387884,0.0,0.0,False,5,0.00014735073326582117,0.009910033894632743,0.010316583850737244,24,medium
77,0.010088786333439048,0.010088786333439048,0.010088786333439048,0.0,0.0,False,5,0.00022933395643712744,0.009691334947781146,0.010360947255656543,77,low
6,0.010084726691726208,0.010084726691726208,0.010084726691726208,0.0,0.0,False,5,0.00014552354309810796,0.009938649405392947,0.010316583850737244,06,medium
54,0.010083515201798548,0.010083515201798548,0.010083515201798548,0.0,0.0,False,5,0.00015197627684192407,0.009944835676123347,0.01032538997452365,54,medium
64,0.010079517171507046,0.010079517171507046,0.010079517171507046,0.0,0.0,False,5,0.00013183771969989293,0.009943121205724947,0.010316583850737244,64,medium
59,0.010074690202201458,0.010074690202201458,0.010074690202201458,0.0,0.0,False,5,0.00016230263144716224,0.009931904962853443,0.010316583850737244,59,low
46,0.010072231387626935,0.010072231387626935,0.010072231387626935,0.0,0.0,False,5,8.230221507577308e-05,0.009941242042655247,0.010164160493423344,46,high
7,0.010071042991907158,0.010071042991907158,0.010071042991907158,0.0,0.0,False,5,5.860117093379069e-05,0.010000000000000002,0.010164160493423344,07,high
