number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
37,0.012338878613468707,0.01233887861346871,0.01233887861346871,0.0,0.0,False,5,0.003514762507464264,0.009905394998634964,0.019035925075913385,37,low
38,0.012199872547499768,0.01219987254749977,0.01219987254749977,0.0,0.0,False,5,0.002789439661899219,0.009905394998634964,0.01752384304695278,38,low
83,0.012025862633741058,0.01202586263374106,0.01202586263374106,0.0,0.0,False,5,0.003232839403604878,0.009905394998634964,0.018323079490907883,83,low
54,0.011642821681055618,0.011642821681055618,0.011642821681055618,0.0,0.0,False,5,0.003070815820103733,0.00935949067738553,0.017600989549264978,54,low
21,0.011579421116996412,0.011579421116996412,0.011579421116996412,0.0,0.0,False,5,0.0021146053331740256,0.00935949067738553,0.01530504941075257,21,low
39,0.01155559870672818,0.01155559870672818,0.01155559870672818,0.0,0.0,False,5,0.0018896568195018257,0.009905394998634964,0.014981470784910468,39,low
68,0.01142116279315112,0.01142116279315112,0.01142116279315112,0.0,0.0,False,5,0.0019997287341805524,0.009867126615534731,0.015078539801478769,68,low
23,0.011355351118962496,0.011355351118962496,0.011355351118962496,0.0,0.0,False,5,0.0017594512557251786,0.009905394998634964,0.014668046277191366,23,low
90,0.011055438325878485,0.011055438325878485,0.011055438325878485,0.0,0.0,False,5,0.0014216962422688635,0.010000000000000002,0.013785187001777662,90,low
33,0.010955002816274269,0.010955002816274269,0.010955002816274269,0.0,0.0,False,5,0.0009414075713969548,0.009905394998634964,0.012266630600241255,33,medium
47,0.010907917862828949,0.010907917862828949,0.010907917862828949,0.0,0.0,False,5,0.0016064236978813266,0.009892274770509631,0.014045884766222065,47,low
79,0.010867616767720809,0.010867616767720809,0.010867616767720809,0.0,0.0,False,5,0.0018691016234973219,0.00935949067738553,0.014493393099103666,79,low
80,0.010820218127381266,0.010820218127381266,0.010820218127381266,0.0,0.0,False,5,0.0015131695668563398,0.00935949067738553,0.013620518697587163,80,low
44,0.010780049000559946,0.010780049000559946,0.010780049000559946,0.0,0.0,False,5,0.0015193126343991596,0.009824853060281932,0.013773866367202863,44,low
42,0.010761143765433233,0.010761143765433233,0.010761143765433233,0.0,0.0,False,5,0.0013212534181892073,0.009905394998634964,0.013357541880363161,42,low
43,0.010746416780793867,0.010746416780793867,0.010746416780793867,0.0,0.0,False,5,0.0007553024673192702,0.009905394998634964,0.011897800386684653,43,medium
28,0.010683831078819291,0.010683831078819291,0.010683831078819291,0.0,0.0,False,5,0.0006659461696009794,0.009905394998634964,0.011730210220465054,28,medium
91,0.010649283696477458,0.010649283696477458,0.010649283696477458,0.0,0.0,False,5,0.001547212666695788,0.00935949067738553,0.013651709568543363,91,low
60,0.010603686335542808,0.010603686335542808,0.010603686335542808,0.0,0.0,False,5,0.0008091441924184024,0.00975688847550533,0.011889437553492853,60,medium
78,0.010573258258846738,0.010573258258846738,0.010573258258846738,0.0,0.0,False,5,0.001282059537128384,0.00935949067738553,0.01300092131227096,78,low
