number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.011320831569790045,0.011320831569790045,0.011320831569790045,0.0,0.0,False,5,0.002666365803532369,0.009970614742643451,0.01665321841615479,83,low
37,0.011183227817943673,0.011183227817943673,0.011183227817943673,0.0,0.0,False,5,0.0021224625142239437,0.010000000000000002,0.015443908465366581,37,low
38,0.011114978187521416,0.011114978187521416,0.011114978187521416,0.0,0.0,False,5,0.00199947632775723,0.009995564763249051,0.01512312713705778,38,low
54,0.011100727505818775,0.011100727505818775,0.011100727505818775,0.0,0.0,False,5,0.0022248347959739523,0.009887976626202149,0.015538486193457284,54,low
39,0.011069679197635032,0.011069679197635032,0.011069679197635032,0.0,0.0,False,5,0.002103717198669541,0.009944515180522251,0.01526405754901308,39,low
80,0.011040896102671076,0.011040896102671076,0.011040896102671076,0.0,0.0,False,5,0.002218399902838389,0.009806218423301049,0.015470388681958984,80,low
79,0.010936018890429087,0.010936018890429087,0.010936018890429087,0.0,0.0,False,5,0.0018504413000017934,0.00999028507110795,0.014644239246548778,79,low
21,0.010753676502010114,0.010753676502010114,0.010753676502010114,0.0,0.0,False,5,0.0015865673881703397,0.009805770425768748,0.013910014518592575,21,low
68,0.010681274267257446,0.010681274267257446,0.010681274267257446,0.0,0.0,False,5,0.0011414384755081867,0.00999462833352095,0.012953327738881769,68,low
67,0.010635730555305036,0.010635730555305036,0.010635730555305036,0.0,0.0,False,5,0.0012892775876989372,0.009829018819390049,0.013190312377840772,67,low
23,0.0106187741594752,0.0106187741594752,0.0106187741594752,0.0,0.0,False,5,0.0013898685156202427,0.009474082756564146,0.01331871087714357,23,low
96,0.010590507036501915,0.010590507036501915,0.010590507036501915,0.0,0.0,False,5,0.0011336833593671887,0.00990666882695895,0.012835096132193467,96,low
44,0.01057893786503066,0.01057893786503066,0.01057893786503066,0.0,0.0,False,5,0.0009952630536943841,0.009995564763249051,0.012571227659170967,44,low
47,0.010517907044989026,0.010517907044989026,0.010517907044989026,0.0,0.0,False,5,0.0010806426809817698,0.009833032702422648,0.012659894378830867,47,low
9,0.010458635559473189,0.010458635559473189,0.010458635559473189,0.0,0.0,False,5,0.0007997704747622179,0.009962851389773148,0.012050801286088264,09,medium
0,0.010448787015266555,0.010448787015266555,0.010448787015266555,0.0,0.0,False,5,0.0009446634047544987,0.00990480838145295,0.012331519807437066,00,low
90,0.01038102286132729,0.01038102286132729,0.01038102286132729,0.0,0.0,False,5,0.0011465887561680373,0.009553416696107948,0.012683603935913468,90,low
