number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.011283506412739473,0.011283506412739473,0.011283506412739473,0.0,0.0,False,5,0.0026674964998358508,0.009869477382238263,0.016623633021958475,83,low
37,0.011143972667316322,0.011143972667316322,0.011143972667316322,0.0,0.0,False,5,0.002128705574566051,0.009869477382238263,0.01541841922719047,37,low
38,0.011078317114284426,0.011078317114284426,0.011078317114284426,0.0,0.0,False,5,0.002004708016109795,0.009869477382238263,0.015098291297012971,38,low
54,0.011064137626369272,0.011064137626369272,0.011064137626369272,0.0,0.0,False,5,0.002227425570293934,0.009869477382238263,0.015512613805719373,54,low
39,0.01103143418832704,0.01103143418832704,0.01103143418832704,0.0,0.0,False,5,0.0021049681106312694,0.009869477382238263,0.015233271665810571,39,low
80,0.011003904650886338,0.011003904650886338,0.011003904650886338,0.0,0.0,False,5,0.0022188288016990795,0.009805834913260349,0.015440861943033672,80,low
79,0.010901435337372823,0.010901435337372823,0.010901435337372823,0.0,0.0,False,5,0.0018570899936109374,0.009869477382238263,0.014627209448380267,79,low
21,0.010718395212457012,0.010718395212457012,0.010718395212457012,0.0,0.0,False,5,0.001590431943533511,0.009806543262116548,0.013888737522062464,21,low
68,0.01064608811790222,0.01064608811790222,0.01064608811790222,0.0,0.0,False,5,0.0011511968452171404,0.009869477382238263,0.01293460881472146,68,low
67,0.010600331743759305,0.010600331743759305,0.010600331743759305,0.0,0.0,False,5,0.0012957930867046011,0.009829028560397248,0.01317340979523706,67,low
23,0.010584284556835162,0.010584284556835162,0.010584284556835162,0.0,0.0,False,5,0.0013944082147240519,0.009474127985492548,0.013301840228274662,23,low
96,0.010555360170792673,0.010555360170792673,0.010555360170792673,0.0,0.0,False,5,0.0011419907348395523,0.009869477382238263,0.01282028612251346,96,low
44,0.01054496188455953,0.01054496188455953,0.01054496188455953,0.0,0.0,False,5,0.0010069974858640553,0.009869477382238263,0.012558835238233259,44,low
47,0.010483798305647855,0.010483798305647855,0.010483798305647855,0.0,0.0,False,5,0.0010874088033895547,0.00983326442236035,0.012644815341161159,47,low
9,0.01042230885474367,0.01042230885474367,0.01042230885474367,0.0,0.0,False,5,0.0008080562858381928,0.009869477382238263,0.012027704381179255,09,medium
0,0.010410392858179102,0.010410392858179102,0.010410392858179102,0.0,0.0,False,5,0.000955027391308665,0.009869477382238263,0.012316764501139957,00,low
90,0.010348518584276207,0.010348518584276207,0.010348518584276207,0.0,0.0,False,5,0.0011542485671478817,0.00955394338280764,0.012677433530846459,90,low
42,0.010342736185992902,0.010342736185992902,0.010342736185992902,0.0,0.0,False,5,0.0007389735649951779,0.009869477382238263,0.011831064930559056,42,medium
35,0.010339607847338169,0.010339607847338169,0.010339607847338169,0.0,0.0,False,5,0.000604568300513801,0.009869477382238263,0.011532862177241353,35,medium
70,0.010325901320512948,0.010325901320512948,0.010325901320512948,0.0,0.0,False,5,0.00031251851007890323,0.010000000000000002,0.01085245168707365,70,high
61,0.010292040898553236,0.010292040898553236,0.010292040898553236,0.0,0.0,False,5,0.0005775996987857746,0.009869477382238263,0.011445711489157554,61,medium
13,0.010270217686392016,0.010270217686392016,0.010270217686392016,0.0,0.0,False,5,0.0004894998472146311,0.00996993853658015,0.011236996538523052,13,medium
51,0.01026643986579746,0.01026643986579746,0.01026643986579746,0.0,0.0,False,5,0.0004728920192766166,0.009916896005893946,0.01115918414399967,51,medium
66,0.010258833106505652,0.010258833106505652,0.010258833106505652,0.0,0.0,False,5,0.0005932566417809255,0.009801372278561349,0.011405119324267554,66,medium
17,0.010249244604585594,0.010249244604585594,0.010249244604585594,0.0,0.0,False,5,0.0006502036788122723,0.009805194950879349,0.011532945232154253,17,medium
91,0.01024674575626757,0.01024674575626757,0.01024674575626757,0.0,0.0,False,5,0.00040271707867151307,0.009869477382238263,0.01093540525223275,91,high
25,0.010237861356325146,0.010237861356325146,0.010237861356325146,0.0,0.0,False,5,0.0005993609587221766,0.009707105980036662,0.011405855161515654,25,medium
60,0.010230508828101602,0.010230508828101602,0.010230508828101602,0.0,0.0,False,5,0.0005331775974637567,0.009869477382238263,0.011276537031741552,60,medium
18,0.010226141532675575,0.010226141532675575,0.010226141532675575,0.0,0.0,False,5,0.0005638643173300286,0.009869477382238263,0.011363948359837653,18,medium
78,0.010208518233796897,0.010208518233796897,0.010208518233796897,0.0,0.0,False,5,0.0006757143652233143,0.00961329402925165,0.011515221480688655,78,medium
28,0.010190744584421626,0.010190744584421626,0.010190744584421626,0.0,0.0,False,5,0.00042136830223468274,0.009707105980036662,0.010914020872978651,28,high
65,0.010184112364828645,0.010184112364828645,0.010184112364828645,0.0,0.0,False,5,0.0003516656869977879,0.009688246972095048,0.01074526765148525,65,high
4,0.01018068050974334,0.01018068050974334,0.01018068050974334,0.0,0.0,False,5,0.0004382181282737084,0.009939075032804764,0.011064019579651653,04,high
22,0.010173201218193068,0.010173201218193068,0.010173201218193068,0.0,0.0,False,5,0.00036532712919247376,0.009869477382238263,0.01085649107717895,22,high
53,0.01017242035104791,0.01017242035104791,0.01017242035104791,0.0,0.0,False,5,0.00021997202854623783,0.009939075032804764,0.010541614700526449,53,high
89,0.010161698137416752,0.010161698137416752,0.010161698137416752,0.0,0.0,False,5,0.00010127239781027511,0.010000000000000002,0.010256408587399443,89,high
57,0.010150896839938759,0.010150896839938759,0.010150896839938759,0.0,0.0,False,5,0.00037373538676525777,0.009869477382238263,0.010674939181973554,57,high
11,0.010135250081969367,0.010135250081969367,0.010135250081969367,0.0,0.0,False,5,0.0004760636388652811,0.009712806047639749,0.011052700187640051,11,medium
36,0.010107444100386167,0.010107444100386167,0.010107444100386167,0.0,0.0,False,5,0.0008413478650986821,0.009231784243534238,0.011766550254226056,36,medium
16,0.010097446670890837,0.010097446670890837,0.010097446670890837,0.0,0.0,False,5,0.0001883644944049551,0.009869477382238263,0.010308540764110948,16,high
55,0.010086659104700954,0.010086659104700954,0.010086659104700954,0.0,0.0,False,5,0.00011278490619371253,0.009939075032804764,0.01025592684588185,55,high
34,0.010058403444456953,0.010058403444456953,0.010058403444456953,0.0,0.0,False,5,0.00013853463975959827,0.009869477382238263,0.010263829310899548,34,high
43,0.010032875954432254,0.010032875954432254,0.010032875954432254,0.0,0.0,False,5,0.00027397636850274714,0.009778405535559148,0.010556496766803949,43,high
94,0.010029083308984166,0.010029083308984166,0.010029083308984166,0.0,0.0,False,5,0.00010321402910231322,0.009869477382238263,0.01017936587895915,94,high
45,0.010022154064551049,0.010022154064551049,0.010022154064551049,0.0,0.0,False,5,0.00018122260399763005,0.009707105980036662,0.010264152912867043,45,high
71,0.010019453768858627,0.010019453768858627,0.010019453768858627,0.0,0.0,False,5,0.0002195270079318848,0.009712806047639749,0.010322202256372844,71,high
33,0.010009103628844149,0.010009103628844149,0.010009103628844149,0.0,0.0,False,5,0.00013618423881481089,0.009803875713360548,0.010154907289210547,33,high
59,0.009988186882375303,0.009988186882375303,0.009988186882375303,0.0,0.0,False,5,3.977854474303977e-05,0.009930975018851042,0.010050150366056264,59,high
10,0.009970270020655012,0.009970270020655012,0.009970270020655012,0.0,0.0,False,5,0.00022357058484016697,0.009594024708314445,0.010209048635524043,10,high
