number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
39,0.011666998379229682,0.011666998379229682,0.011666998379229682,0.0,0.0,False,5,0.001969724974839439,0.009961177700696345,0.015142217757713173,39,low
37,0.011655533313770406,0.011655533313770406,0.011655533313770406,0.0,0.0,False,5,0.0020066740825480387,0.010000000000000002,0.015350365792922373,37,low
83,0.011563281843014557,0.011563281843014557,0.011563281843014557,0.0,0.0,False,5,0.0025815590076302347,0.009726257033448846,0.01653442222618478,83,low
38,0.01151944263125838,0.01151944263125838,0.01151944263125838,0.0,0.0,False,5,0.001901420283228496,0.009952865952870244,0.015014388551001071,38,low
80,0.011223282507778652,0.011223282507778652,0.011223282507778652,0.0,0.0,False,5,0.002143488462256825,0.009474236811600145,0.015314463274073972,80,low
54,0.011194972490311152,0.011194972490311152,0.011194972490311152,0.0,0.0,False,5,0.002207180837726265,0.009368686486179145,0.015413392666940372,54,low
21,0.01118446037995398,0.01118446037995398,0.01118446037995398,0.0,0.0,False,5,0.0015318814648556385,0.009672079133666647,0.013815327909039466,21,low
79,0.011042033558043311,0.011042033558043311,0.011042033558043311,0.0,0.0,False,5,0.0017760814928427576,0.009944131747088344,0.014523560830870369,79,low
23,0.01100325612523539,0.01100325612523539,0.01100325612523539,0.0,0.0,False,5,0.001250463739429265,0.009900665016432645,0.013244018496650262,23,low
68,0.010894956413520859,0.010894956413520859,0.010894956413520859,0.0,0.0,False,5,0.0010591477561199504,0.009952087310283245,0.01285905193453226,68,low
90,0.010756469409090684,0.010756469409090684,0.010756469409090684,0.0,0.0,False,5,0.0010915415455454997,0.010000000000000002,0.012917624352554962,90,low
47,0.010650858357109732,0.010650858357109732,0.010650858357109732,0.0,0.0,False,5,0.0010114862219881026,0.009868991777600745,0.012572365883601961,47,low
35,0.010631894101756368,0.010631894101756368,0.010631894101756368,0.0,0.0,False,5,0.000575329125727562,0.009951946391348346,0.011476006287640256,35,medium
9,0.010628729691760963,0.010628729691760963,0.010628729691760963,0.0,0.0,False,5,0.0009639901363338764,0.009959645895887746,0.012511109126445659,09,low
67,0.010609708148371557,0.010609708148371557,0.010609708148371557,0.0,0.0,False,5,0.0012478535911626188,0.009801876645978046,0.013075544641580363,67,low
44,0.010579000259826821,0.010579000259826821,0.010579000259826821,0.0,0.0,False,5,0.0009690545955574886,0.009925667859439645,0.012507260452994459,44,low
96,0.010509913276898342,0.010509913276898342,0.010509913276898342,0.0,0.0,False,5,0.0011052361866681819,0.009800369194833248,0.01274219290368286,96,low
60,0.010498014764645415,0.010498014764645415,0.010498014764645415,0.0,0.0,False,5,0.0006579446914021261,0.009570614953351445,0.011251133476767854,60,medium
28,0.01046121377015001,0.01046121377015001,0.01046121377015001,0.0,0.0,False,5,0.00039506839257541184,0.009916915540893145,0.010842466384572152,28,high
18,0.010460327226870788,0.010460327226870788,0.010460327226870788,0.0,0.0,False,5,0.00049538261407967,0.009916915540893145,0.011276514931966153,18,medium
42,0.010430199190836178,0.010430199190836178,0.010430199190836178,0.0,0.0,False,5,0.0007020266393707961,0.009927334499266945,0.011786898134196056,42,medium
17,0.010414404401473815,0.010414404401473815,0.010414404401473815,0.0,0.0,False,5,0.0006133889770776631,0.009868991777600745,0.011467851470634255,17,medium
