number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
37,0.012338878613468718,0.012338878613468718,0.012338878613468718,0.0,0.0,False,5,0.003514762507464257,0.009905394998635016,0.019035925075913385,37,low
38,0.012199872547499789,0.012199872547499789,0.012199872547499789,0.0,0.0,False,5,0.0027894396618992102,0.009905394998635016,0.01752384304695278,38,low
83,0.012025862633741068,0.012025862633741068,0.012025862633741068,0.0,0.0,False,5,0.0032328394036048717,0.009905394998635016,0.018323079490907883,83,low
54,0.011642821681055626,0.011642821681055626,0.011642821681055626,0.0,0.0,False,5,0.003070815820103728,0.00935949067738553,0.017600989549264978,54,low
21,0.011579421116996379,0.011579421116996379,0.011579421116996379,0.0,0.0,False,5,0.0021146053331740386,0.00935949067738553,0.01530504941075257,21,low
39,0.011555598706728188,0.011555598706728188,0.011555598706728188,0.0,0.0,False,5,0.0018896568195018175,0.009905394998635016,0.014981470784910468,39,low
68,0.011421162793151127,0.011421162793151127,0.011421162793151127,0.0,0.0,False,5,0.001999728734180545,0.009867126615534731,0.015078539801478769,68,low
23,0.011355351118962515,0.011355351118962515,0.011355351118962515,0.0,0.0,False,5,0.0017594512557251706,0.009905394998635016,0.014668046277191366,23,low
90,0.011055438325878443,0.011055438325878443,0.011055438325878443,0.0,0.0,False,5,0.001421696242268876,0.010000000000000002,0.013785187001777662,90,low
33,0.010955002816274286,0.010955002816274286,0.010955002816274286,0.0,0.0,False,5,0.0009414075713969428,0.009905394998635016,0.012266630600241255,33,medium
47,0.010907917862828955,0.010907917862828955,0.010907917862828955,0.0,0.0,False,5,0.0016064236978813205,0.009892274770509631,0.014045884766222065,47,low
79,0.010867616767720816,0.010867616767720816,0.010867616767720816,0.0,0.0,False,5,0.001869101623497317,0.00935949067738553,0.014493393099103666,79,low
80,0.010820218127381275,0.010820218127381275,0.010820218127381275,0.0,0.0,False,5,0.0015131695668563344,0.00935949067738553,0.013620518697587163,80,low
44,0.010780049000559936,0.010780049000559936,0.010780049000559936,0.0,0.0,False,5,0.0015193126343991652,0.009824853060281932,0.013773866367202863,44,low
42,0.01076114376543324,0.01076114376543324,0.01076114376543324,0.0,0.0,False,5,0.0013212534181892008,0.009905394998635016,0.013357541880363161,42,low
43,0.010746416780793884,0.010746416780793884,0.010746416780793884,0.0,0.0,False,5,0.0007553024673192597,0.009905394998635016,0.011897800386684653,43,medium
28,0.010683831078819298,0.010683831078819298,0.010683831078819298,0.0,0.0,False,5,0.0006659461696009675,0.009905394998635016,0.011730210220465054,28,medium
91,0.010649283696477475,0.010649283696477475,0.010649283696477475,0.0,0.0,False,5,0.0015472126666957833,0.00935949067738553,0.013651709568543363,91,low
60,0.010603686335542815,0.010603686335542815,0.010603686335542815,0.0,0.0,False,5,0.0008091441924183948,0.00975688847550533,0.011889437553492853,60,medium
78,0.010573258258846755,0.010573258258846755,0.010573258258846755,0.0,0.0,False,5,0.0012820595371283792,0.00935949067738553,0.01300092131227096,78,low
25,0.010549558352825426,0.010549558352825426,0.010549558352825426,0.0,0.0,False,5,0.0007864390745727037,0.009905394998635016,0.012043567865437756,25,medium
36,0.010426447485086643,0.010426447485086643,0.010426447485086643,0.0,0.0,False,5,0.0008320251621008587,0.00963419927588805,0.011889977616113854,36,medium
17,0.010418874265111136,0.010418874265111136,0.010418874265111136,0.0,0.0,False,5,0.0006180850727902118,0.009905394998635016,0.011584129335644552,17,medium
51,0.010415987970775635,0.010415987970775635,0.010415987970775635,0.0,0.0,False,5,0.0005479189698995348,0.009773412434822732,0.011319945607345252,51,medium
16,0.010399818685892868,0.010399818685892868,0.010399818685892868,0.0,0.0,False,5,0.0006764385760710518,0.009905394998635016,0.011770866240904537,16,medium
35,0.010387767500201065,0.010387767500201065,0.010387767500201065,0.0,0.0,False,5,0.0003429536004888647,0.009905394998635016,0.010815607243705457,35,high
96,0.01033112803375452,0.01033112803375452,0.01033112803375452,0.0,0.0,False,5,0.0007774613222979141,0.00970764550343115,0.011653399460615136,96,medium
11,0.010216314086436086,0.010216314086436086,0.010216314086436086,0.0,0.0,False,5,0.0005206500017608848,0.00935949067738553,0.01088896566523115,11,high
1,0.010162456012847989,0.010162456012847989,0.010162456012847989,0.0,0.0,False,5,0.0012030992510804334,0.008981724880210446,0.012549991395033657,01,medium
67,0.010154595288743455,0.010154595288743455,0.010154595288743455,0.0,0.0,False,5,0.0005778821186400628,0.00948439429192033,0.01121142906531255,67,medium
14,0.0101396114215554,0.0101396114215554,0.0101396114215554,0.0,0.0,False,5,0.0005176215654932902,0.009891684990797752,0.011269612399333434,14,high
45,0.010112369831232572,0.010112369831232572,0.010112369831232572,0.0,0.0,False,5,0.00015672471891823537,0.009905394998635016,0.010310635531739354,45,high
94,0.010111847366024817,0.010111847366024817,0.010111847366024817,0.0,0.0,False,5,0.0005238669051307028,0.009905394998635016,0.011263059860000835,94,high
8,0.010050842943743303,0.010050842943743303,0.010050842943743303,0.0,0.0,False,5,0.0007092812696071168,0.009283898901016949,0.011401717916802253,08,medium
61,0.010041545954804243,0.010041545954804243,0.010041545954804243,0.0,0.0,False,5,0.00022691480038614393,0.00971973721255353,0.010410001395199446,61,high
4,0.010036530653119493,0.010036530653119493,0.010036530653119493,0.0,0.0,False,5,0.0001205489498211419,0.009904301618338851,0.010250406232950447,04,high
22,0.010026244483760478,0.010026244483760478,0.010026244483760478,0.0,0.0,False,5,9.781463897309077e-05,0.009905394998635016,0.010204429396996346,22,high
0,0.010025714652157427,0.010025714652157427,0.010025714652157427,0.0,0.0,False,5,0.0007378977572869422,0.00935949067738553,0.011427724026220252,00,medium
18,0.01001829022248957,0.01001829022248957,0.01001829022248957,0.0,0.0,False,5,0.0011139709573352115,0.008308840190385337,0.011761577292847436,18,medium
66,0.009991687109525372,0.009991687109525372,0.009991687109525372,0.0,0.0,False,5,0.00012820072131020037,0.00976302098343633,0.010154236114005354,66,high
63,0.009985420141860712,0.009985420141860712,0.009985420141860712,0.0,0.0,False,5,0.0002525893555653126,0.009637145712773729,0.010415911505162447,63,high
13,0.009970980283881088,0.009970980283881088,0.009970980283881088,0.0,0.0,False,5,0.00023701102913454135,0.00949881684154043,0.010230765706466754,13,high
89,0.009954348628022433,0.009954348628022433,0.009954348628022433,0.0,0.0,False,5,0.0001549960193783835,0.00974484725489863,0.010175147858954854,89,high
72,0.009936726634110783,0.009936726634110783,0.009936726634110783,0.0,0.0,False,5,0.00013903391003697475,0.009679851877073544,0.010094733765516051,72,high
5,0.00992429657818212,0.00992429657818212,0.00992429657818212,0.0,0.0,False,5,0.0002631957481410023,0.00935949067738553,0.010081450154034315,05,high
34,0.009910814683762124,0.009910814683762124,0.009910814683762124,0.0,0.0,False,5,0.0005039662449884522,0.00917632526322464,0.010597548489284155,34,high
50,0.009894651511468828,0.009894651511468828,0.009894651511468828,0.0,0.0,False,5,0.00018094917323998325,0.00960112664195293,0.010081450154034315,50,high
53,0.009886117608504025,0.009886117608504025,0.009886117608504025,0.0,0.0,False,5,0.0006416438686290406,0.009161830032690348,0.01098634862757575,53,medium
26,0.009857432894491525,0.009857432894491525,0.009857432894491525,0.0,0.0,False,5,0.0003678638761348405,0.009147779954554241,0.010154015779527832,26,high
48,0.00985040793268507,0.00985040793268507,0.00985040793268507,0.0,0.0,False,5,0.0011456389600708547,0.008832192732510647,0.012242461568269337,48,medium
92,0.009820640482553022,0.009820640482553022,0.009820640482553022,0.0,0.0,False,5,0.00043782986199429163,0.009069236446873647,0.010274571168181547,92,high
55,0.009816877516007362,0.009816877516007362,0.009816877516007362,0.0,0.0,False,5,0.00025558499641245905,0.00935949067738553,0.010081450154034315,55,high
10,0.009812369376936365,0.009812369376936365,0.009812369376936365,0.0,0.0,False,5,0.0007851476288849746,0.008409142021880839,0.010780852960760855,10,medium
84,0.009803978965693119,0.009803978965693119,0.009803978965693119,0.0,0.0,False,5,0.00019134662290431676,0.009617625007370751,0.010081450154034315,84,high
97,0.009799290383368778,0.009799290383368778,0.009799290383368778,0.0,0.0,False,5,0.0004043714437140428,0.009183380788093441,0.010434926139918733,97,high
12,0.009799244694602144,0.009799244694602144,0.009799244694602144,0.0,0.0,False,5,0.0005053661694571285,0.00885772286845004,0.01031533307951943,12,high
85,0.009782864427944203,0.009782864427944203,0.009782864427944203,0.0,0.0,False,5,0.0004924378886952519,0.00894346499910884,0.010326287812634954,85,high
86,0.009766866964135807,0.009766866964135807,0.009766866964135807,0.0,0.0,False,5,0.00033207463814934567,0.009367692923664949,0.010081450154034315,86,high
70,0.009758019136382997,0.009758019136382997,0.009758019136382997,0.0,0.0,False,5,0.00023863194606834934,0.00935949067738553,0.010000000000000002,70,high
32,0.009747605846430335,0.009747605846430335,0.009747605846430335,0.0,0.0,False,5,0.0006368293353666666,0.00872259885855494,0.010656674733853533,32,medium
57,0.00974030710947322,0.00974030710947322,0.00974030710947322,0.0,0.0,False,5,0.00034048193816605185,0.009211890315136641,0.010005479873713152,57,high
76,0.009727091778771799,0.009727091778771799,0.009727091778771799,0.0,0.0,False,5,0.0002475013219895534,0.009436679133824248,0.010081450154034315,76,high
9,0.009726473184832203,0.009726473184832203,0.009726473184832203,0.0,0.0,False,5,0.0006483768833649197,0.008429959220850039,0.010281816814460453,09,medium
65,0.009716900408732777,0.009716900408732777,0.009716900408732777,0.0,0.0,False,5,0.0004407185186343839,0.008947227768122139,0.010103899235921351,65,high
93,0.009699117447472642,0.009699117447472642,0.009699117447472642,0.0,0.0,False,5,0.0005297196949141905,0.009096435909586647,0.010586633509165933,93,medium
24,0.00969834718912656,0.00969834718912656,0.00969834718912656,0.0,0.0,False,5,0.000522385792883311,0.00877118886124524,0.010223910038216731,24,high
19,0.009676914880403438,0.009676914880403438,0.009676914880403438,0.0,0.0,False,5,0.0005056567083249239,0.00866887566647114,0.010000000000000002,19,high
98,0.009669542200421662,0.009669542200421662,0.009669542200421662,0.0,0.0,False,5,0.0024468489392662474,0.005555731612414125,0.01317141787498114,98,low
81,0.009666165260940152,0.009666165260940152,0.009666165260940152,0.0,0.0,False,5,0.0006040432092699121,0.008525414555178539,0.010081450154034315,81,medium
99,0.009644876550966882,0.009644876550966882,0.009644876550966882,0.0,0.0,False,5,0.0007938132959073214,0.008121879255292036,0.010414052051921753,99,medium
52,0.009634414621467954,0.009634414621467954,0.009634414621467954,0.0,0.0,False,5,0.0003245810161750873,0.00935949067738553,0.010081450154034315,52,high
69,0.009618889890538747,0.009618889890538747,0.009618889890538747,0.0,0.0,False,5,0.0005899211167434747,0.00879175293515954,0.010417964863589632,69,medium
30,0.009612544385441688,0.009612544385441688,0.009612544385441688,0.0,0.0,False,5,0.0012909548231642481,0.007031981737554232,0.010462380068679153,30,low
59,0.009576904906288906,0.009576904906288906,0.009576904906288906,0.0,0.0,False,5,0.00036590969237353967,0.009106979179707547,0.010081450154034315,59,high
87,0.009561286901349582,0.009561286901349582,0.009561286901349582,0.0,0.0,False,5,0.0007544733086325033,0.008090338527861436,0.010103683826168832,87,medium
71,0.009517485866158868,0.009517485866158868,0.009517485866158868,0.0,0.0,False,5,0.0006170406034724935,0.008337768583332439,0.010000000000000002,71,medium
88,0.009510323269685539,0.009510323269685539,0.009510323269685539,0.0,0.0,False,5,0.0004110263548599756,0.009067390646346747,0.010081450154034315,88,high
29,0.009483143459450281,0.009483143459450281,0.009483143459450281,0.0,0.0,False,5,0.0006776773268745346,0.008199043639642438,0.010081450154034315,29,medium
27,0.009478794375487905,0.009478794375487905,0.009478794375487905,0.0,0.0,False,5,0.00074299217206805,0.008051979360949037,0.010081450154034315,27,medium
75,0.0094381723810464,0.0094381723810464,0.0094381723810464,0.0,0.0,False,5,0.0006457580645614204,0.008277126620738737,0.010081450154034315,75,medium
46,0.009363569616546726,0.009363569616546726,0.009363569616546726,0.0,0.0,False,5,0.0012459308259142711,0.0070386287174476325,0.010561597571700132,46,low
77,0.009316178120797016,0.009316178120797016,0.009316178120797016,0.0,0.0,False,5,0.000996624751648619,0.0075502385728788346,0.010223320494522431,77,medium
95,0.009264457027139574,0.009264457027139574,0.009264457027139574,0.0,0.0,False,5,0.0016365885703627204,0.0065921279684946306,0.011549253296769337,95,low
82,0.009258975518342859,0.009258975518342859,0.009258975518342859,0.0,0.0,False,5,0.0009118867151441108,0.007780668988957335,0.010086266419821532,82,medium
3,0.00925844889681658,0.00925844889681658,0.00925844889681658,0.0,0.0,False,5,0.0008261242821004488,0.0077833706669062355,0.010081450154034315,03,medium
7,0.00923770015823297,0.00923770015823297,0.00923770015823297,0.0,0.0,False,5,0.0016058785306510889,0.005998633383249427,0.010274126780703054,07,low
6,0.009229254041284015,0.009229254041284015,0.009229254041284015,0.0,0.0,False,5,0.001302456729022815,0.00663372279516573,0.010081450154034315,06,low
15,0.009216025870130519,0.009216025870130519,0.009216025870130519,0.0,0.0,False,5,0.0018411114562857673,0.005555731612414125,0.010386208378791733,15,low
49,0.009211760071416875,0.009211760071416875,0.009211760071416875,0.0,0.0,False,5,0.0013391528846159934,0.00659409635835203,0.010081450154034315,49,low
40,0.00920637940863073,0.00920637940863073,0.00920637940863073,0.0,0.0,False,5,0.0014400877842640943,0.00676166986327223,0.010968522417507334,40,low
64,0.009119463049715403,0.009119463049715403,0.009119463049715403,0.0,0.0,False,5,0.0009758894568060332,0.007386915929451834,0.010081450154034315,64,medium
56,0.009094740909074854,0.009094740909074854,0.009094740909074854,0.0,0.0,False,5,0.0017588202332591344,0.005555731612414125,0.010144319044700853,56,low
62,0.00909047298135695,0.00909047298135695,0.00909047298135695,0.0,0.0,False,5,0.0009590308191250506,0.007451727878011534,0.010081450154034315,62,medium
73,0.009064251176722918,0.009064251176722918,0.009064251176722918,0.0,0.0,False,5,0.0015774698755555863,0.006007791907671227,0.01009958896090673,73,low
74,0.00903745980410509,0.00903745980410509,0.00903745980410509,0.0,0.0,False,5,0.0013093136685241233,0.00651250116143953,0.010081450154034315,74,low
41,0.009027724713670863,0.009027724713670863,0.009027724713670863,0.0,0.0,False,5,0.0013902039828676074,0.006316825632210529,0.010081450154034315,41,low
31,0.009024126230768361,0.009024126230768361,0.009024126230768361,0.0,0.0,False,5,0.0015288380717221287,0.005998086130405227,0.010081450154034315,31,low
20,0.009021295831402185,0.009021295831402185,0.009021295831402185,0.0,0.0,False,5,0.001243898696734838,0.0066711920097690305,0.010081450154034315,20,low
2,0.008991371022679825,0.008991371022679825,0.008991371022679825,0.0,0.0,False,5,0.0015155166402096337,0.006010194009428428,0.010081450154034315,02,low
58,0.008949230443837624,0.008949230443837624,0.008949230443837624,0.0,0.0,False,5,0.0017072044482890167,0.005555731612414125,0.010081450154034315,58,low
