number,prob,number_str
41,0.24391255891633007,41
52,0.24387847888441114,52
20,0.24139061140898235,20
55,0.24120873178609195,55
84,0.2409763383014138,84
37,0.24063726188647813,37
74,0.2387289715054045,74
22,0.23871299367713059,22
8,0.23852553961734174,08
80,0.23852456310582856,80
56,0.23852188866695018,56
97,0.23851790563426806,97
67,0.2384962616184261,67
45,0.23841492857932806,45
11,0.2384059206520544,11
17,0.23839819095190073,17
99,0.23834019520579938,99
23,0.2381041376218293,23
71,0.2379160228264886,71
21,0.23791602122712846,21
3,0.2379160172893748,03
43,0.2379156791785265,43
50,0.23791558936998322,50
53,0.23791558147714592,53
33,0.23791546282338694,33
13,0.23791539402976014,13
54,0.2379151396868426,54
73,0.23791450547374263,73
96,0.23791421321354006,96
77,0.23791416487537737,77
82,0.23791409271057257,82
62,0.23791401819519692,62
38,0.2379137495746131,38
26,0.2379127946479808,26
65,0.23791271734253655,65
81,0.23791233329139816,81
6,0.23791117048237015,06
66,0.2379104741056432,66
9,0.23791015798893703,09
93,0.2379088121488753,93
64,0.23790870811007958,64
63,0.2379078547056765,63
34,0.23790747164752948,34
32,0.2379073530593717,32
57,0.2379064488613565,57
79,0.23790634030096772,79
29,0.23790507159136193,29
27,0.23790373122670347,27
85,0.23790372160224654,85
87,0.237903151608181,87
44,0.23790172506688903,44
68,0.23790137501188055,68
70,0.23790115111909235,70
0,0.23789967739125858,00
25,0.23789784193970184,25
47,0.23789205344212877,47
91,0.2378884817255254,91
89,0.23788630108601963,89
1,0.23788568483662145,01
7,0.23788499968352406,07
51,0.23788384222461695,51
2,0.23788370215524046,02
49,0.23788349241900633,49
39,0.23787962674682456,39
18,0.23787408914350394,18
30,0.23786738788102604,30
19,0.23786080810284999,19
40,0.23784331202107062,40
86,0.23784079777001027,86
90,0.23781202116672037,90
48,0.23777347207866736,48
42,0.23756886134666128,42
4,0.23680936035698635,04
83,0.2365929049011421,83
36,0.23659084676003983,36
94,0.23652978972951091,94
95,0.23650338774514046,95
61,0.23639050376145335,61
88,0.23638943315603742,88
92,0.23638131693336273,92
78,0.23636153319131642,78
98,0.23633825641848377,98
69,0.23628580603720473,69
35,0.23578291232781434,35
58,0.2357819108803429,58
16,0.23578133297453147,16
5,0.23577907652263044,05
24,0.23577468183267283,24
14,0.23577335663948518,14
46,0.2357712189983153,46
76,0.23577034051266388,76
60,0.23576671251392728,60
31,0.23576493097811485,31
72,0.23575916252916013,72
15,0.2357547111638919,15
75,0.23575455259820183,75
59,0.23575112293143008,59
10,0.23575070372154278,10
12,0.23574390828148312,12
28,0.2357171666644917,28
