number,prob,number_str
52,0.24304822957637573,52
41,0.24303626841116688,41
20,0.240519664621432,20
55,0.24032954527288425,55
84,0.2400913086422764,84
37,0.23977538547633823,37
74,0.2378484452074908,74
22,0.23784242075335632,22
80,0.23764181637496942,80
11,0.23764173950703224,11
56,0.23764104052745075,56
45,0.237641021526861,45
8,0.2376397383320708,08
99,0.2376377865188761,99
17,0.23763611346098448,17
67,0.2376308248570065,67
97,0.23761742167644131,97
23,0.23722049707067933,23
65,0.23703065065606627,65
63,0.23703064613375935,63
50,0.2370306415837837,50
66,0.2370306369294103,66
9,0.23703062195276384,09
6,0.23703060696006956,06
51,0.23703059210391986,51
81,0.23703055723433106,81
1,0.2370303962573939,01
18,0.23703037613261801,18
30,0.23703025425374624,30
85,0.23703025336217562,85
39,0.23703023363703826,39
54,0.23703022411486105,54
0,0.23703011869048424,00
19,0.23703011665054743,19
13,0.23703002638085077,13
64,0.2370299840387286,64
21,0.23702997134351633,21
93,0.2370299273389988,93
86,0.2370297912024338,86
77,0.23702969232461873,77
68,0.23702966873017453,68
3,0.2370296542259792,03
40,0.23702936109004502,40
32,0.23702934478739981,32
71,0.23702926871687816,71
70,0.23702872540710443,70
34,0.23702870178247365,34
91,0.23702860146305932,91
82,0.23702857950942702,82
49,0.2370284533727754,49
43,0.2370282244394699,43
73,0.23702789475145197,73
42,0.23702762355811813,42
48,0.23702741031851896,48
62,0.2370273116912394,62
27,0.23702729490933036,27
44,0.23702702704692413,44
2,0.2370267210014664,02
57,0.23702668108025304,57
96,0.23702630024849003,96
89,0.23702624614292755,89
38,0.23702595656777453,38
47,0.23702592950204546,47
33,0.23702486697032998,33
7,0.2370247352417645,07
79,0.23702452642523708,79
87,0.23702343945341853,87
26,0.23702331968808862,26
25,0.2370232400964411,25
29,0.2370210286890513,29
53,0.23702003540727534,53
90,0.23700402138646334,90
4,0.23594133928662958,04
95,0.23570873198434045,95
83,0.2357086676764662,83
94,0.23570829715200575,94
36,0.23570656584443356,36
88,0.2355029512942579,88
92,0.23550275715358254,92
78,0.2355009804485347,78
98,0.2355008960540516,98
61,0.23549470029016165,61
69,0.23540754383237555,69
35,0.23489607522098177,35
10,0.23489603043181453,10
60,0.23489595903593302,60
31,0.23489570671360502,31
76,0.23489570232784676,76
12,0.23489558896640353,12
59,0.23489549065953447,59
16,0.23489524151416136,16
15,0.2348950768066274,15
28,0.23489491020957515,28
58,0.2348948699951385,58
75,0.23489412890162184,75
5,0.23489395065751062,05
72,0.23489163529278714,72
14,0.23489029557307708,14
46,0.23488560566460445,46
24,0.23487795290370495,24
