number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
76,0.010079505440353008,0.010079505440353008,0.010079505440353008,0.0,0.0,False,5,0.0007036195668068853,0.009601605339176244,0.011589830850779559,76,low
88,0.010058298102942766,0.010058298102942766,0.010058298102942766,0.0,0.0,False,5,0.00028107883104063695,0.009928295877577145,0.010726964736008836,88,low
21,0.010044916669621897,0.010044916669621897,0.010044916669621897,0.0,0.0,False,5,0.00019687244873405584,0.010000000000000002,0.010477152750729253,21,medium
1,0.010041495373531363,0.010041495373531363,0.010041495373531363,0.0,0.0,False,5,0.00028156222120283406,0.009818482984698748,0.010662769091289853,01,low
19,0.010041111778924642,0.010041111778924642,0.010041111778924642,0.0,0.0,False,5,0.0001294794429654635,0.010000000000000002,0.010387132222787152,19,high
5,0.010035910911378199,0.010035910911378199,0.010035910911378199,0.0,0.0,False,5,0.00032883096900683924,0.009823087918265945,0.010726964736008836,05,low
48,0.01003566659334692,0.01003566659334692,0.01003566659334692,0.0,0.0,False,5,0.00038347574742356134,0.00981524324558455,0.010726964736008836,48,low
9,0.01003516802421689,0.01003516802421689,0.01003516802421689,0.0,0.0,False,5,0.00024093445995537386,0.009823807451766545,0.010536521875947254,09,low
85,0.010034408956678325,0.010034408956678325,0.010034408956678325,0.0,0.0,False,5,0.00048514965903828704,0.009622203094535148,0.011055220539834338,85,low
6,0.010031828556342331,0.010031828556342331,0.010031828556342331,0.0,0.0,False,5,0.00028177231489669565,0.009719076758250149,0.010591070771442853,06,low
