number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
15,0.011582788986046998,0.011582788986046998,0.011582788986046998,0.0,0.0,False,5,0.0026791068366127818,0.009743569399133544,0.016625517283471468,15,low
88,0.010408799665912174,0.010408799665912174,0.010408799665912174,0.0,0.0,False,5,0.000643006775255263,0.009914097946928145,0.011623683960605648,88,low
12,0.010379162859099239,0.010379162859099239,0.010379162859099239,0.0,0.0,False,5,0.0006324642226277948,0.009774875971543242,0.011505907689246449,12,low
75,0.010313154712954959,0.010313154712954959,0.010313154712954959,0.0,0.0,False,5,0.0006523971781342079,0.009709803689755141,0.011505907689246449,75,low
41,0.010294819272635326,0.010294819272635326,0.010294819272635326,0.0,0.0,False,5,0.0005534654794430556,0.009887146087882345,0.011327765368485149,41,low
48,0.01022824739640434,0.01022824739640434,0.01022824739640434,0.0,0.0,False,5,0.000639938790185327,0.009647068511547043,0.011422994452418348,48,low
85,0.010221111835695611,0.010221111835695611,0.010221111835695611,0.0,0.0,False,5,0.0004031571710999667,0.009647435151973442,0.010643408595428545,85,low
82,0.010172941958291814,0.010172941958291814,0.010172941958291814,0.0,0.0,False,5,0.0003293932877727273,0.009800882013789244,0.010775533449858146,82,low
55,0.010170830933550694,0.010170830933550694,0.010170830933550694,0.0,0.0,False,5,0.0001185381824590056,0.010000000000000002,0.010277013692208643,55,high
83,0.010159560512827303,0.010159560512827303,0.010159560512827303,0.0,0.0,False,5,0.00011041681599657818,0.010000000000000002,0.010297913898847245,83,high
76,0.010099712259072068,0.010099712259072068,0.010099712259072068,0.0,0.0,False,5,0.00038476361456986043,0.009539421604390343,0.010676425405056646,76,low
64,0.010098095788033697,0.010098095788033697,0.010098095788033697,0.0,0.0,False,5,0.00013436195634492027,0.009984887045155745,0.010351143394708145,64,medium
65,0.010090201787065897,0.010090201787065897,0.010090201787065897,0.0,0.0,False,5,0.00017471292503654394,0.009984887045155745,0.010455681243926245,65,low
22,0.010086901984506624,0.010086901984506624,0.010086901984506624,0.0,0.0,False,5,0.00010643497596920732,0.009878468328669144,0.010191211922028447,22,high
59,0.010082511157970065,0.010082511157970065,0.010082511157970065,0.0,0.0,False,5,0.0002920693406760905,0.009577724709248541,0.010432330614568244,59,low
10,0.010056795260341717,0.010056795260341717,0.010056795260341717,0.0,0.0,False,5,0.00015392684731316557,0.009816403956737241,0.010229109533830646,10,medium
20,0.010054316598027994,0.010054316598027994,0.010054316598027994,0.0,0.0,False,5,8.789203068656167e-05,0.009976713367316144,0.010216670165042243,20,high
3,0.010052809732957609,0.010052809732957609,0.010052809732957609,0.0,0.0,False,5,0.00010458910436614333,0.009959995511843246,0.010253310557635046,03,high
4,0.010048160118288517,0.010048160118288517,0.010048160118288517,0.0,0.0,False,5,6.376229774203569e-05,0.009924416205237744,0.010113469147383246,04,high
89,0.010041485662266078,0.010041485662266078,0.010041485662266078,0.0,0.0,False,5,0.00012769026119641667,0.009859528876103344,0.010195282838314543,89,medium
71,0.01003120890504502,0.01003120890504502,0.01003120890504502,0.0,0.0,False,5,0.00015645734783428393,0.009867326746480042,0.010323210687849745,71,medium
93,0.010029990447454264,0.010029990447454264,0.010029990447454264,0.0,0.0,False,5,9.64167888333273e-05,0.009960840257592345,0.010233722490071545,93,high
21,0.010026651981898269,0.010026651981898269,0.010026651981898269,0.0,0.0,False,5,0.00015165101277552891,0.009697781837095042,0.010108928309749746,21,medium
5,0.010023843459761855,0.010023843459761855,0.010023843459761855,0.0,0.0,False,5,7.188556015342127e-05,0.009873431883250443,0.010091120206737645,05,high
16,0.010023582422573799,0.010023582422573799,0.010023582422573799,0.0,0.0,False,5,0.00013335560899871627,0.009873647577743241,0.010191211922028447,16,medium
84,0.010022361144533072,0.010022361144533072,0.010022361144533072,0.0,0.0,False,5,0.0001245008093629571,0.009834574979131542,0.010209374366077547,84,medium
24,0.010021365609955065,0.010021365609955065,0.010021365609955065,0.0,0.0,False,5,4.3755690324615326e-05,0.009976713367316144,0.010105589905052947,24,high
90,0.010020364664857988,0.010020364664857988,0.010020364664857988,0.0,0.0,False,5,0.0001875744708635489,0.009700104321123242,0.010218370227859345,90,low
54,0.010019901956805641,0.010019901956805641,0.010019901956805641,0.0,0.0,False,5,4.7434104718821566e-05,0.009968207206767443,0.010107681482420347,54,high
6,0.010019309630747195,0.010019309630747195,0.010019309630747195,0.0,0.0,False,5,9.96939710517265e-05,0.009958581009170445,0.010232753973998645,06,high
63,0.01001480140292215,0.01001480140292215,0.01001480140292215,0.0,0.0,False,5,0.00017310738663289801,0.009817469044429442,0.010340130778802544,63,medium
67,0.010011793944484038,0.010011793944484038,0.010011793944484038,0.0,0.0,False,5,0.00012160962901763805,0.009932991997835743,0.010253688105690047,67,medium
11,0.01000682723342085,0.01000682723342085,0.01000682723342085,0.0,0.0,False,5,0.00021868635070238583,0.009555373862591842,0.010229109533830646,11,low
9,0.010004089765192075,0.010004089765192075,0.010004089765192075,0.0,0.0,False,5,0.00025237987742525507,0.00959023214916114,0.010360334311989147,09,low
34,0.00999812650614159,0.00999812650614159,0.00999812650614159,0.0,0.0,False,5,0.00026181534652086445,0.009700104321123242,0.010514427378691845,34,low
62,0.009998071275896485,0.009998071275896485,0.009998071275896485,0.0,0.0,False,5,0.00011527338474842739,0.00990021575571524,0.010176265909376743,62,high
28,0.009992709025177387,0.009992709025177387,0.009992709025177387,0.0,0.0,False,5,0.00015076415490819546,0.009716252294256641,0.010186685528043346,28,medium
78,0.009992096101151163,0.009992096101151163,0.009992096101151163,0.0,0.0,False,5,0.00012281929933716473,0.009824781954356045,0.010180128834780847,78,medium
97,0.009990945425248332,0.009990945425248332,0.009990945425248332,0.0,0.0,False,5,3.855721229495674e-05,0.009938557115789441,0.010036169306759643,97,high
94,0.00998909017568953,0.00998909017568953,0.00998909017568953,0.0,0.0,False,5,5.529827774115102e-05,0.009942227611314141,0.010101982986246844,94,high
44,0.009988706084740744,0.009988706084740744,0.009988706084740744,0.0,0.0,False,5,0.00018690057349529714,0.009847336992726741,0.010376476422419545,44,low
36,0.00998712161213359,0.00998712161213359,0.00998712161213359,0.0,0.0,False,5,0.00010858875359478216,0.009880288185136742,0.010179551282326248,36,high
39,0.009984989701639045,0.009984989701639045,0.009984989701639045,0.0,0.0,False,5,0.0001330461107039901,0.009827162589677245,0.010189064913615643,39,medium
38,0.009984937578975084,0.009984937578975084,0.009984937578975084,0.0,0.0,False,5,4.131766044521172e-05,0.009946251402626746,0.010066140116416244,38,high
95,0.009980344977320229,0.009980344977320229,0.009980344977320229,0.0,0.0,False,5,8.96520213069105e-05,0.009815174490515544,0.010077857547574644,95,high
0,0.009979596621765383,0.009979596621765383,0.009979596621765383,0.0,0.0,False,5,0.0002225476659837645,0.009700104321123242,0.010252200622158847,00,low
86,0.009979076997734771,0.009979076997734771,0.009979076997734771,0.0,0.0,False,5,6.509834462585233e-05,0.00990021575571524,0.010077857547574644,86,high
53,0.009976033983706634,0.009976033983706634,0.009976033983706634,0.0,0.0,False,5,7.75766658369771e-05,0.009867326746480042,0.010104714893174847,53,high
29,0.00997304838420422,0.00997304838420422,0.00997304838420422,0.0,0.0,False,5,5.2104552746547854e-05,0.009916143750816245,0.010074433410409643,29,high
26,0.009972542984354996,0.009972542984354996,0.009972542984354996,0.0,0.0,False,5,0.00014775432241429851,0.009815577832498045,0.010211352667508743,26,medium
8,0.009968195312128081,0.009968195312128081,0.009968195312128081,0.0,0.0,False,5,5.878532595840528e-05,0.009857778353343444,0.010029863010519245,08,high
73,0.009967104458066575,0.009967104458066575,0.009967104458066575,0.0,0.0,False,5,0.00016359735220122364,0.009813785919650845,0.010300382846214045,73,medium
50,0.009965720373860842,0.009965720373860842,0.009965720373860842,0.0,0.0,False,5,0.00010622752011174704,0.009882232702993342,0.010175694726674843,50,high
35,0.009961203838908476,0.009961203838908476,0.009961203838908476,0.0,0.0,False,5,0.00027736869212302643,0.00958122772696164,0.010457605205313546,35,low
30,0.009960072243370829,0.009960072243370829,0.009960072243370829,0.0,0.0,False,5,9.272821827754129e-05,0.00984255241914844,0.010105801014416048,30,high
66,0.009959103578498834,0.009959103578498834,0.009959103578498834,0.0,0.0,False,5,0.00012582112003022624,0.009797732683606042,0.010141910146049546,66,medium
2,0.009952253499314292,0.009952253499314292,0.009952253499314292,0.0,0.0,False,5,0.0001072381635784886,0.009742362224210346,0.01004707164173524,02,high
92,0.009950056797357103,0.009950056797357103,0.009950056797357103,0.0,0.0,False,5,0.000217717819420788,0.00959341535763314,0.010251632724870445,92,low
27,0.009949629514680116,0.009949629514680116,0.009949629514680116,0.0,0.0,False,5,9.324153779166992e-05,0.009832444310154244,0.010103384558685747,27,high
49,0.009949607194327243,0.009949607194327243,0.009949607194327243,0.0,0.0,False,5,0.00014015972894416382,0.00984255241914844,0.010223337420334645,49,medium
72,0.009949331289362618,0.009949331289362618,0.009949331289362618,0.0,0.0,False,5,0.00011621826115581421,0.009802895200432442,0.010121438470845347,72,high
96,0.00994788452805587,0.00994788452805587,0.00994788452805587,0.0,0.0,False,5,0.00015764597594773277,0.009610933257217142,0.010034364325934644,96,medium
40,0.009947717165725765,0.009947717165725765,0.009947717165725765,0.0,0.0,False,5,8.102192008589111e-05,0.009815023026226746,0.010021940687873742,40,high
