number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
15,0.011574910957775035,0.011574910957775035,0.011574910957775035,0.0,0.0,False,5,0.002683647441961577,0.009704179257773744,0.016625517283471468,15,low
88,0.01043517574568073,0.01043517574568073,0.01043517574568073,0.0,0.0,False,5,0.0006338336200858009,0.009914097946928145,0.011623683960605648,88,low
12,0.010371284830827297,0.010371284830827297,0.010371284830827297,0.0,0.0,False,5,0.0006373909249171875,0.009774875971543242,0.011505907689246449,12,low
75,0.010305278256673095,0.010305278256673095,0.010305278256673095,0.0,0.0,False,5,0.000656560315114121,0.009709803689755141,0.011505907689246449,75,low
41,0.010286943602348499,0.010286943602348499,0.010286943602348499,0.0,0.0,False,5,0.00055845946052639,0.009847767736448243,0.011327765368485149,41,low
48,0.010220367010147276,0.010220367010147276,0.010220367010147276,0.0,0.0,False,5,0.0006418842002137302,0.009647068511547043,0.011422994452418348,48,low
85,0.010213236951403809,0.010213236951403809,0.010213236951403809,0.0,0.0,False,5,0.0004105771814286282,0.009647435151973442,0.010643408595428545,85,low
82,0.010199317252065333,0.010199317252065333,0.010199317252065333,0.0,0.0,False,5,0.000325709382238623,0.009800882013789244,0.010775533449858146,82,low
55,0.010162950547293634,0.010162950547293634,0.010162950547293634,0.0,0.0,False,5,0.00012749977108739486,0.009993859611840544,0.010277013692208643,55,medium
83,0.01015168091256528,0.01015168091256528,0.01015168091256528,0.0,0.0,False,5,0.00011259144028637486,0.010000000000000002,0.010297913898847245,83,high
76,0.010091831086819969,0.010091831086819969,0.010091831086819969,0.0,0.0,False,5,0.0003821465252279286,0.009539421604390343,0.010676425405056646,76,low
64,0.01009021147180145,0.01009021147180145,0.01009021147180145,0.0,0.0,False,5,0.00013191271473614384,0.009984887045155745,0.010351143394708145,64,medium
21,0.010087282955702352,0.010087282955702352,0.010087282955702352,0.0,0.0,False,5,0.00022766393807790113,0.009697781837095042,0.010412083178770147,21,low
65,0.010082316684838598,0.010082316684838598,0.010082316684838598,0.0,0.0,False,5,0.0001792038317562852,0.009984887045155745,0.010455681243926245,65,medium
20,0.010080696607771753,0.010080696607771753,0.010080696607771753,0.0,0.0,False,5,8.762291849126041e-05,0.009976713367316144,0.010216670165042243,20,high
22,0.010079023170239645,0.010079023170239645,0.010079023170239645,0.0,0.0,False,5,0.00010436724816387984,0.009878468328669144,0.010191211922028447,22,high
59,0.010074629985717965,0.010074629985717965,0.010074629985717965,0.0,0.0,False,5,0.0002867014128876309,0.009577724709248541,0.010432330614568244,59,low
67,0.010072422560303015,0.010072422560303015,0.010072422560303015,0.0,0.0,False,5,0.00024172508803698952,0.009932991997835743,0.010556831184784947,67,low
71,0.010057584984813586,0.010057584984813586,0.010057584984813586,0.0,0.0,False,5,0.00017727576120372138,0.009867326746480042,0.010323210687849745,71,medium
78,0.010052728646945324,0.010052728646945324,0.010052728646945324,0.0,0.0,False,5,0.00022194813173364526,0.009824781954356045,0.010483291563751647,78,low
10,0.01004892116204497,0.01004892116204497,0.01004892116204497,0.0,0.0,False,5,0.00015616706246167133,0.009816403956737241,0.010229109533830646,10,medium
3,0.01004493249068071,0.01004493249068071,0.01004493249068071,0.0,0.0,False,5,0.00011313431120441428,0.009920609300458743,0.010253310557635046,03,high
4,0.010040275802056256,0.010040275802056256,0.010040275802056256,0.0,0.0,False,5,6.48074228210276e-05,0.009924416205237744,0.010113469147383246,04,high
0,0.010040229167559539,0.010040229167559539,0.010040229167559539,0.0,0.0,False,5,0.0003158230981894093,0.009700104321123242,0.010555363351129646,00,low
