number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
15,0.011565331690756995,0.011565331690756995,0.011565331690756995,0.0,0.0,False,5,0.002689282618954199,0.009656282922683548,0.016625517283471468,15,low
88,0.010422731484575832,0.010422731484575832,0.010422731484575832,0.0,0.0,False,5,0.0006376343903063173,0.009914097946928145,0.011623683960605648,88,low
12,0.010368921788123967,0.010368921788123967,0.010368921788123967,0.0,0.0,False,5,0.0006389370552107229,0.009774875971543242,0.011505907689246449,12,low
75,0.01026391645607022,0.01026391645607022,0.01026391645607022,0.0,0.0,False,5,0.0006839840401208007,0.00964123979496245,0.011505907689246449,75,low
48,0.0102525748257481,0.0102525748257481,0.0102525748257481,0.0,0.0,False,5,0.0006363627983262894,0.009647068511547043,0.011422994452418348,48,low
41,0.010239182332617638,0.010239182332617638,0.010239182332617638,0.0,0.0,False,5,0.0005968093270408367,0.009608961387793949,0.011327765368485149,41,low
65,0.010210141325393135,0.010210141325393135,0.010210141325393135,0.0,0.0,False,5,0.00026014072952808075,0.009984887045155745,0.010634404803517853,65,medium
64,0.010206758015685971,0.010206758015685971,0.010206758015685971,0.0,0.0,False,5,0.00027874402685705514,0.009984887045155745,0.010721772466766854,64,medium
55,0.010206587596227194,0.010206587596227194,0.010206587596227194,0.0,0.0,False,5,0.00010142994698685439,0.010000000000000002,0.010277013692208643,55,high
83,0.010200726785389403,0.010200726785389403,0.010200726785389403,0.0,0.0,False,5,0.00013317053038244006,0.010000000000000002,0.010350447345739252,83,high
82,0.010187797860112332,0.010187797860112332,0.010187797860112332,0.0,0.0,False,5,0.00032627611143874475,0.009800882013789244,0.010775533449858146,82,low
4,0.010166793036209357,0.010166793036209357,0.010166793036209357,0.0,0.0,False,5,0.0002491590232971351,0.009924416205237744,0.010628245988294654,04,medium
76,0.010145299465778185,0.010145299465778185,0.010145299465778185,0.0,0.0,False,5,0.0004115853253688991,0.009539421604390343,0.010676425405056646,76,low
36,0.010137791744302826,0.010137791744302826,0.010137791744302826,0.0,0.0,False,5,0.00040114275775068533,0.009880288185136742,0.010932901943172453,36,low
54,0.010131162183185606,0.010131162183185606,0.010131162183185606,0.0,0.0,False,5,0.0002683190990846206,0.009968207206767443,0.010663982614320154,54,medium
85,0.01012845141296297,0.01012845141296297,0.01012845141296297,0.0,0.0,False,5,0.0005147876954423519,0.009279669227611847,0.010643408595428545,85,low
59,0.010122413287674463,0.010122413287674463,0.010122413287674463,0.0,0.0,False,5,0.00032963730296017206,0.009577724709248541,0.010449172776918952,59,low
22,0.01009509365065832,0.01009509365065832,0.01009509365065832,0.0,0.0,False,5,0.00011094219105085017,0.009878468328669144,0.010191211922028447,22,high
9,0.010092664125268559,0.010092664125268559,0.010092664125268559,0.0,0.0,False,5,0.00039176005106944056,0.00959023214916114,0.010803206112371554,09,low
24,0.01008841376975816,0.01008841376975816,0.01008841376975816,0.0,0.0,False,5,0.00017574048564720804,0.009976713367316144,0.010440830704068453,24,high
38,0.010082636945254447,0.010082636945254447,0.010082636945254447,0.0,0.0,False,5,0.00018316079710370173,0.009946251402626746,0.010451275863612152,38,high
39,0.01007355097489976,0.01007355097489976,0.01007355097489976,0.0,0.0,False,5,0.00026681820903797166,0.009827162589677245,0.010587272404006852,39,medium
67,0.010072789231822579,0.010072789231822579,0.010072789231822579,0.0,0.0,False,5,0.0002424549838533432,0.009932991997835743,0.010558664542382752,67,medium
79,0.010064900954442362,0.010064900954442362,0.010064900954442362,0.0,0.0,False,5,0.0006815045528877608,0.009542921725775543,0.011417485506100658,79,low
93,0.010063897822974502,0.010063897822974502,0.010063897822974502,0.0,0.0,False,5,9.045226338621835e-05,0.010000000000000002,0.010233722490071545,93,high
21,0.010057471774855848,0.010057471774855848,0.010057471774855848,0.0,0.0,False,5,0.00018433440376816894,0.009697781837095042,0.010263027274537652,21,high
71,0.010045984115194102,0.010045984115194102,0.010045984115194102,0.0,0.0,False,5,0.00016638887650713538,0.009867326746480042,0.010323210687849745,71,high
34,0.010043165949122424,0.010043165949122424,0.010043165949122424,0.0,0.0,False,5,0.00027401288727605007,0.009700104321123242,0.010514427378691845,34,medium
89,0.010037210092384738,0.010037210092384738,0.010037210092384738,0.0,0.0,False,5,0.00013198471591325427,0.009859528876103344,0.010195282838314543,89,high
30,0.01003720587880471,0.01003720587880471,0.01003720587880471,0.0,0.0,False,5,0.00023381350004529494,0.00984255241914844,0.010491469191585452,30,medium
96,0.010033783506196575,0.010033783506196575,0.010033783506196575,0.0,0.0,False,5,0.00027198301366143554,0.009610933257217142,0.010463859216638153,96,medium
70,0.01003100597396108,0.01003100597396108,0.01003100597396108,0.0,0.0,False,5,0.00030715890802833175,0.009665110725332642,0.010603538997453454,70,low
5,0.010021960361646392,0.010021960361646392,0.010021960361646392,0.0,0.0,False,5,7.12381258698962e-05,0.009873431883250443,0.010091120206737645,05,high
13,0.010020975163368955,0.010020975163368955,0.010020975163368955,0.0,0.0,False,5,0.0002306901311726774,0.009665110725332642,0.010377289877975152,13,medium
69,0.010013826577530579,0.010013826577530579,0.010013826577530579,0.0,0.0,False,5,0.00011318334476890298,0.009906773699858443,0.01022449174659995,69,high
3,0.010010219567499253,0.010010219567499253,0.010010219567499253,0.0,0.0,False,5,0.0001640481130827449,0.009747044684551448,0.010253310557635046,03,high
62,0.01000660529235833,0.01000660529235833,0.01000660529235833,0.0,0.0,False,5,0.00012479715789254675,0.00990021575571524,0.01018499979678155,62,high
11,0.010006076440899122,0.010006076440899122,0.010006076440899122,0.0,0.0,False,5,0.00021853225845588537,0.009555373862591842,0.010229109533830646,11,medium
97,0.010003739736803229,0.010003739736803229,0.010003739736803229,0.0,0.0,False,5,3.613054210456634e-05,0.009938557115789441,0.010036169306759643,97,high
94,0.010002116919248653,0.010002116919248653,0.010002116919248653,0.0,0.0,False,5,5.210823046372317e-05,0.009942227611314141,0.010101982986246844,94,high
50,0.009994640054234326,0.009994640054234326,0.009994640054234326,0.0,0.0,False,5,9.477898961961433e-05,0.009882232702993342,0.010175694726674843,50,high
57,0.009990638791385014,0.009990638791385014,0.009990638791385014,0.0,0.0,False,5,0.00028343387040864385,0.00960404966962284,0.010490194206195753,57,low
78,0.009990493316721187,0.009990493316721187,0.009990493316721187,0.0,0.0,False,5,0.00012074828125538662,0.009824781954356045,0.01017211491263095,78,high
47,0.009987284583786418,0.009987284583786418,0.009987284583786418,0.0,0.0,False,5,0.0002908207291762092,0.00960404966962284,0.010513769555497952,47,low
80,0.009986052612534524,0.009986052612534524,0.009986052612534524,0.0,0.0,False,5,0.0007091592868605593,0.009133418696647938,0.011309517772676757,80,low
20,0.009980185112776149,0.009980185112776149,0.009980185112776149,0.0,0.0,False,5,0.00019406701567383237,0.009626161783723348,0.010216670165042243,20,medium
49,0.009976631714804923,0.009976631714804923,0.009976631714804923,0.0,0.0,False,5,0.00015785190996875722,0.00984255241914844,0.010223337420334645,49,high
90,0.009973918916314776,0.009973918916314776,0.009973918916314776,0.0,0.0,False,5,0.00020906210460633687,0.009700104321123242,0.010218370227859345,90,medium
35,0.009972722749975958,0.009972722749975958,0.009972722749975958,0.0,0.0,False,5,0.000279035318216579,0.00958122772696164,0.010457605205313546,35,medium
68,0.009969753168401986,0.009969753168401986,0.009969753168401986,0.0,0.0,False,5,0.00030542514981531137,0.00960404966962284,0.010529268399570552,68,low
44,0.009969296351546584,0.009969296351546584,0.009969296351546584,0.0,0.0,False,5,0.00020418555813460292,0.009791508141393849,0.010376476422419545,44,medium
51,0.009968255977128991,0.009968255977128991,0.009968255977128991,0.0,0.0,False,5,0.00015583553810100424,0.009627302152547942,0.010028981541909942,51,high
0,0.009963184418399537,0.009963184418399537,0.009963184418399537,0.0,0.0,False,5,0.00020246612535555,0.009700104321123242,0.010170139605329651,00,medium
86,0.00995921111492871,0.00995921111492871,0.00995921111492871,0.0,0.0,False,5,7.868633504891611e-05,0.009860704806092049,0.010077857547574644,86,high
10,0.009958975787901414,0.009958975787901414,0.009958975787901414,0.0,0.0,False,5,0.0002598404203396846,0.009542221941873447,0.010229109533830646,10,medium
53,0.009957177962793657,0.009957177962793657,0.009957177962793657,0.0,0.0,False,5,5.226481195775934e-05,0.009867326746480042,0.01001043478860995,53,high
19,0.009956355515734353,0.009956355515734353,0.009956355515734353,0.0,0.0,False,5,0.0002291873297568461,0.00963469361450444,0.010336844069542953,19,medium
77,0.00994729215310783,0.00994729215310783,0.00994729215310783,0.0,0.0,False,5,0.00031832255646517554,0.009467920954446343,0.010439769413923952,77,low
23,0.009945297098621804,0.009945297098621804,0.009945297098621804,0.0,0.0,False,5,0.00020503371066480237,0.009686658408022842,0.010191980995577051,23,medium
29,0.009940192432100791,0.009940192432100791,0.009940192432100791,0.0,0.0,False,5,9.41465728641945e-05,0.009795488726708648,0.010074433410409643,29,high
92,0.009939655312152065,0.009939655312152065,0.009939655312152065,0.0,0.0,False,5,0.0002196372675328781,0.00959341535763314,0.010251632724870445,92,medium
63,0.009936520911250687,0.009936520911250687,0.009936520911250687,0.0,0.0,False,5,0.00025919483322734316,0.00956822415194515,0.010340130778802544,63,medium
17,0.009934103867954576,0.009934103867954576,0.009934103867954576,0.0,0.0,False,5,0.0003001951784538922,0.00958122772696164,0.010404676846934552,17,low
60,0.00993109528068958,0.00993109528068958,0.00993109528068958,0.0,0.0,False,5,0.0002300422740962203,0.00955880362707374,0.010269906509622445,60,medium
16,0.009927954677307333,0.009927954677307333,0.009927954677307333,0.0,0.0,False,5,0.000283309865359678,0.009409389041772246,0.010191211922028447,16,low
61,0.00992704336623289,0.00992704336623289,0.00992704336623289,0.0,0.0,False,5,0.00028679314553660656,0.00944701328315304,0.010340375598537652,61,low
95,0.009923928124118112,0.009923928124118112,0.009923928124118112,0.0,0.0,False,5,0.00019450057397317743,0.009533090224504947,0.010077857547574644,95,medium
66,0.009921419046261537,0.009921419046261537,0.009921419046261537,0.0,0.0,False,5,8.661276104872231e-05,0.009797732683606042,0.010007003074278945,66,high
46,0.009919780340954407,0.009919780340954407,0.009919780340954407,0.0,0.0,False,5,4.502442664901555e-05,0.009867166214047842,0.010000000000000002,46,high
32,0.009910019380673164,0.009910019380673164,0.009910019380673164,0.0,0.0,False,5,0.00012655872753594135,0.009656558016805742,0.010000000000000002,32,high
8,0.009909920721019297,0.009909920721019297,0.009909920721019297,0.0,0.0,False,5,0.00012968920661207215,0.009668031573204148,0.010029863010519245,08,high
26,0.009909360846858756,0.009909360846858756,0.009909360846858756,0.0,0.0,False,5,0.00024429985053524864,0.009499667145016847,0.010211352667508743,26,medium
6,0.00990684956924136,0.00990684956924136,0.00990684956924136,0.0,0.0,False,5,0.0002799828310589222,0.009396280701641247,0.010232753973998645,06,medium
42,0.009900072165088149,0.009900072165088149,0.009900072165088149,0.0,0.0,False,5,0.00012992537119075635,0.00968678919344845,0.010007003074278945,42,high
52,0.009891826757349093,0.009891826757349093,0.009891826757349093,0.0,0.0,False,5,0.00015381544066962036,0.00963469361450444,0.010062222796708244,52,high
28,0.009890006874825844,0.009890006874825844,0.009890006874825844,0.0,0.0,False,5,0.00026678438244637264,0.009411366227129247,0.010186685528043346,28,medium
33,0.009880612808835261,0.009880612808835261,0.009880612808835261,0.0,0.0,False,5,0.00015000462271967609,0.009700104321123242,0.010053468495643543,33,high
40,0.009878226143851686,0.009878226143851686,0.009878226143851686,0.0,0.0,False,5,0.00020742734356134676,0.009467567916856347,0.010021940687873742,40,medium
18,0.00987793354401912,0.00987793354401912,0.00987793354401912,0.0,0.0,False,5,0.0004753165413921216,0.009125703329434838,0.010600946623711154,18,low
27,0.009868194307135873,0.009868194307135873,0.009868194307135873,0.0,0.0,False,5,0.00010153932273046994,0.009696208520964549,0.010000000000000002,27,high
43,0.009866956806566785,0.009866956806566785,0.009866956806566785,0.0,0.0,False,5,0.00013653649644969145,0.00963469361450444,0.010007003074278945,43,high
14,0.00986014466206061,0.00986014466206061,0.00986014466206061,0.0,0.0,False,5,0.00022210525407473318,0.009443371376879147,0.010091120206737645,14,medium
25,0.009860101453499423,0.009860101453499423,0.009860101453499423,0.0,0.0,False,5,0.00038558785106492915,0.009179677005665538,0.010314932737331152,25,low
81,0.009859600915779275,0.009859600915779275,0.009859600915779275,0.0,0.0,False,5,0.00038578716517005093,0.009179677005665538,0.010272740007794545,81,low
2,0.009854644402299129,0.009854644402299129,0.009854644402299129,0.0,0.0,False,5,0.00030077012102239074,0.009254316739134547,0.01004707164173524,02,low
1,0.009850526040220346,0.009850526040220346,0.009850526040220346,0.0,0.0,False,5,0.0001987819261336225,0.009603855347139848,0.010095021893299446,01,medium
87,0.009845318526651914,0.009845318526651914,0.009845318526651914,0.0,0.0,False,5,0.00012383575721568792,0.009626650556464349,0.010000000000000002,87,high
58,0.00984385870335063,0.00984385870335063,0.00984385870335063,0.0,0.0,False,5,0.00020304610212286617,0.009681196889632442,0.010227430862255846,58,medium
37,0.009840915547845655,0.009840915547845655,0.009840915547845655,0.0,0.0,False,5,0.00014167933025251327,0.009656558016805742,0.010000000000000002,37,high
72,0.009831163810542038,0.009831163810542038,0.009831163810542038,0.0,0.0,False,5,0.0002823009870412544,0.009295803623895947,0.010121438470845347,72,medium
73,0.00982134270304987,0.00982134270304987,0.00982134270304987,0.0,0.0,False,5,0.0004074526015461104,0.009084977144567345,0.010300382846214045,73,low
91,0.009820487915009508,0.009820487915009508,0.009820487915009508,0.0,0.0,False,5,0.0002495546987287302,0.00944701328315304,0.010089864374956545,91,medium
84,0.009814666486233454,0.009814666486233454,0.009814666486233454,0.0,0.0,False,5,0.00046052818927613186,0.008919000518400746,0.010209374366077547,84,low
98,0.009809599654444563,0.009809599654444563,0.009809599654444563,0.0,0.0,False,5,0.00020904245893181998,0.009475803152133547,0.010016680051184645,98,medium
45,0.009798613623696703,0.009798613623696703,0.009798613623696703,0.0,0.0,False,5,0.000367605251435678,0.009133418696647938,0.010224510415662746,45,low
74,0.009792508740796131,0.009792508740796131,0.009792508740796131,0.0,0.0,False,5,0.0003212947570576297,0.009163982674200745,0.010047112811656241,74,low
31,0.009789735981013266,0.009789735981013266,0.009789735981013266,0.0,0.0,False,5,0.00029551723213739174,0.009265572994260247,0.010076320470753143,31,low
