number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
20,0.010244335601773609,0.010244335601773609,0.010244335601773609,0.0,0.0,False,5,0.0007737231673622458,0.00999955043369385,0.011982442629288454,20,low
89,0.01022661976108185,0.01022661976108185,0.01022661976108185,0.0,0.0,False,5,0.0007678659652708854,0.010000000000000002,0.011988546300506853,89,low
65,0.010187928195928711,0.010187928195928711,0.010187928195928711,0.0,0.0,False,5,0.0007270453400945264,0.009872430099829953,0.011797798268763053,65,low
85,0.010156762162063251,0.010156762162063251,0.010156762162063251,0.0,0.0,False,5,0.000766627024646903,0.009709279975064851,0.011797798268763053,85,low
77,0.010095145398001269,0.010095145398001269,0.010095145398001269,0.0,0.0,False,5,0.00019331092308448377,0.010000000000000002,0.010482054113966858,77,low
2,0.010076550208122299,0.010076550208122299,0.010076550208122299,0.0,0.0,False,5,0.0001795340645189947,0.009948580036944453,0.010370196143048358,02,low
92,0.010071049487263981,0.010071049487263981,0.010071049487263981,0.0,0.0,False,5,0.00019386986111372739,0.009999773535206449,0.010454496972354657,92,low
36,0.010063015314816797,0.010063015314816797,0.010063015314816797,0.0,0.0,False,5,0.00017003557086815718,0.010000000000000002,0.010457229716202646,36,low
59,0.01005741910045222,0.01005741910045222,0.01005741910045222,0.0,0.0,False,5,0.00014535896034509313,0.009999884157385949,0.010384963539504558,59,medium
48,0.01005674143263488,0.01005674143263488,0.01005674143263488,0.0,0.0,False,5,0.00018730663631799305,0.010000000000000002,0.010471429277659657,48,low
68,0.010054236980279532,0.010054236980279532,0.010054236980279532,0.0,0.0,False,5,0.00022551700958915372,0.010000000000000002,0.010612927143743157,68,low
1,0.010050544792087305,0.010050544792087305,0.010050544792087305,0.0,0.0,False,5,0.0001792713329006273,0.009983136365007753,0.010457229716202646,01,low
15,0.010048165367962747,0.010048165367962747,0.010048165367962747,0.0,0.0,False,5,0.0001218330439146767,0.009948580036944453,0.010255330032506046,15,medium
76,0.010044840753194267,0.010044840753194267,0.010044840753194267,0.0,0.0,False,5,0.0002440686651595088,0.009876000135007454,0.010555320744292449,76,low
95,0.010044284170737994,0.010044284170737994,0.010044284170737994,0.0,0.0,False,5,0.00034125816619964833,0.009969649673444644,0.01085039858814736,95,low
37,0.010039754930965941,0.010039754930965941,0.010039754930965941,0.0,0.0,False,5,0.0001330313009217572,0.009997164195825149,0.010360998312077355,37,medium
23,0.01003947971773703,0.01003947971773703,0.01003947971773703,0.0,0.0,False,5,0.00024758001669549884,0.009972989665964653,0.010627523545702258,23,low
53,0.010039459866163575,0.010039459866163575,0.010039459866163575,0.0,0.0,False,5,0.00015805054757861127,0.009802300775771754,0.010264159834223456,53,low
14,0.010034822730556574,0.010034822730556574,0.010034822730556574,0.0,0.0,False,5,0.0002396483638449471,0.009709279975064851,0.010457229716202646,14,low
55,0.010034541381854887,0.010034541381854887,0.010034541381854887,0.0,0.0,False,5,8.468967981429404e-05,0.009997894170639248,0.010193786772087356,55,high
97,0.01002857358438825,0.01002857358438825,0.01002857358438825,0.0,0.0,False,5,5.977099916204563e-05,0.009999699989437649,0.010162027298288847,97,high
64,0.010026907263016882,0.010026907263016882,0.010026907263016882,0.0,0.0,False,5,5.866559728992843e-05,0.009999945822466648,0.010151757145429647,64,high
19,0.01002408030630646,0.01002408030630646,0.01002408030630646,0.0,0.0,False,5,6.360384944385932e-05,0.009995965024620353,0.010162027298288847,19,high
47,0.010022719516750093,0.010022719516750093,0.010022719516750093,0.0,0.0,False,5,8.272727835422348e-05,0.009992247692184654,0.010193786772087356,47,high
84,0.010020546165594118,0.010020546165594118,0.010020546165594118,0.0,0.0,False,5,0.0001077360167511191,0.009849122571536353,0.010174719468153747,84,high
94,0.01002044294406537,0.01002044294406537,0.01002044294406537,0.0,0.0,False,5,8.351204120576075e-05,0.009962643734727154,0.010174719468153747,94,high
51,0.010020029914295321,0.010020029914295321,0.010020029914295321,0.0,0.0,False,5,5.958383833265045e-05,0.009950428777839054,0.010114521791608556,51,high
70,0.010019699879953457,0.010019699879953457,0.010019699879953457,0.0,0.0,False,5,0.00013461294106713198,0.009877415158694454,0.010280022805618747,70,medium
88,0.010019556353365957,0.010019556353365957,0.010019556353365957,0.0,0.0,False,5,0.00026446298015727113,0.009746823760132254,0.010510045981361849,88,low
40,0.010018270325089233,0.010018270325089233,0.010018270325089233,0.0,0.0,False,5,5.3425730945956354e-05,0.009997534770046048,0.010139141777232047,40,high
41,0.0100180357218231,0.0100180357218231,0.0100180357218231,0.0,0.0,False,5,8.199454951841023e-05,0.009884852381703554,0.010105135051110848,41,high
31,0.010017152721260868,0.010017152721260868,0.010017152721260868,0.0,0.0,False,5,9.055994948031338e-05,0.009957643759942346,0.010211402096222155,31,high
56,0.010016203425530152,0.010016203425530152,0.010016203425530152,0.0,0.0,False,5,8.5750927480111e-05,0.009927712715352146,0.010185428034825155,56,high
75,0.010014320198523032,0.010014320198523032,0.010014320198523032,0.0,0.0,False,5,7.84248345626194e-05,0.009896349978978954,0.010139141777232047,75,high
13,0.010013362708196319,0.010013362708196319,0.010013362708196319,0.0,0.0,False,5,0.00021920921611300276,0.009598007443184653,0.010280022805618747,13,low
27,0.010009264512193396,0.010009264512193396,0.010009264512193396,0.0,0.0,False,5,4.5976485618689455e-05,0.009957643759942346,0.010093931555879756,27,high
30,0.010008684720489344,0.010008684720489344,0.010008684720489344,0.0,0.0,False,5,7.588319161242136e-05,0.009912750128269254,0.010145671650080347,30,high
93,0.010007476161915075,0.010007476161915075,0.010007476161915075,0.0,0.0,False,5,0.00023448415919982224,0.009740951286007144,0.010466629620542857,93,low
24,0.010006814999552985,0.010006814999552985,0.010006814999552985,0.0,0.0,False,5,7.683194971957087e-05,0.009957643759942346,0.010179191370427255,24,high
96,0.010006309343444285,0.010006309343444285,0.010006309343444285,0.0,0.0,False,5,0.00012371710452676853,0.009809556951144044,0.010200428940987556,96,medium
98,0.010006263889577387,0.010006263889577387,0.010006263889577387,0.0,0.0,False,5,6.528480424846976e-05,0.009927712715352146,0.010122874676095255,98,high
63,0.010002171479109614,0.010002171479109614,0.010002171479109614,0.0,0.0,False,5,0.00011338929629518508,0.009822651866666454,0.010174719468153747,63,medium
46,0.01000058244851233,0.01000058244851233,0.01000058244851233,0.0,0.0,False,5,0.000154173544368997,0.009685291460304352,0.010160707767768956,46,medium
43,0.009999644744660039,0.009999644744660039,0.009999644744660039,0.0,0.0,False,5,0.00020137577851985124,0.009727602476030045,0.010358140045051355,43,low
73,0.009999308367513166,0.009999308367513166,0.009999308367513166,0.0,0.0,False,5,0.00013013278746735376,0.009771443219844753,0.010177442744533947,73,medium
62,0.009997860788576994,0.009997860788576994,0.009997860788576994,0.0,0.0,False,5,4.626100622888114e-05,0.009913422802816246,0.010045549547186656,62,high
58,0.009997592240224045,0.009997592240224045,0.009997592240224045,0.0,0.0,False,5,0.00014698269672225566,0.009709279975064851,0.010163037814292656,58,medium
82,0.009995701291700108,0.009995701291700108,0.009995701291700108,0.0,0.0,False,5,4.0880657380894594e-05,0.009906323192408454,0.010025589915439554,82,high
86,0.00999128575037452,0.00999128575037452,0.00999128575037452,0.0,0.0,False,5,8.904668401389686e-05,0.009913422802816246,0.010165777432609656,86,high
33,0.00999059937493451,0.00999059937493451,0.00999059937493451,0.0,0.0,False,5,0.0002037227200646931,0.009539231389776153,0.010127332881506947,33,low
66,0.009987492323024207,0.009987492323024207,0.009987492323024207,0.0,0.0,False,5,6.828512548383368e-05,0.009909659200817154,0.010106003650678656,66,high
67,0.009987251558846914,0.009987251558846914,0.009987251558846914,0.0,0.0,False,5,3.6608448055429366e-05,0.009923929824160654,0.010034097521954354,67,high
81,0.009983425899588361,0.009983425899588361,0.009983425899588361,0.0,0.0,False,5,5.4029706301198314e-05,0.009875912020376455,0.010020067527195545,81,high
44,0.00998293762275805,0.00998293762275805,0.00998293762275805,0.0,0.0,False,5,0.00014645911384847623,0.009686338073727643,0.010095864463473056,44,medium
9,0.009982680026247664,0.009982680026247664,0.009982680026247664,0.0,0.0,False,5,3.6815733480713835e-05,0.009909030377386854,0.010002426463421948,09,high
50,0.009982590339269506,0.009982590339269506,0.009982590339269506,0.0,0.0,False,5,0.00020202748827440037,0.009710551618657044,0.010344238145378656,50,low
29,0.009980517366173372,0.009980517366173372,0.009980517366173372,0.0,0.0,False,5,0.0001251606047373264,0.009738944239989045,0.010116581163426355,29,medium
49,0.009980453839757925,0.009980453839757925,0.009980453839757925,0.0,0.0,False,5,0.00012446809992423325,0.009709279975064851,0.010059179600282055,49,medium
34,0.009979191148637248,0.009979191148637248,0.009979191148637248,0.0,0.0,False,5,0.00023196367974481706,0.009755842076533246,0.010434385408987857,34,low
28,0.009978876006558326,0.009978876006558326,0.009978876006558326,0.0,0.0,False,5,0.0002331898358250951,0.009738944239989045,0.010432240410350858,28,low
71,0.009977862286708366,0.009977862286708366,0.009977862286708366,0.0,0.0,False,5,0.00014097239834837886,0.009699413933898943,0.010116851903240355,71,medium
6,0.009975836720091199,0.009975836720091199,0.009975836720091199,0.0,0.0,False,5,0.00020333217602817576,0.009727711348835046,0.010347381539607155,06,low
11,0.009975633621937515,0.009975633621937515,0.009975633621937515,0.0,0.0,False,5,0.00029746125969082603,0.009392412168640943,0.010295312514259955,11,low
7,0.009975351698814654,0.009975351698814654,0.009975351698814654,0.0,0.0,False,5,4.250074358163531e-05,0.009900108442556853,0.010000000000000002,07,high
52,0.009975310331754089,0.009975310331754089,0.009975310331754089,0.0,0.0,False,5,0.00015084497228702216,0.009658681492241443,0.010073150730023355,52,medium
78,0.009975178158744553,0.009975178158744553,0.009975178158744553,0.0,0.0,False,5,0.00018996425303930198,0.009686338073727643,0.010182083113123356,78,low
72,0.00997457724368993,0.00997457724368993,0.00997457724368993,0.0,0.0,False,5,0.00010460373029673755,0.009743800032891053,0.010014290140159953,72,high
26,0.009974029385328948,0.009974029385328948,0.009974029385328948,0.0,0.0,False,5,6.551419149995107e-05,0.009824967454767946,0.010000000000000002,26,high
3,0.009972229541797798,0.009972229541797798,0.009972229541797798,0.0,0.0,False,5,0.0001326982638450349,0.009752228717408246,0.010079100385681756,03,medium
35,0.009971807167169819,0.009971807167169819,0.009971807167169819,0.0,0.0,False,5,0.00013124111706956646,0.009697431759559443,0.010074476515891556,35,medium
42,0.009971486852133886,0.009971486852133886,0.009971486852133886,0.0,0.0,False,5,0.00010242655304931134,0.009738944239989045,0.010010052339540854,42,high
87,0.009967653703854171,0.009967653703854171,0.009967653703854171,0.0,0.0,False,5,0.00016307213401798627,0.009686338073727643,0.010107941128930755,87,low
61,0.00996700494646948,0.00996700494646948,0.00996700494646948,0.0,0.0,False,5,0.00016211969632545935,0.009699707688580543,0.010199026602966156,61,low
39,0.009966585242169212,0.009966585242169212,0.009966585242169212,0.0,0.0,False,5,0.00013545564924033658,0.009716480704643453,0.010041439691662853,39,medium
22,0.00996544628207739,0.00996544628207739,0.00996544628207739,0.0,0.0,False,5,0.000108854600207438,0.009727711348835046,0.010023430398791354,22,high
83,0.009965100636708264,0.009965100636708264,0.009965100636708264,0.0,0.0,False,5,0.00010355822741020682,0.009727711348835046,0.010000000000000002,83,high
16,0.009963156224045509,0.009963156224045509,0.009963156224045509,0.0,0.0,False,5,0.0001480031115952276,0.009727711348835046,0.010167653719389255,16,medium
