number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
54,0.011215090705888343,0.011215090705888343,0.011215090705888343,0.0,0.0,False,5,0.002394164980419588,0.009854795324909448,0.015979669389680384,54,low
37,0.01118789265101441,0.01118789265101441,0.01118789265101441,0.0,0.0,False,5,0.0021920103790094457,0.009829579489066546,0.015578041857933081,37,low
4,0.010921185993339974,0.010921185993339974,0.010921185993339974,0.0,0.0,False,5,0.0019238012879531417,0.009829579489066546,0.014796377044520378,04,low
83,0.010890081659068003,0.010890081659068003,0.010890081659068003,0.0,0.0,False,5,0.0018819326431208452,0.009913268167188448,0.014654654752937176,83,low
38,0.010822751173705285,0.010822751173705285,0.010822751173705285,0.0,0.0,False,5,0.00183760587061947,0.009761346882517345,0.014507994250082576,38,low
21,0.010693902732140414,0.010693902732140414,0.010693902732140414,0.0,0.0,False,5,0.001295380522963209,0.009997015229064888,0.01328656737517917,21,low
39,0.010662812758629537,0.010662812758629537,0.010662812758629537,0.0,0.0,False,5,0.0014683331464443762,0.009829579489066546,0.013625170658279671,39,low
87,0.010602305192460684,0.010602305192460684,0.010602305192460684,0.0,0.0,False,5,0.0012790720359484857,0.00990379268950325,0.013155432381511869,87,low
80,0.010599684379331975,0.010599684379331975,0.010599684379331975,0.0,0.0,False,5,0.0013104724794226073,0.00988003731563345,0.013217780364279669,80,low
90,0.010565171314778389,0.010565171314778389,0.010565171314778389,0.0,0.0,False,5,0.0013603253780521054,0.009773325567244648,0.013279051831179469,90,low
