number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
26,0.23544395626005432,0.23503614767704137,0.23775487156379457,0.002718723886753205,0.15,True,5,0.0030249052508166895,0.2377276192920206,0.2452297597677196,26,high
32,0.2353406260167621,0.23488410536874224,0.23792757635554126,0.003043470986799024,0.15,True,5,0.003333659458585483,0.2374798109547093,0.2466024777180777,32,medium
84,0.23534048552977177,0.23479580840481956,0.23842698923783429,0.0036311808330147244,0.15,True,5,0.003715563551179547,0.2355422806606865,0.2458397669108648,84,low
34,0.23530763254134318,0.23487576683149883,0.23775487156379457,0.0028791047322957453,0.15,True,5,0.0028478911658277274,0.2375832931935619,0.2455869788378217,34,high
25,0.23530011596758632,0.23512383254418506,0.23629905536686008,0.001175222822675015,0.15,True,5,0.004628869595097451,0.2374067932774113,0.249361494195006,25,low
57,0.2352983848312958,0.23477679945950447,0.23825403527144678,0.003477235811942314,0.15,True,5,0.002435465619989277,0.236693597558209,0.243698231865913,57,high
94,0.2352926020687672,0.2347699962094708,0.23825403527144678,0.0034840390619759742,0.15,True,5,0.003046127086148083,0.2359645578701304,0.2449226703239571,94,high
96,0.2352924056494492,0.23485785284103533,0.23775487156379457,0.0028970187227592425,0.15,True,5,0.003070042569669069,0.2376529891690543,0.2459843279348173,96,high
31,0.23525948806895136,0.23481912627574372,0.23775487156379457,0.0029357452880508506,0.15,True,5,0.0023188845039879462,0.2374695141474807,0.2439290449890747,31,high
53,0.23525526709774275,0.23481416042726302,0.23775487156379457,0.0029407111365315486,0.15,True,5,0.002749413393381724,0.2372238833686061,0.2447615033249078,53,high
44,0.23525405540821231,0.23481273491016838,0.23775487156379457,0.002942136653626193,0.15,True,5,0.0028136630867994054,0.2372342410949133,0.2449452877528339,44,high
33,0.23525091982316743,0.2348090459865862,0.23775487156379457,0.0029458255772083775,0.15,True,5,0.0021320378998166342,0.2376009320577549,0.2434156828869391,33,high
75,0.23524864295851236,0.234718279609171,0.23825403527144678,0.0035357556622757913,0.15,True,5,0.00353752714570388,0.2340752968766225,0.2449961950368518,75,medium
93,0.23524592570611852,0.2346845615534628,0.23842698923783429,0.0037424276843714965,0.15,True,5,0.003980341589650781,0.2324255170250094,0.2445216427649349,93,low
72,0.2352415176479194,0.23479798460394144,0.23775487156379457,0.0029568869598531333,0.15,True,5,0.00217969791743866,0.2374565516269922,0.2433239401643458,72,high
4,0.23523767104506293,0.2347629818726256,0.23792757635554126,0.0031645944829156725,0.15,True,5,0.003033833135420648,0.2352540058194136,0.2440278283560875,04,high
39,0.2352326665885952,0.2346994838798567,0.23825403527144678,0.003554551391590083,0.15,True,5,0.0038999974232064192,0.2332702374681532,0.2454464375988098,39,low
2,0.23522890569774765,0.234695059302389,0.23825403527144678,0.0035589759690577982,0.15,True,5,0.0028996239433244386,0.2339827447929695,0.2429886400993827,02,high
49,0.23522827258657436,0.2346637931775285,0.23842698923783429,0.0037631960603057846,0.15,True,5,0.004235471450032776,0.2322636891128873,0.2451506135968016,49,low
3,0.23521040677074628,0.23467329585885796,0.23825403527144678,0.0035807394125888237,0.15,True,5,0.003956354176214466,0.2325051895404545,0.2448419723193656,03,low
40,0.2352085944772233,0.23476023109078925,0.23774932033368296,0.0029890892428937055,0.15,True,5,0.002393901019836742,0.2361208342237058,0.2431822592531709,40,high
21,0.2352019565451146,0.23469114322835768,0.23809656534007062,0.0034054221117129357,0.15,True,5,0.0033328518533607245,0.2333310946239665,0.2433468025475672,21,medium
11,0.23519741791467674,0.2346580148517173,0.23825403527144678,0.0035960204197294787,0.15,True,5,0.0036272078846773365,0.2327587888031446,0.2441785745174946,11,low
36,0.23519098324189475,0.23476628111244263,0.2375976286421235,0.0028313475296808666,0.15,True,5,0.0036213486660279645,0.2349783476667907,0.245815131582222,36,low
14,0.23518794326163217,0.23473495591419177,0.23775487156379457,0.0030199156496028,0.15,True,5,0.0032856271109860027,0.2348082804474337,0.2447915648924361,14,medium
90,0.2351875650733741,0.23473549061567253,0.23774932033368296,0.0030138297180104245,0.15,True,5,0.003985346671448995,0.2339582489097965,0.2461639818795366,90,low
