number,prob,number_str
52,0.24417254534845856,52
41,0.2441629040160989,41
20,0.241586275514801,20
55,0.24145228809921082,55
84,0.2412023155547875,84
37,0.24089440088528197,37
22,0.23897377043310963,22
74,0.23896298002294625,74
45,0.23876845270554248,45
17,0.23876757984773572,17
80,0.23876716784181581,80
11,0.23876655965889587,11
8,0.23875960250747288,08
67,0.23875784484568222,67
99,0.238755677260682,99
56,0.23873792307377556,56
97,0.23860198817870562,97
23,0.23834689751084298,23
33,0.23815794080833488,33
71,0.23815792761228946,71
63,0.2381577333476619,63
70,0.23815773001742743,70
26,0.2381574450352163,26
32,0.2381574366690321,32
3,0.23815736921949124,03
38,0.23815725473135715,38
79,0.2381571670297052,79
73,0.23815712526182908,73
18,0.23815693937584506,18
43,0.23815677623823128,43
65,0.2381566918158618,65
1,0.23815624987256837,01
13,0.23815600065555906,13
93,0.23815578284081718,93
51,0.23815534027074955,51
21,0.23815513741987318,21
53,0.238155042168584,53
86,0.23815495153649693,86
25,0.23815477642186889,25
39,0.23815476563444157,39
91,0.23815474019220673,91
54,0.2381542708676375,54
66,0.23815367573770596,66
81,0.23815346037355478,81
42,0.2381531338237554,42
44,0.23815301520315135,44
68,0.2381526504590318,68
30,0.23815227886314974,30
48,0.23815113727492293,48
40,0.2381505588278866,40
7,0.2381503023765516,07
89,0.23814969787849335,89
47,0.23814950082399572,47
57,0.23814859788985845,57
0,0.23814803748266605,00
9,0.23814800579187695,09
77,0.2381475981238866,77
29,0.23814735005746726,29
34,0.23814673403123818,34
87,0.23814596564821292,87
49,0.238145723141106,49
19,0.2381428035735926,19
6,0.23814261818196922,06
62,0.2381424204714597,62
82,0.23814206450029365,82
64,0.23814088239253844,64
96,0.2381391930381816,96
2,0.23813241300416166,02
90,0.2381276346079427,90
85,0.2381245065339844,85
50,0.2381006365128661,50
27,0.2381003035915167,27
4,0.23706964940100217,04
83,0.23683662625169122,83
36,0.23683492355635033,36
94,0.23683469621109923,94
95,0.23682441735775708,95
61,0.2366245711934452,61
78,0.23662003361494555,78
98,0.2366092894118107,98
92,0.2366001382188792,92
88,0.23659328269487861,88
69,0.23652996795556064,69
15,0.23602609613205403,15
35,0.2360259487369204,35
76,0.23602588364393426,76
10,0.2360258549200687,10
16,0.23602506477520732,16
72,0.23602505362941859,72
12,0.23602484046463157,12
75,0.23602458763777967,75
59,0.23602313451195484,59
14,0.23602265026164768,14
31,0.23602261647528755,31
60,0.23602052042172975,60
28,0.23601635855150851,28
58,0.23601471854623826,58
24,0.23601213154401568,24
5,0.23600959478247688,05
46,0.23598103087005787,46
