number,prob,number_str
41,0.24410139696456226,41
52,0.24409652443625282,52
20,0.2415619176367004,20
55,0.24137530060853965,55
84,0.24113717942384305,84
37,0.24082640259461668,37
74,0.23888051251580691,74
22,0.23887937218540686,22
56,0.2386967861518381,56
17,0.238695909591064,17
80,0.2386958834485382,80
11,0.23869456795810154,11
67,0.23869437537748384,67
99,0.2386939372929304,99
8,0.2386934030168794,08
45,0.2386841491161834,45
97,0.23865331957374836,97
23,0.23826986659896404,23
0,0.23808673850796036,00
2,0.23808669181356476,02
68,0.23808666887311442,68
89,0.23808662628409819,89
62,0.2380865945393904,62
51,0.2380865517331636,51
33,0.23808642747857012,33
40,0.23808641123112234,40
96,0.23808637207495945,96
43,0.23808636606760183,43
19,0.23808634993003702,19
9,0.23808634804010384,09
71,0.2380862388691865,71
49,0.23808611892413578,49
27,0.2380860512150628,27
81,0.2380860419796346,81
13,0.23808601152963976,13
6,0.23808597383315996,06
48,0.23808582175251808,48
26,0.23808569036081237,26
87,0.23808555978431128,87
1,0.23808544802573237,01
44,0.2380853289010018,44
3,0.23808517134196894,03
63,0.23808495427056606,63
57,0.23808452555503354,57
66,0.23808446640825454,66
18,0.23808413764665529,18
86,0.2380839644684492,86
21,0.23808356515726756,21
42,0.23808342864707197,42
90,0.23808315484360665,90
77,0.23808297361023148,77
70,0.23808258173572436,70
39,0.23808244640378826,39
29,0.23808211978344632,29
85,0.2380819672758872,85
38,0.23808045901862993,38
73,0.23807965461041422,73
64,0.23807839167920583,64
93,0.23807759707671186,93
91,0.23807749642694917,91
7,0.23807568135353274,07
32,0.23807551341937724,32
47,0.2380753757525442,47
82,0.23807535526835769,82
34,0.2380748384667523,34
50,0.23807350787752068,50
65,0.23807276413537137,65
25,0.23807188821187897,25
79,0.23806895472312709,79
30,0.23805631138325822,30
53,0.23805366056704858,53
54,0.2379615130343718,54
4,0.23699678331321314,04
36,0.23676486700966282,36
83,0.23676295743514367,83
94,0.2367629444673035,94
95,0.23674601723436567,95
98,0.2365610773379494,98
78,0.2365607019221171,78
61,0.23655663350028527,61
92,0.23655571519400687,92
88,0.23651762262662968,88
69,0.236461894127626,69
60,0.23595439475004448,60
12,0.23595427767980073,12
15,0.23595414382874055,15
31,0.23595404517675578,31
46,0.23595378202536307,46
72,0.23595366913986363,72
76,0.23595329383590463,76
10,0.23595328068391297,10
16,0.23595298042627008,16
59,0.23595218262820736,59
5,0.2359476803218134,05
35,0.23594764238604113,35
75,0.23594168760555603,75
58,0.23594084917315578,58
14,0.23593875438882103,14
28,0.23593827149370597,28
24,0.23593693303831648,24
