number,prob,number_str
41,0.26143459389682566,41
52,0.2614331591199884,52
20,0.25166435016407673,20
55,0.25093308230897127,55
84,0.250022947462181,84
37,0.24881908273209524,37
22,0.24154069331876588,22
74,0.2415359072645057,74
17,0.24076679509290042,17
45,0.2407665761795075,45
11,0.24076620457959227,11
80,0.24076619712619385,80
8,0.24076359626577998,08
97,0.24076303716381817,97
67,0.24076065746274308,67
99,0.24075890995029522,99
56,0.24071561286868454,56
23,0.23919206649200744,23
51,0.23848412873008917,51
32,0.23848409996746284,32
3,0.23848407489620804,03
13,0.23848401338012218,13
91,0.23848388641808402,91
40,0.23848385022565302,40
57,0.23848383997285452,57
87,0.23848373819336954,87
21,0.2384837316162429,21
68,0.23848363499687866,68
0,0.23848356092619474,00
65,0.2384834964237756,65
2,0.23848338013245965,02
63,0.2384832594302323,63
50,0.23848310314703056,50
96,0.23848307115581052,96
70,0.23848304945203547,70
6,0.23848265199024124,06
26,0.23848259685629597,26
53,0.23848216423929822,53
71,0.2384819328738934,71
64,0.23848178530991193,64
1,0.23848166779354588,01
62,0.2384816438583816,62
30,0.23848133528995508,30
82,0.238481300868772,82
85,0.23848091218185977,85
39,0.23848021297655553,39
7,0.23848013547134883,07
33,0.2384799713977071,33
54,0.23847899955973934,54
81,0.23847889091723554,81
77,0.23847889010459428,77
89,0.23847873521222637,89
34,0.23847852460283855,34
29,0.2384781227914704,29
93,0.23847728633084844,93
66,0.23847359634128257,66
49,0.2384712286324106,49
27,0.23846968613226324,27
19,0.23846858111290864,19
44,0.23846527763429848,44
79,0.23846487107522443,79
48,0.23846456054667947,48
47,0.23846377334131774,47
90,0.2384620871834493,90
9,0.23845935706631044,09
73,0.23845808984777095,73
38,0.2384570734418928,38
86,0.23845313500716075,86
43,0.23845249872497612,43
25,0.23845152757236396,25
18,0.2384396276659403,18
42,0.2384310470843301,42
4,0.2344123414083156,04
36,0.2335837633236652,36
83,0.2335822806378696,83
94,0.23357163063317948,94
95,0.23356935728106057,95
61,0.23282643327184815,61
92,0.23282096095608393,92
88,0.23281344256692096,88
78,0.23278073773611943,78
98,0.2327724067716382,98
69,0.23247012360094305,69
31,0.23059773693568208,31
16,0.2305975255593024,16
59,0.23059674018723528,59
75,0.2305966209536204,75
60,0.23059647950597953,60
10,0.2305962325738934,10
12,0.230596005730556,12
72,0.2305944004938355,72
76,0.23059336160370092,76
35,0.23059217592829231,35
24,0.23059092063127176,24
46,0.2305901371112339,46
5,0.23058892410955653,05
28,0.23058614454576948,28
15,0.23058472883373324,15
58,0.23058276588115154,58
14,0.2305668194793301,14
