number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
9,0.24935262227876576,0.2486158008373872,0.253527943779911,0.0049121429425237895,0.15,True,5,0.013920233821445652,0.2357150625724088,0.2730537393132553,09,low
83,0.24920098532158852,0.25179880608457544,0.234480000997996,-0.01731880508657943,0.15,True,5,0.01607544236902052,0.2378738175412923,0.2784974896270031,83,low
54,0.2490926797257932,0.25167138773658093,0.234480000997996,-0.01719138673858492,0.15,True,5,0.012201054781760274,0.2401450973823869,0.2723930744699001,54,medium
95,0.24873876541827075,0.25125501796302513,0.234480000997996,-0.016775016965029116,0.15,True,5,0.01474460241907679,0.2386588890517726,0.2735407470263007,95,low
80,0.24847980902020872,0.24758896170967304,0.253527943779911,0.005938982070237964,0.15,True,5,0.011910600159709026,0.2383011166353995,0.2691583984309338,80,medium
61,0.24786262804122008,0.2502242681076714,0.234480000997996,-0.015744267109675386,0.15,True,5,0.010513371759356672,0.2384572745275819,0.2661471677202019,61,high
91,0.2476002596371911,0.2465541977296523,0.253527943779911,0.006973746050258689,0.15,True,5,0.01111328082781115,0.2379563015688164,0.2681809644872187,91,high
62,0.2471909824775521,0.2499710540085187,0.23143724380207475,-0.018533810206443957,0.15,True,5,0.01352436095073942,0.2382020814711307,0.2687625569323513,62,medium
13,0.24676351291304796,0.24893119148629242,0.234480000997996,-0.014451190488296406,0.15,True,5,0.012044278314286578,0.2398747565903699,0.2675383578644285,13,medium
17,0.24639473129091177,0.2484523802392863,0.23473472058345612,-0.013717659655830189,0.15,True,5,0.013435255091527246,0.2374627127346195,0.2710826087147642,17,medium
34,0.24624893646113347,0.24886276457743797,0.23143724380207475,-0.017425520775363218,0.15,True,5,0.012341007008935409,0.2382105591887749,0.2679503036160278,34,medium
77,0.24588543573441857,0.24843511666365573,0.23143724380207475,-0.01699787286158097,0.15,True,5,0.01874944623708497,0.2266252949775271,0.2772736844832249,77,low
52,0.24558438790469694,0.24808094274633616,0.23143724380207475,-0.016643698944261404,0.15,True,5,0.011941643236608533,0.237779865810763,0.2670182063868114,52,medium
90,0.24536122829936893,0.2433489561114898,0.2567641040306841,0.01341514791919432,0.15,True,5,0.01106622497951071,0.2381135419872033,0.266891008232099,90,high
51,0.24495866639275982,0.247344799791116,0.23143724380207475,-0.015907555989041255,0.15,True,5,0.011732882963974723,0.2371091619163663,0.2680124998559745,51,medium
64,0.24495839833510827,0.247344484429173,0.23143724380207475,-0.01590724062709825,0.15,True,5,0.016979365372622547,0.2273392903971628,0.2728209665567198,64,low
32,0.24490070237918743,0.24727660683397204,0.23143724380207475,-0.015839363031897286,0.15,True,5,0.011507130326266586,0.2374692916799686,0.2659430437842426,32,high
50,0.24485543241466992,0.24722334805218674,0.23143724380207475,-0.015786104250111982,0.15,True,5,0.010756000351356305,0.2380290443996608,0.264884545836575,50,high
60,0.24463240614158738,0.24637905653419875,0.23473472058345612,-0.01164433595074263,0.15,True,5,0.01092553721695435,0.2366576891967654,0.2659454256855035,60,high
94,0.24457697433820394,0.24689575031516792,0.23143724380207475,-0.015458506513093162,0.15,True,5,0.010402900806702907,0.2382105591887749,0.2649465204224276,94,high
46,0.24444991767592691,0.24674627188895965,0.23143724380207475,-0.01530902808688489,0.15,True,5,0.011282351049324056,0.2382105591887749,0.2690662711048576,46,high
81,0.24439643490851315,0.2461014433188173,0.23473472058345612,-0.011366722735361184,0.15,True,5,0.011209122940394734,0.2381062184040284,0.2682572794046318,81,high
69,0.24432951714602286,0.24660462420671958,0.23143724380207475,-0.015167380404644826,0.15,True,5,0.010390080363542659,0.2376986269015577,0.2644724303567919,69,high
19,0.24427059990219752,0.24263695098260105,0.253527943779911,0.010890992797309956,0.15,True,5,0.011768549682862658,0.2362005319198523,0.267600094367513,19,medium
92,0.24424398554595061,0.24592209112756727,0.23473472058345612,-0.011187370544111147,0.15,True,5,0.010539246285289896,0.2382365391147067,0.2668536331495795,92,high
35,0.24363285603686574,0.24524806574960747,0.234480000997996,-0.010768064751611461,0.15,True,5,0.010833627561886511,0.2393840898396609,0.2684618471205974,35,high
68,0.24362320326851136,0.2457736667037649,0.23143724380207475,-0.014336422901690155,0.15,True,5,0.009933159663924756,0.2366576891967654,0.2640449970610364,68,high
5,0.24356529426127851,0.24516858130774014,0.234480000997996,-0.010688580309744122,0.15,True,5,0.011838216321834802,0.2385498664712362,0.27055354557146,05,medium
70,0.2435538049312032,0.24456787350714057,0.23780741633422486,-0.006760457172915707,0.15,True,5,0.011407556507970493,0.2385973807407639,0.2695053304855918,70,high
36,0.24339495079428863,0.24496817722892852,0.234480000997996,-0.010488176230932511,0.15,True,5,0.011225273770540225,0.237871275619775,0.2687746507117999,36,high
88,0.24337686723570948,0.2449469024541295,0.234480000997996,-0.010466901456133493,0.15,True,5,0.010425932023436986,0.2376555907776653,0.2668625381509228,88,high
27,0.24336934415944925,0.2454750089283977,0.23143724380207475,-0.014037765126322932,0.15,True,5,0.009844772279333235,0.2382365391147067,0.2651181710556759,27,high
84,0.24332704981625095,0.24542525087757616,0.23143724380207475,-0.013988007075501407,0.15,True,5,0.010373999484954469,0.238045532229177,0.265278514789737,84,high
42,0.24271080965301817,0.24470026245024348,0.23143724380207475,-0.013263018648168728,0.15,True,5,0.010587360981822683,0.2362439949408395,0.2666927670868584,42,high
38,0.24267384864987382,0.2446567789171325,0.23143724380207475,-0.013219535115057746,0.15,True,5,0.009508979817745991,0.2379298094957857,0.2639252554290934,38,high
21,0.2426643929050764,0.24464565451148848,0.23143724380207475,-0.013208410709413726,0.15,True,5,0.01063567630731252,0.237644425634559,0.2671366052022719,21,high
33,0.24263456037715905,0.244610557419821,0.23143724380207475,-0.013173313617746235,0.15,True,5,0.009972622508828823,0.2381431467746639,0.2655075277432438,33,high
73,0.24255859424925355,0.24452118550463806,0.23143724380207475,-0.013083941702563301,0.15,True,5,0.0108134417071486,0.237955454760425,0.267344496912264,73,high
76,0.24252606040639207,0.24448291039538927,0.23143724380207475,-0.01304566659331452,0.15,True,5,0.013051006453915881,0.2370486844307049,0.2706104989112294,76,medium
18,0.2423366288801771,0.24367814210901023,0.23473472058345612,-0.008943421525554107,0.15,True,5,0.011458435761785827,0.2385250182514131,0.2686627206736977,18,high
