number,prob,number_str
58,0.01076837150281595,58
48,0.010726525264117125,48
91,0.010417468985682223,91
25,0.01031513444838254,25
24,0.010289294369117219,24
62,0.010280487841497174,62
66,0.010280487841497174,66
60,0.010280487841497174,60
61,0.010280487841497174,61
37,0.01027801888518577,37
99,0.010222178092975204,99
96,0.010118861678339421,96
16,0.01011026016875354,16
79,0.010084616568921073,79
76,0.010084021789644421,76
69,0.010081748471427655,69
94,0.010069080717570296,94
12,0.010063280072169438,12
21,0.010062663415149229,21
1,0.010060935243098201,01
0,0.010059427979995018,00
63,0.010057993313657497,63
98,0.010056749294736822,98
2,0.010044698078424763,02
26,0.010044004532494698,26
87,0.010042465202340319,87
71,0.01004128659907749,71
15,0.01004029522737413,15
68,0.010037201792199475,68
35,0.010034971415327193,35
42,0.010032390616910351,42
18,0.010030201144777665,18
11,0.010026670032829019,11
23,0.010013744588277342,23
20,0.010012627468446412,20
95,0.010012627468446412,95
67,0.010012627468446412,67
36,0.01000490665076969,36
50,0.00999978367283038,50
86,0.009995757364258543,86
90,0.009995757364258543,90
92,0.009995757364258543,92
31,0.009993230775493243,31
81,0.009993230775493243,81
65,0.009993230775493243,65
64,0.009993230775493243,64
28,0.00998596866856336,28
33,0.009978748640080849,33
82,0.009976348452344849,82
80,0.009976348452344849,80
41,0.009976348452344849,41
51,0.009976348452344849,51
56,0.009976348452344849,56
89,0.009976348452344849,89
85,0.009976348452344849,85
59,0.009962380491518468,59
53,0.009960137994752292,53
84,0.009952786929364027,84
54,0.009947847118136023,54
14,0.009947847118136023,14
73,0.009947847118136023,73
6,0.00994516660695849,06
46,0.00994516660695849,46
40,0.00994516660695849,40
83,0.00994516660695849,83
19,0.00994516660695849,19
10,0.00994516660695849,10
17,0.00994516660695849,17
39,0.009944904706561505,39
34,0.009937863815795771,34
7,0.009932543120718684,07
38,0.009915527396747078,38
44,0.009914299259200154,44
13,0.009911745213649802,13
32,0.009911745213649802,32
4,0.009904094549558864,04
93,0.00990093459820244,93
88,0.00990093459820244,88
52,0.00990093459820244,52
72,0.00990093459820244,72
29,0.00990093459820244,29
8,0.00990093459820244,08
22,0.009887961867520617,22
43,0.009885096569995035,43
78,0.009880716595297472,78
45,0.009880716595297472,45
74,0.009880716595297472,74
9,0.009880716595297472,09
5,0.009880716595297472,05
47,0.009880716595297472,47
3,0.009870746334877252,03
49,0.00985525483518302,49
75,0.009851919569759391,75
57,0.009824136048283146,57
97,0.009816967056202792,97
27,0.009816967056202792,27
77,0.009791251713155508,77
30,0.009762594502184934,30
70,0.00952001639746933,70
55,0.009481009337026766,55
