number,prob,number_str
41,0.26707519008420827,41
52,0.26698214402248244,52
20,0.25464743270401224,20
55,0.2536553176014709,55
84,0.2525972805824474,84
37,0.25100042330896155,37
74,0.24185970449868072,74
22,0.24182776227964103,22
67,0.24088854783076555,67
11,0.2408882769779426,11
17,0.2408770636016588,17
8,0.2408763880948262,08
80,0.24087419256577158,80
99,0.2408516686713945,99
45,0.2408461096935277,45
97,0.24083308510707988,97
56,0.24082300762869308,56
23,0.23890048307360567,23
2,0.2380192495865935,02
79,0.23801912063111413,79
82,0.23801892881215148,82
43,0.23801713985537712,43
13,0.23801689874105111,13
87,0.23801646814380353,87
49,0.23801595439189205,49
54,0.23801514858093564,54
71,0.2380148677521003,71
33,0.2380140997798806,33
7,0.23801409289785114,07
34,0.23801108052901174,34
44,0.23801103112128444,44
93,0.23801050568717405,93
19,0.23801003207635985,19
63,0.23801002077918393,63
57,0.2380095007935871,57
53,0.23800758527353322,53
39,0.23800716316500006,39
86,0.23800467383728327,86
27,0.23800153830272233,27
65,0.2380012076520315,65
1,0.23800068676646915,01
89,0.23799933985790242,89
25,0.23799823092329522,25
9,0.2379959241615916,09
3,0.23799224744067063,03
62,0.2379877524506416,62
30,0.2379876312368667,30
40,0.23798540991881287,40
64,0.23798467684242047,64
6,0.2379835873626282,06
21,0.23798274952577775,21
26,0.23798220368150605,26
18,0.2379746039838606,18
32,0.23797259643592175,32
91,0.23797047618899025,91
50,0.23796975266591158,50
68,0.23796402754900392,68
73,0.23795224082279115,73
47,0.2379465494095986,47
70,0.23793774052749714,70
38,0.2379110007395292,38
48,0.23789978724428487,48
42,0.237871426306064,42
96,0.23786683341027498,96
51,0.23785405309446536,51
0,0.2378380931768468,00
81,0.2378336064270014,81
77,0.23771716721815664,77
85,0.23769795427606813,85
29,0.2375688073973727,29
66,0.23731636294356007,66
90,0.23689609397508524,90
4,0.23295095451378803,04
94,0.23186940213635102,94
83,0.23186774473507227,83
95,0.23182297369138102,95
36,0.23181618579609484,36
88,0.2309230112844399,88
61,0.23090026260142307,61
92,0.23088786910744719,92
78,0.23076839861775114,78
98,0.2304813496299832,98
69,0.23029786448976927,69
12,0.22814175791515692,12
14,0.22814121637716145,14
24,0.22814101614298243,24
35,0.22813830065110127,35
31,0.22813824647095074,31
16,0.22813408496739276,16
15,0.22812787599608728,15
59,0.22812516232822275,59
76,0.22811015277378033,76
46,0.2280705415720981,46
10,0.22805216649329532,10
72,0.2280429089117015,72
75,0.22800550783900725,75
5,0.22797067978936783,05
28,0.22790890580601908,28
58,0.22790233594624296,58
60,0.22780432098424203,60
