number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
86,0.010323060946141254,0.010323060946141254,0.010323060946141254,0.0,0.0,False,5,0.00017822059574769026,0.010000000000000002,0.01049424690978576,86,low
38,0.010277780413374182,0.010277780413374182,0.010277780413374182,0.0,0.0,False,5,0.00020688945198643862,0.009927193965257552,0.010512920123014158,38,low
56,0.010268223429882728,0.010268223429882728,0.010268223429882728,0.0,0.0,False,5,0.0002214106458065357,0.009951182355586348,0.010543262027802355,56,low
89,0.010255033179172006,0.010255033179172006,0.010255033179172006,0.0,0.0,False,5,0.00023360469615885517,0.009934698555258354,0.01055894901220536,89,low
95,0.010195804487034691,0.010195804487034691,0.010195804487034691,0.0,0.0,False,5,0.00015583397678203074,0.009966820830835854,0.010381758525514553,95,low
8,0.010194414893340874,0.010194414893340874,0.010194414893340874,0.0,0.0,False,5,0.00019653371166167464,0.009928496568334454,0.01049424690978576,08,low
93,0.010193824319050833,0.010193824319050833,0.010193824319050833,0.0,0.0,False,5,0.0002110521380465177,0.009849025884781655,0.010453478176955355,93,low
97,0.010175545489351569,0.010175545489351569,0.010175545489351569,0.0,0.0,False,5,0.00023111435872539456,0.009849025884781655,0.010427346111355056,97,low
48,0.010169240564011483,0.010169240564011483,0.010169240564011483,0.0,0.0,False,5,0.00013670472989084465,0.009959254684419255,0.010317442463834554,48,medium
57,0.010155947570531253,0.010155947570531253,0.010155947570531253,0.0,0.0,False,5,9.622962598612785e-05,0.010000000000000002,0.010284429450203053,57,high
36,0.01014477052692272,0.01014477052692272,0.01014477052692272,0.0,0.0,False,5,0.00016536048071627172,0.009876403046768753,0.010309428403607959,36,low
0,0.010139674957413395,0.010139674957413395,0.010139674957413395,0.0,0.0,False,5,9.694537052993425e-05,0.010000000000000002,0.010283927217141454,00,high
13,0.010138964897845368,0.010138964897845368,0.010138964897845368,0.0,0.0,False,5,0.00019730730703790026,0.009841298578886852,0.010422183411920858,13,low
85,0.010121787811172123,0.010121787811172123,0.010121787811172123,0.0,0.0,False,5,0.0002633626584759863,0.009815199361873151,0.01056491795774546,85,low
3,0.010115234241229728,0.010115234241229728,0.010115234241229728,0.0,0.0,False,5,0.00011766279694634869,0.009910865910598352,0.010227013985060157,03,medium
47,0.010114475001782378,0.010114475001782378,0.010114475001782378,0.0,0.0,False,5,5.679287308838476e-05,0.010000000000000002,0.010175323802295954,47,high
70,0.010113899118523336,0.010113899118523336,0.010113899118523336,0.0,0.0,False,5,0.00012082304794191673,0.009906482736137352,0.010233764368906051,70,medium
69,0.010107333294781543,0.010107333294781543,0.010107333294781543,0.0,0.0,False,5,0.0003007301387686327,0.00958030640874955,0.010505816316435455,69,low
68,0.010104106849652439,0.010104106849652439,0.010104106849652439,0.0,0.0,False,5,0.00012377976017180855,0.009933330339590452,0.01028105355772585,68,medium
