number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.24344261461680577,0.24382049458326113,0.24130129480689216,-0.002519199776368969,0.15,True,5,0.006676954972143988,0.2371337985544247,0.2561007680218813,83,low
52,0.24329072782524175,0.2445441591378023,0.23618795038739857,-0.008356208750403743,0.15,True,5,0.010752783816246687,0.2369713106603203,0.2660345987601878,52,low
64,0.24242724432481597,0.24314963281466068,0.23833370954902933,-0.00481592326563135,0.15,True,5,0.009558009395077793,0.2342414221366693,0.2617467845974524,64,low
13,0.24230198090940197,0.24281261701967327,0.2394083762845314,-0.003404240735141867,0.15,True,5,0.008537226001003281,0.2373002751340143,0.2598788884515911,13,low
62,0.24207972354189852,0.24311944821622206,0.23618795038739857,-0.006931497828823491,0.15,True,5,0.008263520760184922,0.2369078671475757,0.259520097826549,62,low
17,0.24189444542820554,0.2429662535494081,0.2358208660747245,-0.007145387474683601,0.15,True,5,0.005981426785472613,0.2379966467211065,0.254520803272093,17,medium
61,0.24173598027845777,0.24268797613981918,0.2363413370640765,-0.006346639075742677,0.15,True,5,0.008300525594948203,0.2369078671475757,0.2593130151006789,61,low
10,0.24169284676398622,0.2417619441681793,0.24130129480689216,-0.0004606493612871465,0.15,True,5,0.004552976315170027,0.2376018253930961,0.2497250881274192,10,medium
54,0.24158816122565185,0.24209623828437832,0.23870905789286867,-0.0033871803915096477,0.15,True,5,0.007741420605343263,0.2373425343299081,0.2574324804386831,54,low
11,0.24154576095157804,0.2415510197172232,0.24151596127958894,-3.505843763426664e-05,0.15,True,5,0.006011361247898487,0.2374323712362824,0.2530148699523566,11,low
