number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
39,0.011007846221257995,0.011007846221257995,0.011007846221257995,0.0,0.0,False,5,0.0020255158595745516,0.009943233064526047,0.01505327236537678,39,low
54,0.010890778417953646,0.010890778417953646,0.010890778417953646,0.0,0.0,False,5,0.0020111584232160883,0.009712092019964447,0.01489507113462668,54,low
38,0.010856949758050316,0.010856949758050316,0.010856949758050316,0.0,0.0,False,5,0.0017806520062018387,0.009785064216780055,0.014433203416635176,38,low
61,0.010775135432126715,0.010775135432126715,0.010775135432126715,0.0,0.0,False,5,0.0012305010520788468,0.009983507135351948,0.01316526778497097,61,low
37,0.010773517368599276,0.010773517368599276,0.010773517368599276,0.0,0.0,False,5,0.0016435304580118921,0.009706827578474747,0.014029381530865274,37,low
23,0.010726570356113841,0.010726570356113841,0.010726570356113841,0.0,0.0,False,5,0.001552469657460934,0.009751712651818156,0.013826507725957773,23,low
83,0.010724391551847078,0.010724391551847078,0.010724391551847078,0.0,0.0,False,5,0.0015605984698809996,0.009785064216780055,0.013854983934842675,83,low
52,0.010682262467407912,0.010682262467407912,0.010682262467407912,0.0,0.0,False,5,0.0011774498540786133,0.009977953516453053,0.01304122161324507,52,low
4,0.010647390208092,0.010647390208092,0.010647390208092,0.0,0.0,False,5,0.0013437503669858951,0.009812650117986555,0.01333136089338837,04,low
68,0.010621991168882336,0.010621991168882336,0.010621991168882336,0.0,0.0,False,5,0.001414328923893834,0.009751712651818156,0.013451911144373972,68,low
