number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
65,0.010414400639825676,0.010414400639825676,0.010414400639825676,0.0,0.0,False,5,0.000417390542103972,0.010000000000000002,0.011041261953639163,65,low
48,0.010294315523866027,0.010294315523866027,0.010294315523866027,0.0,0.0,False,5,0.00034442808520100156,0.009948003335879354,0.010820751446019562,48,low
15,0.010231639188563004,0.010231639188563004,0.010231639188563004,0.0,0.0,False,5,0.00035800311044854497,0.00990210403537365,0.01086465693681296,15,low
61,0.010203002723160905,0.010203002723160905,0.010203002723160905,0.0,0.0,False,5,0.00023216476819027158,0.009983507135351948,0.01057062739550316,61,medium
93,0.010189481806125425,0.010189481806125425,0.010189481806125425,0.0,0.0,False,5,0.0003682629638098147,0.009675845312072646,0.01079159019293246,93,low
88,0.01018776683989364,0.01018776683989364,0.01018776683989364,0.0,0.0,False,5,0.0003812758923845156,0.009659671785316447,0.010820751446019562,88,low
76,0.010180326595785428,0.010180326595785428,0.010180326595785428,0.0,0.0,False,5,0.00022876558188562253,0.009937541004528355,0.010566253418468959,76,medium
41,0.010169506436752193,0.010169506436752193,0.010169506436752193,0.0,0.0,False,5,0.00040849223838817817,0.009644515368081249,0.010820751446019562,41,low
82,0.010166537823045439,0.010166537823045439,0.010166537823045439,0.0,0.0,False,5,0.00014277757397878255,0.010000000000000002,0.010398989265204758,82,high
12,0.01016477864494315,0.01016477864494315,0.01016477864494315,0.0,0.0,False,5,0.0003958773518210068,0.009706827578474747,0.01086465693681296,12,low
