number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
62,0.24041696358137382,0.24088287048206664,0.23777682447744797,-0.0031060460046186678,0.15,True,5,0.002320310620359254,0.2375679448840374,0.2437425404678503,62,high
32,0.24039955679720024,0.2411596833677759,0.23609217289727152,-0.005067510470504383,0.15,True,5,0.002756851423366948,0.2379252905803759,0.2461627698497129,32,medium
72,0.24019347292788693,0.23994384804888302,0.241608013908909,0.0016641658600259623,0.15,True,5,0.002497574839663051,0.2375679448840374,0.245042881445322,72,high
36,0.23980938164712756,0.239762392580116,0.2400756530268597,0.00031326044674370723,0.15,True,5,0.0032624053702529597,0.2371115364101451,0.2463476414637271,36,low
42,0.239760515089343,0.24038520135526872,0.2362206262490974,-0.004164575106171325,0.15,True,5,0.002328557356886102,0.2375679448840374,0.2447840962873696,42,high
90,0.23959214885426522,0.23968059740531608,0.23909094039831022,-0.0005896570070058615,0.15,True,5,0.0024830883146688006,0.2378379526210824,0.2438986087326787,90,high
92,0.23953249389882036,0.2402546080124053,0.23544051392183918,-0.004814094090566129,0.15,True,5,0.0022287128763749547,0.2375679448840374,0.2443827849214637,92,high
81,0.23948975715352275,0.23913727601932913,0.24148715024728667,0.0023498742279575435,0.15,True,5,0.0022897818121993194,0.2375679448840374,0.2438042656095124,81,high
64,0.23933097654417285,0.2399370096145413,0.23589678914541817,-0.00404022046912314,0.15,True,5,0.003003796598303696,0.2372020616606395,0.2449458055156548,64,medium
22,0.23930950763094389,0.2398772725839449,0.23609217289727152,-0.003785099686673371,0.15,True,5,0.0020280109829365145,0.2375679448840374,0.2437926296880088,22,high
