number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.2400143986358098,0.23973317241114525,0.241608013908909,0.001874841497763735,0.15,True,5,0.0026335738660479184,0.2375679448840375,0.245042881445322,72,medium
32,0.2399105768730582,0.24058441286878524,0.23609217289727166,-0.004492239971513573,0.15,True,5,0.003194918294938733,0.2375104647523439,0.2461627698497129,32,low
62,0.2395173802523656,0.23982453715382168,0.23777682447744797,-0.002047712676373714,0.15,True,5,0.00218766735896547,0.2375679448840375,0.2437425404678503,62,high
36,0.239388781633809,0.23926756903503535,0.2400756530268597,0.0008080839918243599,0.15,True,5,0.0033672976952146432,0.2371115364101451,0.2462648550827111,36,low
81,0.23934446369163107,0.23896634253475066,0.24148715024728667,0.002520807712536016,0.15,True,5,0.0024059301412655463,0.2375679448840375,0.2439199208380003,81,high
27,0.23931539909301744,0.2389108200078601,0.241608013908909,0.002697193901048889,0.15,True,5,0.002588941192181145,0.237469403973953,0.2444604742755974,27,medium
42,0.239145969024664,0.23966220598505814,0.23622062624909743,-0.003441579735960709,0.15,True,5,0.0026056784167296622,0.2375679448840375,0.2447840962873696,42,medium
33,0.23912749496537553,0.2396631400362174,0.23609217289727166,-0.0035709671389457243,0.15,True,5,0.0025860066724615995,0.2374653047630526,0.2447131489427315,33,medium
31,0.23912253981863602,0.23963464221326045,0.23622062624909743,-0.0034140159641630197,0.15,True,5,0.002614164723291567,0.2378508567462201,0.2450175471169258,31,medium
45,0.23911231908717487,0.23867190235392766,0.241608013908909,0.00293611155498133,0.15,True,5,0.002320218387031319,0.2373371001131088,0.2435500383789972,45,high
