number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.24001660461435403,0.2397357676800208,0.241608013908909,0.0018722462288881803,0.15,True,5,0.002631530880260897,0.2375679448840374,0.245042881445322,72,medium
32,0.2399119422189802,0.2405860191581053,0.23609217289727152,-0.004493846260833767,0.15,True,5,0.0031932016714005976,0.2375184961989444,0.2461627698497129,32,low
62,0.2395202269113648,0.23982788616440895,0.23777682447744797,-0.002051061686960981,0.15,True,5,0.002184867966877694,0.2375679448840374,0.2437425404678503,62,high
36,0.23940030088311287,0.2392811210930399,0.2400756530268597,0.0007945319338198142,0.15,True,5,0.0033951385572952675,0.2371115364101451,0.2463476414637271,36,low
81,0.23933503805603426,0.2389552535516956,0.24148715024728667,0.0025318966955910627,0.15,True,5,0.0023631729332212704,0.2375679448840374,0.2438042656095124,81,high
27,0.2393140310425439,0.23890921053671477,0.241608013908909,0.0026988033721942195,0.15,True,5,0.0025901453406392406,0.2374613566182264,0.2444604742755974,27,medium
42,0.2391488461536389,0.23966559084267566,0.2362206262490974,-0.0034449645935782647,0.15,True,5,0.002602578569353311,0.2375679448840374,0.2447840962873696,42,medium
33,0.23912554911925316,0.23966085080548521,0.23609217289727152,-0.003568677908213691,0.15,True,5,0.0025882821502995067,0.2374538586093914,0.2447131489427315,33,medium
45,0.2391253637122227,0.23868724897163102,0.241608013908909,0.00292076493727797,0.15,True,5,0.002375788703759223,0.2373239663745102,0.2436938253023824,45,high
31,0.23912071408545754,0.23963249429187405,0.2362206262490974,-0.0034118680427766557,0.15,True,5,0.0026160741308113486,0.2378401171392877,0.2450175471169258,31,medium
