number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
17,0.23899198099196356,0.24533435690449662,0.20305185082094301,-0.042282506083553606,0.15,True,5,0.0064507085309902295,0.2378851551177064,0.2564370079402497,17,low
50,0.23777390659240644,0.24688974698687416,0.18611747769042264,-0.06077226929645152,0.15,True,5,0.011528487406512616,0.2386425161914711,0.2698200508024511,50,low
52,0.23687358602013972,0.24299605456436654,0.2021795976028544,-0.04081645696151215,0.15,True,5,0.007959417270321397,0.2374104525477298,0.2584526503302061,52,low
83,0.23684241002412215,0.24487603064896907,0.19131855981665638,-0.05355747083231269,0.15,True,5,0.005105534017894654,0.2376326633775544,0.2528999371529397,83,medium
90,0.23639314641270207,0.24181729091042478,0.2056563275922733,-0.03616096331815147,0.15,True,5,0.005432557196157547,0.2366475251852864,0.25189110381644,90,medium
62,0.23629553923242888,0.24231599952000085,0.2021795976028544,-0.04013640191714646,0.15,True,5,0.007688724241688371,0.2367545436601222,0.2577415166103503,62,low
61,0.23606581133193208,0.24204573140176933,0.2021795976028544,-0.03986613379891493,0.15,True,5,0.005446317478157476,0.2375604242227172,0.2522742314463713,61,low
13,0.23580938855004396,0.24457854928997713,0.18611747769042264,-0.05846107159955449,0.15,True,5,0.009817554287724474,0.2375166420459618,0.2640754419396204,13,low
95,0.23551565827293666,0.2442329842580862,0.18611747769042264,-0.058115506567663566,0.15,True,5,0.011355822618422044,0.2364993932414297,0.2671477826122526,95,low
70,0.2352642830186102,0.24200932436791617,0.19704238203920962,-0.044966942328706544,0.15,True,5,0.0051369314597352065,0.2374385943786087,0.2517009183599699,70,medium
