number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
86,0.23569393166625346,0.23493461158184661,0.23999674547789232,0.005062133896045706,0.15,True,5,0.005800496841281193,0.2377945421358461,0.2531651747916958,86,low
6,0.23549982307052672,0.23470624852805044,0.23999674547789232,0.0052904969498418775,0.15,True,5,0.0029613489670617388,0.2380057754265003,0.2457699974126712,06,medium
96,0.23549711007864016,0.23470305677288977,0.23999674547789232,0.005293688705002547,0.15,True,5,0.003519514028417763,0.2376999409315396,0.2463776173094528,96,low
26,0.2354157829109972,0.2346073777521334,0.23999674547789232,0.005389367725758931,0.15,True,5,0.0029639515585590773,0.2378418808406407,0.2455092966869929,26,medium
78,0.23540605424913116,0.2345959322675851,0.23999674547789232,0.00540081321030722,0.15,True,5,0.002312188351925899,0.2377757663171323,0.2439558249710498,78,high
90,0.23539134706709205,0.23457862970048024,0.23999674547789232,0.00541811577741208,0.15,True,5,0.002252536386586369,0.2378730111209306,0.2438485655108679,90,high
0,0.2353757964095451,0.23484681981852573,0.23837333042532147,0.0035265106067957352,0.15,True,5,0.004945873333355847,0.237644634719198,0.2505665148315688,00,low
98,0.2353581558539972,0.2345395812144863,0.23999674547789232,0.0054571642634060336,0.15,True,5,0.0023481895434606954,0.2378756254595846,0.2443519711031943,98,high
66,0.23535001289073026,0.23453000125770168,0.23999674547789232,0.005466744220190639,0.15,True,5,0.0024260272261868937,0.2368600893535467,0.2434489165059791,66,high
72,0.23534917454085807,0.2345290149637344,0.23999674547789232,0.005467730514157915,0.15,True,5,0.0027096718291660525,0.2373351767431396,0.2446390891032915,72,high
50,0.23534274028395039,0.23452144524972535,0.23999674547789232,0.005475300228166974,0.15,True,5,0.0022537332218775102,0.2376514445752516,0.243692624804875,50,high
16,0.23533672488650711,0.23451436831155678,0.23999674547789232,0.005482377166335539,0.15,True,5,0.0017918854929176353,0.2379341968066525,0.2429302976109876,16,high
7,0.2353249594917421,0.23450052667065677,0.23999674547789232,0.005496218807235553,0.15,True,5,0.0023300522968422795,0.2375085253616914,0.2439798716544934,07,high
