number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
89,0.010623205124279193,0.010623205124279195,0.010623205124279195,0.0,0.0,False,5,0.000806745751717879,0.009640181337952743,0.011861210731116267,89,low
22,0.010618399930533358,0.01061839993053336,0.01061839993053336,0.0,0.0,False,5,0.000675019625583707,0.009705883882087743,0.011597330618624568,22,low
5,0.010380598134359889,0.01038059813435989,0.01038059813435989,0.0,0.0,False,5,0.0002575761370464096,0.009740391865555543,0.010475678385552255,05,low
85,0.010376400687947818,0.01037640068794782,0.01037640068794782,0.0,0.0,False,5,0.0003121799625751523,0.009946710653784352,0.010809084693741162,85,low
43,0.010326235971796759,0.01032623597179676,0.01032623597179676,0.0,0.0,False,5,0.00025361101990041047,0.009896442415312456,0.010630866650538055,43,low
49,0.010294622610600983,0.010294622610600985,0.010294622610600985,0.0,0.0,False,5,0.00010451425225610485,0.010000000000000002,0.010275288888091453,49,medium
77,0.010269605855642456,0.010269605855642457,0.010269605855642457,0.0,0.0,False,5,0.00021276679663348506,0.009946515502820547,0.010448709088447854,77,low
24,0.010255844799654013,0.010255844799654015,0.010255844799654015,0.0,0.0,False,5,0.00021764623619778791,0.009705883882087743,0.010285079723178454,24,low
20,0.010246877935313585,0.010246877935313587,0.010246877935313587,0.0,0.0,False,5,0.00034357685548809,0.009828425960900252,0.010668162891235263,20,low
82,0.010246410043253553,0.010246410043253554,0.010246410043253554,0.0,0.0,False,5,0.00011537130740129069,0.010000000000000002,0.010335003831820158,82,medium
15,0.010238912100774263,0.010238912100774265,0.010238912100774265,0.0,0.0,False,5,0.000253113346501526,0.009652659704196744,0.01042073529774966,15,low
30,0.010218666915768369,0.01021866691576837,0.01021866691576837,0.0,0.0,False,5,0.00013851575231989686,0.009959571991957851,0.010293657804889346,30,medium
94,0.010197301591366056,0.010197301591366057,0.010197301591366057,0.0,0.0,False,5,0.00016762669024710487,0.009898491592652351,0.010376277256995461,94,low
76,0.010195757746484829,0.01019575774648483,0.01019575774648483,0.0,0.0,False,5,6.841676881380022e-05,0.010000000000000002,0.010193321047322153,76,high
37,0.010193269412373088,0.01019326941237309,0.01019326941237309,0.0,0.0,False,5,0.0002876311640546228,0.009806430795101457,0.010613788213018956,37,low
41,0.010177789010503547,0.010177789010503549,0.010177789010503549,0.0,0.0,False,5,0.0003488763931904526,0.009850242132846148,0.010833677514015549,41,low
64,0.010162688919823963,0.010162688919823965,0.010162688919823965,0.0,0.0,False,5,0.00010675133130581547,0.009998631374932052,0.01024744351338656,64,medium
75,0.010160050526032926,0.010160050526032928,0.010160050526032928,0.0,0.0,False,5,0.00011363811778741521,0.009955601781851547,0.010284437288343454,75,medium
36,0.010119298329824148,0.01011929832982415,0.01011929832982415,0.0,0.0,False,5,0.0001449526332928159,0.009857368080700544,0.01026049440749916,36,low
19,0.01011761292247645,0.010117612922476451,0.010117612922476451,0.0,0.0,False,5,0.0001372461812040531,0.009925300161481557,0.010307972515169146,19,medium
78,0.01010474717175628,0.010104747171756282,0.010104747171756282,0.0,0.0,False,5,3.577321781753883e-05,0.010000000000000002,0.01010498477246156,78,high
46,0.010089063277866836,0.010089063277866838,0.010089063277866838,0.0,0.0,False,5,0.00010152000021046324,0.009980195573178858,0.010243788766020246,46,high
55,0.010081087662902392,0.010081087662902393,0.010081087662902393,0.0,0.0,False,5,0.00020446200527294786,0.009822459102408157,0.010415849160478746,55,low
31,0.010076444082739222,0.010076444082739224,0.010076444082739224,0.0,0.0,False,5,0.00010909817681456125,0.009944764883122447,0.010244558773609944,31,medium
87,0.010067374713455379,0.01006737471345538,0.01006737471345538,0.0,0.0,False,5,0.00013985517520462968,0.009896442415312456,0.010269359643385345,87,medium
1,0.010063707821733922,0.010063707821733924,0.010063707821733924,0.0,0.0,False,5,0.00021177412974993985,0.00980241663659245,0.010376277256995461,01,low
40,0.010058645226278523,0.010058645226278525,0.010058645226278525,0.0,0.0,False,5,7.017699186249565e-05,0.009930224607064147,0.010130706830105252,40,high
48,0.010041284954029828,0.01004128495402983,0.01004128495402983,0.0,0.0,False,5,3.652864434949084e-05,0.009968544557688457,0.010074248119663452,48,high
91,0.010041130918663196,0.010041130918663198,0.010041130918663198,0.0,0.0,False,5,7.549601275715386e-05,0.009896442415312456,0.010105965294923849,91,high
95,0.010035109144654343,0.010035109144654344,0.010035109144654344,0.0,0.0,False,5,0.0001823981004159326,0.009944598886704547,0.010421963526733547,95,low
0,0.010024658697963484,0.010024658697963486,0.010024658697963486,0.0,0.0,False,5,0.000131330571959521,0.009852282449714247,0.010199160251508355,00,medium
16,0.010023409284180006,0.010023409284180008,0.010023409284180008,0.0,0.0,False,5,4.88718556257214e-05,0.009964177366417852,0.010098472477122245,16,high
93,0.010021628273640233,0.010021628273640235,0.010021628273640235,0.0,0.0,False,5,0.00012246542588322556,0.009810867482430258,0.010177395036834945,93,medium
69,0.010019087431130542,0.010019087431130544,0.010019087431130544,0.0,0.0,False,5,0.00022136265629827705,0.00965194464582155,0.010331297812044159,69,low
62,0.010015948018401175,0.010015948018401177,0.010015948018401177,0.0,0.0,False,5,0.00013839380326660856,0.009705883882087743,0.010086519090142852,62,medium
2,0.010015563631389173,0.010015563631389175,0.010015563631389175,0.0,0.0,False,5,0.00016117869691833372,0.009865089327610247,0.010343714231164945,02,low
33,0.010006614056768379,0.01000661405676838,0.01000661405676838,0.0,0.0,False,5,0.0001236059942470422,0.009862738398777257,0.010246951720699745,33,medium
59,0.010006445580141009,0.01000644558014101,0.01000644558014101,0.0,0.0,False,5,0.00016603942282523138,0.009810867482430258,0.010264469929168853,59,low
73,0.01000510365593636,0.010005103655936362,0.010005103655936362,0.0,0.0,False,5,4.541262979311568e-05,0.009980195573178858,0.010102163424856744,73,high
