number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
89,0.010296395740978728,0.010296395740978728,0.010296395740978728,0.0,0.0,False,5,0.00037041588752654637,0.009994198627419749,0.010969628639837543,89,low
38,0.010287585404483409,0.010287585404483409,0.010287585404483409,0.0,0.0,False,5,0.0003266594943806459,0.010000000000000002,0.010873484782395644,38,low
83,0.010278125753613376,0.010278125753613376,0.010278125753613376,0.0,0.0,False,5,0.000332054687406779,0.009995817613996849,0.010873484782395644,83,low
25,0.01026598881624053,0.01026598881624053,0.01026598881624053,0.0,0.0,False,5,0.0003256806780707332,0.009925399255207648,0.010834460728142644,25,low
65,0.010150377318412099,0.010150377318412099,0.010150377318412099,0.0,0.0,False,5,0.0001963449059231671,0.010000000000000002,0.010514855033407341,65,low
37,0.010149300422677145,0.010149300422677145,0.010149300422677145,0.0,0.0,False,5,0.00019756933150580128,0.009959470371036748,0.01050653107160984,37,low
97,0.01014740259599434,0.01014740259599434,0.01014740259599434,0.0,0.0,False,5,0.0002796828005078552,0.00981269643241705,0.010569077467311542,97,low
85,0.010141131468045865,0.010141131468045865,0.010141131468045865,0.0,0.0,False,5,0.00023620439682945615,0.009793469436156646,0.010510223452144552,85,low
86,0.0101103988289364,0.0101103988289364,0.0101103988289364,0.0,0.0,False,5,0.00020192401403278137,0.010000000000000002,0.01054229633689665,86,low
20,0.010102920831434724,0.010102920831434724,0.010102920831434724,0.0,0.0,False,5,0.00014579722732968204,0.009983490147861849,0.010374631139291242,20,medium
