number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
54,0.011145539205598473,0.011145539205598473,0.011145539205598473,0.0,0.0,False,5,0.00211746126985698,0.009903043516129034,0.015392972660540368,54,low
51,0.010956967441078757,0.010956967441078757,0.010956967441078757,0.0,0.0,False,5,0.0012623297281110213,0.009681730581776946,0.013072640806995547,51,low
39,0.010948185289144144,0.010948185289144144,0.010948185289144144,0.0,0.0,False,5,0.0019100112311063334,0.009878779226955835,0.014791077159853666,39,low
4,0.01088490513814545,0.01088490513814545,0.01088490513814545,0.0,0.0,False,5,0.001695065198743109,0.009878779226955835,0.014281839662860963,04,low
38,0.010872794777823703,0.010872794777823703,0.010872794777823703,0.0,0.0,False,5,0.0018490579168737849,0.009746957610584734,0.014594002048043763,38,low
36,0.010854238206391018,0.010854238206391018,0.010854238206391018,0.0,0.0,False,5,0.0017877770565626102,0.00886427571129674,0.013951533620427062,36,low
23,0.01082882045446113,0.01082882045446113,0.01082882045446113,0.0,0.0,False,5,0.0017145299196945297,0.009805003580387635,0.014250054022740662,23,low
83,0.01082323265002577,0.01082323265002577,0.01082323265002577,0.0,0.0,False,5,0.0017510579239433382,0.009867186778515035,0.014325192309885165,83,low
37,0.010816077695777844,0.010816077695777844,0.010816077695777844,0.0,0.0,False,5,0.0018591396025646545,0.009839010411977345,0.014546223884448563,37,low
68,0.010758786742871536,0.010758786742871536,0.010758786742871536,0.0,0.0,False,5,0.0017347076741845548,0.009805003580387635,0.014237455184957863,68,low
47,0.010753264061202953,0.010753264061202953,0.010753264061202953,0.0,0.0,False,5,0.0014790350164898033,0.009805003580387635,0.01371766845370706,47,low
44,0.01069351174423966,0.01069351174423966,0.01069351174423966,0.0,0.0,False,5,0.001418573906522449,0.009903043516129034,0.01352669180736166,44,low
21,0.010637267977152313,0.010637267977152313,0.010637267977152313,0.0,0.0,False,5,0.0011931628314138052,0.009590637135626235,0.012943653741065958,21,low
96,0.010631226531533196,0.010631226531533196,0.010631226531533196,0.0,0.0,False,5,0.0012202590819793073,0.009878779226955835,0.013078635870879656,96,low
42,0.010583639256015518,0.010583639256015518,0.010583639256015518,0.0,0.0,False,5,0.0011381779710387524,0.009853567475391845,0.012823511494258257,42,low
87,0.010533038876291477,0.010533038876291477,0.010533038876291477,0.0,0.0,False,5,0.001121535782014115,0.009867186778515035,0.012782965128013857,87,low
65,0.010519950439892251,0.010519950439892251,0.010519950439892251,0.0,0.0,False,5,0.000761977449320046,0.009936869597987345,0.011950461968687542,65,medium
79,0.010451753299729114,0.010451753299729114,0.010451753299729114,0.0,0.0,False,5,0.0011873436713734922,0.009717593472646346,0.012816550072872157,79,low
90,0.010399335434296886,0.010399335434296886,0.010399335434296886,0.0,0.0,False,5,0.000817221301477323,0.009697407189016235,0.011916084120095654,90,medium
80,0.010362408404463319,0.010362408404463319,0.010362408404463319,0.0,0.0,False,5,0.0008992410331750511,0.009815862721451935,0.012165072680188654,80,medium
67,0.010342808753500486,0.010342808753500486,0.010342808753500486,0.0,0.0,False,5,0.0009939218301169622,0.009640071573506845,0.012306998048130256,67,medium
13,0.010339750085674285,0.010339750085674285,0.010339750085674285,0.0,0.0,False,5,0.0006217104901699227,0.009724922167174145,0.011504963377443951,13,medium
60,0.01033609883675867,0.01033609883675867,0.01033609883675867,0.0,0.0,False,5,0.0008499935858631793,0.009711874166124646,0.011997268746726854,60,medium
0,0.01033540556639544,0.01033540556639544,0.01033540556639544,0.0,0.0,False,5,0.0006013301556252562,0.009878779226955835,0.01151399325038195,00,medium
20,0.010333606980506588,0.010333606980506588,0.010333606980506588,0.0,0.0,False,5,0.0004352569425818978,0.009855832169147444,0.01109102427200074,20,high
11,0.010331408472487666,0.010331408472487666,0.010331408472487666,0.0,0.0,False,5,0.0004449776591933309,0.009607002515445445,0.010946856501477049,11,medium
28,0.010327676605672582,0.010327676605672582,0.010327676605672582,0.0,0.0,False,5,0.0006097607844952851,0.009590637135626235,0.011125344894348948,28,medium
66,0.010324962561622858,0.010324962561622858,0.010324962561622858,0.0,0.0,False,5,0.0003194459341371608,0.010000000000000002,0.010910700898044348,66,high
81,0.010270851969181215,0.010270851969181215,0.010270851969181215,0.0,0.0,False,5,0.0006383886833068354,0.009559218563927734,0.01144090497029325,81,medium
43,0.010254278911302974,0.010254278911302974,0.010254278911302974,0.0,0.0,False,5,0.0006620404538951181,0.009697407189016235,0.011564909387978151,43,medium
18,0.010245388429184026,0.010245388429184026,0.010245388429184026,0.0,0.0,False,5,0.0005527897633712751,0.009682525027209935,0.011310624286922451,18,medium
35,0.010244158142864938,0.010244158142864938,0.010244158142864938,0.0,0.0,False,5,0.000551731200885021,0.009697407189016235,0.01131295188847245,35,medium
78,0.010203329254625547,0.010203329254625547,0.010203329254625547,0.0,0.0,False,5,0.00029447042761851955,0.009937245560953946,0.010747597877488248,78,high
57,0.01019326026313717,0.01019326026313717,0.01019326026313717,0.0,0.0,False,5,0.0005101317892733729,0.009805003580387635,0.01121209073826725,57,medium
14,0.01015827961979875,0.01015827961979875,0.01015827961979875,0.0,0.0,False,5,0.00022565845244464913,0.010000000000000002,0.010591842285939847,14,high
61,0.010136431662421659,0.010136431662421659,0.010136431662421659,0.0,0.0,False,5,0.0004594905332486097,0.009697407189016235,0.01103031699255035,61,medium
19,0.01009859724790036,0.01009859724790036,0.01009859724790036,0.0,0.0,False,5,0.0001602535809613989,0.009927076347080647,0.010325687927453345,19,high
17,0.010082499716960363,0.010082499716960363,0.010082499716960363,0.0,0.0,False,5,0.00033746408053187234,0.009697407189016235,0.010707752748372547,17,high
70,0.010073291103256575,0.010073291103256575,0.010073291103256575,0.0,0.0,False,5,0.0002692162209130091,0.009848717381529034,0.010474552138836846,70,high
16,0.010069629214048264,0.010069629214048264,0.010069629214048264,0.0,0.0,False,5,0.0002573067705348784,0.009686316730458045,0.010366952919859847,16,high
9,0.01006297872487023,0.01006297872487023,0.01006297872487023,0.0,0.0,False,5,0.00020143594351735338,0.009903043516129034,0.010465741584128246,09,high
45,0.01004169941644518,0.01004169941644518,0.01004169941644518,0.0,0.0,False,5,0.00016258463754242897,0.009815862721451935,0.010278907306290845,45,high
89,0.010032218089986202,0.010032218089986202,0.010032218089986202,0.0,0.0,False,5,0.00030454283860016943,0.009510867151288432,0.010382865691338648,89,high
76,0.010019795207264872,0.010019795207264872,0.010019795207264872,0.0,0.0,False,5,9.093223866650823e-05,0.009876849683618544,0.010160866983642337,76,high
55,0.010003521629537573,0.010003521629537573,0.010003521629537573,0.0,0.0,False,5,0.00010734885053940127,0.009798686309411546,0.010132191584355545,55,high
33,0.009995439900909918,0.009995439900909918,0.009995439900909918,0.0,0.0,False,5,0.00012043738567950615,0.009819480190682435,0.010196961977320446,33,high
10,0.00997463258463595,0.00997463258463595,0.00997463258463595,0.0,0.0,False,5,0.00043397891746010204,0.00921956358972494,0.010498216327045649,10,high
69,0.009972357739305823,0.009972357739305823,0.009972357739305823,0.0,0.0,False,5,0.0001218552906521856,0.009813124331009546,0.010193407995814047,69,high
93,0.009969079702843796,0.009969079702843796,0.009969079702843796,0.0,0.0,False,5,0.00044202392337443675,0.00911334791104304,0.010471437649151647,93,medium
71,0.009961459108331332,0.009961459108331332,0.009961459108331332,0.0,0.0,False,5,0.0001851635872828583,0.009641189659902934,0.010166185985754247,71,high
