number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2491122375016397,0.2516780538539382,0.23457261150528147,-0.01710544234865674,0.15,True,5,0.016902884923467795,0.2370422675747616,0.2822425114210999,83,low
95,0.24840181218187832,0.2508422593601013,0.23457261150528147,-0.016269647854819824,0.15,True,5,0.013293218744310841,0.2373674059917736,0.2718998104916641,95,low
62,0.24820960187267593,0.2506161295845691,0.23457261150528147,-0.01604351807928761,0.15,True,5,0.012420915734376358,0.2377560022372456,0.268629446441508,62,medium
52,0.24792921228939815,0.2516325214027051,0.2269437939806589,-0.024688727422046197,0.15,True,5,0.01419533372727307,0.2392963227003601,0.2751004443492201,52,low
54,0.24761871029777469,0.2512672249419716,0.2269437939806589,-0.02432343096131273,0.15,True,5,0.009920245404890173,0.2436829215157248,0.265473443329501,54,high
50,0.24708012869080156,0.24928733760589333,0.23457261150528147,-0.014714726100611863,0.15,True,5,0.009838193208071092,0.2389989476043103,0.2629530792394,50,high
91,0.2469857047048186,0.24679973251298923,0.24803954712518503,0.0012398146121957998,0.15,True,5,0.009694940132669805,0.2377233535354415,0.2652108209025175,91,high
64,0.24655147078100753,0.2500116490398926,0.2269437939806589,-0.0230678550592337,0.15,True,5,0.010305113760120003,0.2397060912897379,0.2657047773122789,64,high
34,0.24645060761908197,0.24989298649645078,0.2269437939806589,-0.02294919251579189,0.15,True,5,0.010500323951504277,0.2404399032686356,0.2662162790500711,34,medium
9,0.24637583725418166,0.24860970218629616,0.2337172693055329,-0.014892432880763251,0.15,True,5,0.00850211522896846,0.2402411841291385,0.2637764250357886,09,high
80,0.2462398019944794,0.2470681812691535,0.24154565277132606,-0.005522528497827445,0.15,True,5,0.009525044262152093,0.2380503531481603,0.2652218436126851,80,high
77,0.2459333882377704,0.24874811741175318,0.22998325625186797,-0.01876486115988521,0.15,True,5,0.015625109161753702,0.2339680040353667,0.2747159657982786,77,low
94,0.2459134873206784,0.2479148183469249,0.23457261150528147,-0.013342206841643417,0.15,True,5,0.010145016303123868,0.2377560022372456,0.2664609597336446,94,high
27,0.2455019716525802,0.24743068226680937,0.23457261150528147,-0.012858070761527896,0.15,True,5,0.009576385854758404,0.2377233535354415,0.2663744333440414,27,high
84,0.24536781243075623,0.24727284788819295,0.23457261150528147,-0.012700236382911484,0.15,True,5,0.010357490891933082,0.2380503531481603,0.2673681129409644,84,medium
32,0.2452974031211874,0.24769771839393068,0.23169561657564208,-0.016002101818288594,0.15,True,5,0.010856511842347628,0.2389989476043103,0.266133141010168,32,medium
61,0.24525440151172154,0.2471394232775639,0.23457261150528147,-0.012566811772282444,0.15,True,5,0.009598422658733225,0.2389989476043103,0.2617307156071617,61,high
60,0.24523549173570258,0.24740412020681302,0.2329465970660768,-0.014457523140736228,0.15,True,5,0.011083405085062732,0.2377560022372456,0.2630074834466213,60,medium
68,0.24513512085674125,0.24834535501134403,0.2269437939806589,-0.021401561030685134,0.15,True,5,0.012935778086010123,0.2364669548906079,0.2670395264390431,68,low
17,0.24486749676384068,0.24697118494579903,0.2329465970660768,-0.014024587879722245,0.15,True,5,0.009794784039086657,0.2388222737668324,0.2644352767167975,17,high
51,0.24484975930729574,0.24666337362529825,0.23457261150528147,-0.01209076212001678,0.15,True,5,0.008787135907624111,0.2380503531481603,0.2623028883198458,51,high
13,0.2446738838326555,0.247802723218302,0.2269437939806589,-0.020858929237643098,0.15,True,5,0.011042189594926404,0.2380503531481603,0.265259691580392,13,medium
90,0.24466417345622418,0.24406851927934875,0.24803954712518503,0.003971027845836278,0.15,True,5,0.010205726099377685,0.2367581259144627,0.2656658199848223,90,high
