number,prob,number_str
41,0.24320302181260184,41
52,0.24316045391086907,52
20,0.24060107514241347,20
55,0.24047690907288122,55
84,0.24024048476215318,84
37,0.23992314316721333,37
74,0.23800035115497645,74
22,0.23799402196186878,22
11,0.2377939832212501,11
45,0.23779370994525,45
8,0.23779358830965946,08
56,0.2377925517732711,56
67,0.23778976976739155,67
80,0.23778837569846306,80
17,0.2377873129970106,17
97,0.23777695537789997,97
99,0.23774388590585951,99
23,0.23732280796434946,23
51,0.23718309543383953,51
43,0.2371830858940303,43
1,0.23718300989675753,01
68,0.23718294961027409,68
6,0.23718294156226152,06
19,0.237182901882193,19
40,0.23718288422679534,40
81,0.23718264943003184,81
54,0.23718221711815998,54
21,0.23718206775095482,21
71,0.2371820146961992,71
18,0.23718200052369903,18
7,0.2371819447255903,07
79,0.23718175911673944,79
44,0.23718152222326985,44
30,0.2371811133846068,30
70,0.23718097981561653,70
47,0.23718096332359312,47
9,0.2371806150085101,09
53,0.23718040861113748,53
27,0.23718035578070193,27
89,0.2371800404149605,89
66,0.23717947288713884,66
73,0.23717927370763803,73
87,0.23717917184841128,87
86,0.23717859489451348,86
63,0.23717842600675038,63
13,0.23717695812787887,13
39,0.23717679722208948,39
82,0.23717668702959122,82
50,0.23717664231325414,50
64,0.23717625507842233,64
85,0.23717618468316776,85
38,0.23717604389079777,38
3,0.23717467879898357,03
48,0.23717316032506497,48
34,0.23717222553858797,34
2,0.23717072459250824,02
57,0.2371702464168944,57
32,0.23716969208592095,32
29,0.23716942733760676,29
91,0.2371678154936532,91
25,0.237167503543487,25
26,0.2371652600365324,26
96,0.23716220979318364,96
42,0.23715577469368815,42
62,0.23715488332571208,62
0,0.23715410955298055,00
77,0.23714326868901447,77
33,0.2371425454585671,33
65,0.23714088401853156,65
49,0.237140858498591,49
90,0.23711990753063833,90
93,0.23707248486903693,93
4,0.23608035833506846,04
36,0.23586034425521574,36
83,0.2358572408349442,83
94,0.23584635309839216,94
95,0.23582519314905676,95
78,0.2356538887013478,78
61,0.23565324377829475,61
88,0.23565233087901755,88
98,0.23565027385786894,98
92,0.2355892449296879,92
69,0.23554893209538663,69
31,0.23504883455337536,31
46,0.23504859142611198,46
76,0.23504762919262603,76
12,0.23504657569526136,12
10,0.23504635071328797,10
14,0.23504413261059606,14
72,0.2350433590491675,72
15,0.23504287137289834,15
75,0.23504127558137042,75
59,0.2350405225696988,59
60,0.23503872386265165,60
16,0.23503366469345183,16
35,0.23503340652736465,35
24,0.23503149516365845,24
28,0.23502969930981088,28
5,0.23502969518003516,05
58,0.23502184218907515,58
