number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.24915056596809512,0.25202504582598334,0.23286184677339525,-0.019163199052588092,0.15,True,5,0.014004448169050963,0.24097882215078,0.2769974265841818,83,medium
88,0.24672201210536146,0.2493034135703542,0.23209407047040262,-0.01720934309995159,0.15,True,5,0.012928193034771548,0.2282889635576162,0.261858549814106,88,medium
61,0.2459437813955222,0.24736317576505548,0.2379005466348336,-0.009462629130221889,0.15,True,5,0.011491173931868458,0.2364728321594492,0.2661176769527859,61,high
54,0.24553019682552185,0.24705125382574977,0.23691087382423034,-0.010140380001519428,0.15,True,5,0.013818213676331794,0.2305294110790632,0.2661664130423717,54,medium
36,0.24358983812646948,0.2454752482338106,0.23290584751820312,-0.01256940071560747,0.15,True,5,0.007386860497472706,0.2427839188539085,0.2617050286998148,36,high
80,0.24338973478339437,0.243821813168176,0.24094129060296537,-0.0028805225652106248,0.15,True,5,0.010102903998317989,0.2359984736204877,0.2648504218367541,80,high
87,0.2432467403191403,0.24524370107420573,0.2319306293737694,-0.01331307170043633,0.15,True,5,0.008970776373694452,0.238395610608766,0.2639280582835962,87,high
62,0.24323066957509587,0.245339332057531,0.23128158217463013,-0.014057749882900872,0.15,True,5,0.015266575460518204,0.2301274270257663,0.2685974216815098,62,low
50,0.2431457879656606,0.24407141878874775,0.2379005466348336,-0.006170872153914153,0.15,True,5,0.011748378815637102,0.2304444651294021,0.2642085526026103,50,high
17,0.2430802344079115,0.24490798520832738,0.23272297987222149,-0.012185005336105892,0.15,True,5,0.012485296922788313,0.2332965425389967,0.2634747104333867,17,medium
