number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
39,0.011007846221257995,0.011007846221257995,0.011007846221257995,0.0,0.0,False,5,0.0020255158595745516,0.009943233064526047,0.01505327236537678,39,low
54,0.010890778417953646,0.010890778417953646,0.010890778417953646,0.0,0.0,False,5,0.0020111584232160883,0.009712092019964447,0.01489507113462668,54,low
38,0.010856949758050316,0.010856949758050316,0.010856949758050316,0.0,0.0,False,5,0.0017806520062018387,0.009785064216780055,0.014433203416635176,38,low
61,0.010775135432126715,0.010775135432126715,0.010775135432126715,0.0,0.0,False,5,0.0012305010520788468,0.009983507135351948,0.01316526778497097,61,low
37,0.010773517368599276,0.010773517368599276,0.010773517368599276,0.0,0.0,False,5,0.0016435304580118921,0.009706827578474747,0.014029381530865274,37,low
23,0.010726570356113841,0.010726570356113841,0.010726570356113841,0.0,0.0,False,5,0.001552469657460934,0.009751712651818156,0.013826507725957773,23,low
83,0.010724391551847078,0.010724391551847078,0.010724391551847078,0.0,0.0,False,5,0.0015605984698809996,0.009785064216780055,0.013854983934842675,83,low
52,0.010682262467407912,0.010682262467407912,0.010682262467407912,0.0,0.0,False,5,0.0011774498540786133,0.009977953516453053,0.01304122161324507,52,low
4,0.010647390208092,0.010647390208092,0.010647390208092,0.0,0.0,False,5,0.0013437503669858951,0.009812650117986555,0.01333136089338837,04,low
68,0.010621991168882336,0.010621991168882336,0.010621991168882336,0.0,0.0,False,5,0.001414328923893834,0.009751712651818156,0.013451911144373972,68,low
44,0.010596472582763633,0.010596472582763633,0.010596472582763633,0.0,0.0,False,5,0.001158524199290336,0.009929914911743956,0.01292484640147917,44,low
65,0.01057341603740298,0.01057341603740298,0.01057341603740298,0.0,0.0,False,5,0.000610244027878699,0.010000000000000002,0.01146874847138986,65,medium
47,0.010566354284246881,0.010566354284246881,0.010566354284246881,0.0,0.0,False,5,0.0011951354592557627,0.009751712651818156,0.01296620283898557,47,low
51,0.010549067758407813,0.010549067758407813,0.010549067758407813,0.0,0.0,False,5,0.0013362093772306552,0.009751712651818156,0.01321404308771237,51,low
42,0.010510946349645554,0.010510946349645554,0.010510946349645554,0.0,0.0,False,5,0.0013141778988918578,0.009653598225633647,0.013114661767754469,42,low
96,0.010491110764642375,0.010491110764642375,0.010491110764642375,0.0,0.0,False,5,0.0010618252824739895,0.009812650117986555,0.012618393217041567,96,low
21,0.010482786664588989,0.010482786664588989,0.010482786664588989,0.0,0.0,False,5,0.0013685356951764912,0.009176890505949152,0.013168679495159569,21,low
79,0.01042517202027005,0.01042517202027005,0.01042517202027005,0.0,0.0,False,5,0.0011739221893314327,0.009644604811431947,0.012744497639348767,79,low
90,0.010417260366854069,0.010417260366854069,0.010417260366854069,0.0,0.0,False,5,0.0006669881895146548,0.010000000000000002,0.011745279944158863,90,medium
57,0.010410845817895704,0.010410845817895704,0.010410845817895704,0.0,0.0,False,5,0.0007516096266471836,0.010000000000000002,0.011920662051905364,57,medium
17,0.010405544817590998,0.010405544817590998,0.010405544817590998,0.0,0.0,False,5,0.0010350097539050685,0.009696374169951555,0.012441915168363765,17,low
80,0.010395869321544253,0.010395869321544253,0.010395869321544253,0.0,0.0,False,5,0.0010212971540947621,0.009751712651818156,0.012443648583266166,80,low
87,0.010261664722712942,0.010261664722712942,0.010261664722712942,0.0,0.0,False,5,0.0006560685393784135,0.009785064216780055,0.011576470253138063,87,medium
67,0.010258041028148259,0.010258041028148259,0.010258041028148259,0.0,0.0,False,5,0.0006333539926857159,0.009812650117986555,0.011524534513408461,67,medium
93,0.010250373961617439,0.010250373961617439,0.010250373961617439,0.0,0.0,False,5,0.00039301144076563923,0.009675845312072646,0.01079159019293246,93,high
99,0.010242488561045225,0.010242488561045225,0.010242488561045225,0.0,0.0,False,5,0.0008423520969638008,0.00944368607641065,0.011908699623464265,99,medium
13,0.010218908050674515,0.010218908050674515,0.010218908050674515,0.0,0.0,False,5,0.0006163447885566384,0.009751712651818156,0.01142531504764406,13,medium
0,0.01015095669259617,0.01015095669259617,0.01015095669259617,0.0,0.0,False,5,0.00020323757908733328,0.009826103706188147,0.010393914285387058,00,high
60,0.010141331153266025,0.010141331153266025,0.010141331153266025,0.0,0.0,False,5,0.000353322314381213,0.009751712651818156,0.010743300372680757,60,high
36,0.010114385882600871,0.010114385882600871,0.010114385882600871,0.0,0.0,False,5,0.0003261304181316051,0.009754998473083655,0.010585376070995857,36,high
25,0.010111865602041695,0.010111865602041695,0.010111865602041695,0.0,0.0,False,5,0.000638680006438853,0.009324636926890352,0.01129024463437136,25,medium
35,0.01010529971575147,0.01010529971575147,0.01010529971575147,0.0,0.0,False,5,0.0003848822934055979,0.009751712651818156,0.010860731848927756,35,high
48,0.010100590938279768,0.010100590938279768,0.010100590938279768,0.0,0.0,False,5,0.0005719051219429963,0.009183850508606949,0.010820751446019562,48,medium
43,0.010097492867266867,0.010097492867266867,0.010097492867266867,0.0,0.0,False,5,0.00018523379559962257,0.009824063430713946,0.010371929664657355,43,high
33,0.010050106261740617,0.010050106261740617,0.010050106261740617,0.0,0.0,False,5,0.00013576496888907782,0.009907341427173847,0.010302997165143456,33,high
11,0.010018617044598983,0.010018617044598983,0.010018617044598983,0.0,0.0,False,5,0.00047490456438247414,0.009324636926890352,0.010818523891628257,11,high
66,0.010013342504422706,0.010013342504422706,0.010013342504422706,0.0,0.0,False,5,6.25383900536403e-05,0.009929914911743956,0.010104158540069049,66,high
97,0.010010640650821072,0.010010640650821072,0.010010640650821072,0.0,0.0,False,5,0.00023699110860571913,0.009612628007101852,0.010321149462023348,97,high
28,0.01001035783597324,0.01001035783597324,0.01001035783597324,0.0,0.0,False,5,0.0005742476441035767,0.009176890505949152,0.010983538937610358,28,medium
12,0.010007719599093872,0.010007719599093872,0.010007719599093872,0.0,0.0,False,5,0.0005470261884345746,0.009177074230591149,0.01086465693681296,12,medium
18,0.01000396818794619,0.01000396818794619,0.01000396818794619,0.0,0.0,False,5,0.0004980203385023589,0.009324636926890352,0.010825227967566457,18,high
22,0.010003259863775815,0.010003259863775815,0.010003259863775815,0.0,0.0,False,5,0.00017951169747961395,0.009631197770465746,0.010174449484633656,22,high
9,0.009996992442936285,0.009996992442936285,0.009996992442936285,0.0,0.0,False,5,9.429240532225384e-05,0.009829079608626147,0.010092984184045653,09,high
71,0.00999676892720543,0.00999676892720543,0.00999676892720543,0.0,0.0,False,5,0.00019064468355779865,0.009785064216780055,0.010337722303141056,71,high
32,0.009985954588493287,0.009985954588493287,0.009985954588493287,0.0,0.0,False,5,6.32961660200674e-05,0.009896168710180647,0.010079312540319758,32,high
81,0.009978594776451254,0.009978594776451254,0.009978594776451254,0.0,0.0,False,5,0.000756932842327842,0.009204540127369052,0.011424881712911561,81,medium
16,0.009972938665026415,0.009972938665026415,0.009972938665026415,0.0,0.0,False,5,0.00012016758689658074,0.009785064216780055,0.010143313539340754,16,high
