number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
6,0.25245971629870967,0.012743060356384617,0.2373541080884335,0.2681596881193636,06,medium
0,0.2516270872131393,0.014340504105218366,0.2322457985603553,0.2688668427664222,00,low
54,0.2510721832042491,0.015233399819439383,0.237498375316255,0.2735303915967501,54,low
95,0.2503610692960051,0.014171367235368739,0.237498375316255,0.2723459837640847,95,medium
4,0.24967934577618806,0.01306659315313831,0.2357882123210236,0.2680584936251134,04,medium
77,0.24960355648172355,0.019979124476321622,0.2138306086808926,0.2703759761868581,77,low
83,0.24957658784615602,0.013288112705967792,0.2381468042595108,0.2723686624336557,83,medium
32,0.24886279693798224,0.010615252084208774,0.237498375316255,0.2675187850806127,32,high
52,0.2484537403516747,0.013970967520118274,0.235700232019249,0.2682604606639199,52,medium
69,0.2468180908660555,0.01284652298954367,0.2367436380243442,0.2699751060854172,69,medium
17,0.24663523334145274,0.01069096762184496,0.237498375316255,0.2676590104291069,17,high
5,0.24659866272359682,0.012778315297470151,0.2338275993614777,0.2701930345666901,05,medium
61,0.24641209677089868,0.013264676505321591,0.2340751918037218,0.2679339608354296,61,medium
50,0.24618539451175883,0.01167574661639034,0.2372726706839489,0.2684196901222809,50,high
18,0.24597658433824873,0.009266364616041288,0.2381468042595108,0.2653933759735195,18,high
2,0.24594493786176155,0.014552142555037726,0.2258490785645072,0.2684734022080195,02,low
84,0.2458090636654853,0.011272555137721473,0.2381468042595108,0.2693207858788025,84,high
38,0.24566474038895844,0.008706140936121093,0.2381468042595108,0.262998657053386,38,high
86,0.2456317797200833,0.011603397721366026,0.2376636876838808,0.2700191692174551,86,high
7,0.2454442594917661,0.014881989056187948,0.2260478821997338,0.2650528870741051,07,low
81,0.24534659470209436,0.010850621958462592,0.2359008986024485,0.2654000235432971,81,high
48,0.24517443925753005,0.011762390718507296,0.2364062174021563,0.2691517849929766,48,high
13,0.24484164789116247,0.016395953767580563,0.2288747142274359,0.2696159559778284,13,low
26,0.2446486076148467,0.01092592317478719,0.2381468042595108,0.2673988250997391,26,high
20,0.24455728362563292,0.012420968206913111,0.2305515309656325,0.267306050966644,20,high
19,0.2444765054928804,0.010468821660698919,0.2373541080884335,0.2657742563423924,19,high
64,0.2442347717372754,0.010374032292706002,0.2373541080884335,0.2664361009182239,64,high
94,0.24399192856248414,0.01085689438945513,0.2373541080884335,0.2670566184873028,94,high
9,0.24388281350120317,0.012610844541543495,0.2319965248839452,0.267787944651584,09,medium
76,0.24387574757691846,0.01214523659317835,0.2373541080884335,0.2691257965628325,76,high
36,0.24374950740732368,0.009231194437050606,0.2353774470840935,0.2624472723705717,36,high
