number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
77,0.2496697025482027,0.25139205367581596,0.2399097128250609,-0.011482340850755057,0.15,True,0.020590443874418125,0.2138306086808927,0.2703790120801208,77,low
83,0.24941593966623646,0.2510990564489885,0.2398782778973084,-0.011220778551680105,0.15,True,0.015753264954124824,0.2381468042595108,0.2799810054478184,83,low
95,0.2493471372746272,0.25101811245885997,0.2398782778973084,-0.01113983456155157,0.15,True,0.015107579075439576,0.237498375316255,0.2756311995783586,95,low
54,0.24933155826472406,0.25099423687172345,0.2399097128250609,-0.011084524046662547,0.15,True,0.01513810407006266,0.237498375316255,0.2731406599341216,54,low
6,0.24902261291553826,0.2506506758367565,0.2397969230286351,-0.010853752808121397,0.15,True,0.01483752947994199,0.2318048102633024,0.2682858031661665,06,low
0,0.24870016334392753,0.25027132339956737,0.2397969230286351,-0.01047440037093228,0.15,True,0.016300654021905295,0.2254669794924956,0.2688668427664222,00,low
32,0.24725990695177844,0.24857690411468608,0.2397969230286351,-0.008779981086050992,0.15,True,0.0104440644902712,0.237498375316255,0.2675187850806127,32,high
4,0.2468818333411434,0.24811775489005544,0.2398782778973084,-0.008239476992747047,0.15,True,0.01492352992765642,0.2281250542132835,0.2678268195084371,04,low
52,0.24674576509537546,0.2479720313424473,0.2397969230286351,-0.008175108313812213,0.15,True,0.013425792381958502,0.235700232019249,0.2670999451780694,52,medium
69,0.24657175436560194,0.24775295609530082,0.2398782778973084,-0.007874678197992424,0.15,True,0.013615793676688265,0.2367436380243442,0.2699751060854172,69,medium
17,0.24599050202581618,0.2470635824730083,0.2399097128250609,-0.007153869647947397,0.15,True,0.010706390090115172,0.237498375316255,0.267595311903946,17,high
5,0.24569337032465574,0.24671401576576074,0.2399097128250609,-0.006804302940699836,0.15,True,0.012642646528153549,0.2344043645722971,0.2701930345666901,05,medium
2,0.24557851441193784,0.24659879524428538,0.2397969230286351,-0.00680187221565029,0.15,True,0.013620217404445243,0.2290875537977537,0.2685227008950155,02,medium
61,0.24532485152360248,0.24630036831683202,0.2397969230286351,-0.006503445288196935,0.15,True,0.01316616803138085,0.2340751918037218,0.2679339608354296,61,medium
50,0.24532029680161713,0.24629500982037866,0.2397969230286351,-0.006498086791743574,0.15,True,0.011725376013052884,0.2372726706839489,0.2684196901222809,50,high
84,0.24501169055310246,0.24591758690412496,0.2398782778973084,-0.006039309006816568,0.15,True,0.011291181576183654,0.2381468042595108,0.2693286145308319,84,high
9,0.2448047270396272,0.24558991872797106,0.24035530747234524,-0.005234611255625826,0.15,True,0.013313116012080987,0.2319965248839452,0.267787944651584,09,medium
64,0.24455657302093703,0.2453821545133421,0.2398782778973084,-0.005503876616033715,0.15,True,0.010416409694347914,0.2373541080884335,0.2664361009182239,64,high
