number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012026200149623242,0.012026200149623242,0.012026200149623242,0.0,0.0,False,5,0.0033689583139292693,0.009698854999149251,0.018535945522654695,83,low
38,0.011817429638294396,0.011817429638294396,0.011817429638294396,0.0,0.0,False,5,0.0040202471183484485,0.00922875665920006,0.019935564461012505,38,low
21,0.011610222123296555,0.011610222123296555,0.011610222123296555,0.0,0.0,False,5,0.0026627963115328267,0.009337570913927949,0.016619905018969986,21,low
54,0.011563335323971248,0.011563335323971248,0.011563335323971248,0.0,0.0,False,5,0.0021010698843392864,0.009969670229855447,0.015588325793415882,54,low
37,0.011551013266852945,0.011551013266852945,0.011551013266852945,0.0,0.0,False,5,0.0033910100624764874,0.008599469276058057,0.018194765216528495,37,low
23,0.011407096793608929,0.011407096793608929,0.011407096793608929,0.0,0.0,False,5,0.0018100015467439642,0.009967151204007046,0.014831225439206178,23,low
39,0.011398358814775517,0.011398358814775517,0.011398358814775517,0.0,0.0,False,5,0.002456344869596335,0.009946655761468347,0.016318379539325585,39,low
68,0.010978053526618469,0.010978053526618469,0.010978053526618469,0.0,0.0,False,5,0.002187361288699134,0.009337570913927949,0.01526852563090658,68,low
44,0.010850323755769662,0.010850323755769662,0.010850323755769662,0.0,0.0,False,5,0.0012061944997197893,0.009337570913927949,0.012754930906044666,44,low
1,0.010798292219778433,0.010798292219778433,0.010798292219778433,0.0,0.0,False,5,0.001171295345116123,0.009337570913927949,0.012620747980901365,01,low
