number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
70,0.24212018963948984,0.2445840172397059,0.2281584999049321,-0.01642551733477382,0.15,True,5,0.0073621620642193705,0.2386399121295339,0.2587822892140421,70,low
77,0.24208597566450907,0.2455977200406014,0.22218609086665259,-0.023411629173948817,0.15,True,5,0.006936197992747136,0.2382979444894158,0.2571082883609394,77,low
95,0.2407972281571999,0.24408154650259062,0.22218609086665259,-0.021895455635938033,0.15,True,5,0.01191181066622824,0.2354070055527578,0.2681208176745147,95,low
34,0.2405986619589338,0.24384793921051284,0.22218609086665259,-0.021661848343860257,0.15,True,5,0.00729064112755841,0.2385333357704601,0.2581600955987766,34,low
13,0.2404503472090997,0.24367345126953155,0.22218609086665259,-0.021487360402878963,0.15,True,5,0.010974962032334818,0.2359724922272326,0.2656348706455386,13,low
64,0.23986315945882064,0.24298264215155618,0.22218609086665259,-0.020796551284903597,0.15,True,5,0.01058665330590658,0.234873649394776,0.2642134952140685,64,low
17,0.23981942774783832,0.24293119307981226,0.22218609086665259,-0.020745102213159672,0.15,True,5,0.0034707826293800346,0.238011426599561,0.2475222812450364,17,medium
52,0.2398165788960812,0.2429278414895098,0.22218609086665259,-0.020741750622857213,0.15,True,5,0.009356192978781739,0.2365500559668122,0.2616452327137227,52,low
50,0.23948734662245097,0.242540509402886,0.22218609086665259,-0.020354418536233404,0.15,True,5,0.004848856087331153,0.238631469185621,0.2516532949918547,50,medium
62,0.23934186761420595,0.24236935762848005,0.22218609086665259,-0.020183266761827467,0.15,True,5,0.008027125620953104,0.2361757404593521,0.2583898140068902,62,low
54,0.23866606678513752,0.24157429782957604,0.22218609086665259,-0.019388206962923454,0.15,True,5,0.0059598483850423255,0.23704926306991,0.2533334691804356,54,low
6,0.23862636962433298,0.24152759528745305,0.22218609086665259,-0.01934150442080046,0.15,True,5,0.004928332304881305,0.2370901147297971,0.2508382338126526,06,medium
80,0.23860512312408677,0.24044864486864348,0.2281584999049321,-0.012290144963711391,0.15,True,5,0.003830979756428487,0.2366285627340007,0.2458357936877659,80,medium
68,0.23848032042962064,0.24135577270543854,0.22218609086665259,-0.01916968183878595,0.15,True,5,0.005800113050847986,0.235342864417534,0.2519387699058781,68,low
61,0.23839614041535784,0.24125673739454115,0.22218609086665259,-0.019070646527888563,0.15,True,5,0.004482291716679201,0.2379774224483679,0.2496480263627112,61,medium
48,0.2382784595099008,0.24111828927047402,0.22218609086665259,-0.018932198403821432,0.15,True,5,0.004853142249127109,0.2361927779837416,0.2493135469899468,48,medium
90,0.23825971566317627,0.24004228314992526,0.2281584999049321,-0.011883783244993174,0.15,True,5,0.004171680445212866,0.2357754133990756,0.2470524804432979,90,medium
11,0.2382102942179613,0.24103809480936872,0.22218609086665259,-0.018852003942716133,0.15,True,5,0.0054178244766824235,0.2366060954614774,0.2513567847589593,11,medium
47,0.23814506417687542,0.24096135358456183,0.22218609086665259,-0.018775262717909247,0.15,True,5,0.002611872659316576,0.2383108111043545,0.2443003502807037,47,high
94,0.2381265276950983,0.24093954595894165,0.22218609086665259,-0.018753455092289067,0.15,True,5,0.004500587608538759,0.237679461439968,0.2491066845944949,94,medium
10,0.23806021125291477,0.24086152661519633,0.22218609086665259,-0.018675435748543745,0.15,True,5,0.004852752730195539,0.236809720279312,0.2489730801897179,10,medium
19,0.2379825990670203,0.23971626362503587,0.2281584999049321,-0.01155776372010378,0.15,True,5,0.003739153743454777,0.2364746287582033,0.2463415471570761,19,medium
32,0.23795336631515135,0.24073582668841587,0.22218609086665259,-0.01854973582176328,0.15,True,5,0.004095461621130922,0.2376378865230265,0.2475825030381181,32,medium
3,0.23792417422140738,0.24070148304871705,0.22218609086665259,-0.018515392182064466,0.15,True,5,0.0019146724238254024,0.2385333357704601,0.2441519706153845,03,high
43,0.23779542505769946,0.2405500134443548,0.22218609086665259,-0.018363922577702224,0.15,True,5,0.0030676716485403357,0.2380041232661109,0.2458614274005289,43,medium
7,0.23771091899887814,0.23939664001545688,0.2281584999049321,-0.011238140110524791,0.15,True,5,0.003381594408845095,0.2346665720147798,0.244949078635031,07,medium
92,0.2375759109510192,0.23923780701797576,0.2281584999049321,-0.011079307113043668,0.15,True,5,0.002991268952357843,0.235997146741555,0.2444341177530035,92,high
46,0.2375483866887373,0.2402593800691052,0.22218609086665259,-0.018073289202452603,0.15,True,5,0.003998237774880519,0.2373139046530836,0.2471821858744086,46,medium
18,0.2375425937876815,0.23919861035522552,0.2281584999049321,-0.011040110450293433,0.15,True,5,0.003011113747523103,0.2364746287582033,0.2446893887986133,18,high
87,0.23753087184341998,0.24023877436873187,0.22218609086665259,-0.01805268350207928,0.15,True,5,0.0025369372311421024,0.2377724510674757,0.2452095619861278,87,high
83,0.23747691987602895,0.24138829189815103,0.21531247841733714,-0.026075813480813892,0.15,True,5,0.007046137176087463,0.2365500559668122,0.2547679395578851,83,low
67,0.23726753962638825,0.23992897176045924,0.22218609086665259,-0.017742880893806656,0.15,True,5,0.0019478758299218228,0.2382653813367556,0.2438158770815151,67,high
60,0.23726227263598948,0.23992277530116657,0.22218609086665259,-0.017736684434513983,0.15,True,5,0.0029403999908306027,0.2371601539267736,0.2441209176881538,60,high
96,0.23722923065016127,0.23988390237666282,0.22218609086665259,-0.017697811510010236,0.15,True,5,0.0027013049985597447,0.2375605193585848,0.2453692377566934,96,high
91,0.23722408493833974,0.23882389406188229,0.2281584999049321,-0.010665394156950198,0.15,True,5,0.0019979912475112964,0.2373641073101632,0.2429950394423842,91,high
63,0.23711706960166262,0.2397519482019585,0.22218609086665259,-0.017565857335305912,0.15,True,5,0.002653278102669269,0.2373641073101632,0.2434820042203163,63,high
73,0.2369752887625513,0.2395851472147687,0.22218609086665259,-0.017399056348116115,0.15,True,5,0.0034736378551879763,0.2337014055708428,0.2433961747238701,73,medium
8,0.23688294678882277,0.23842255506245055,0.2281584999049321,-0.010264055157518465,0.15,True,5,0.0029029143277992226,0.2358626817313483,0.2444489372783376,08,high
38,0.23686232835717563,0.2394522526202091,0.22218609086665259,-0.017266161753556525,0.15,True,5,0.002687468945452514,0.2369614700906263,0.2441018727187373,38,high
97,0.23683639168854098,0.23942173889240367,0.22218609086665259,-0.017235648025751088,0.15,True,5,0.003488494663828415,0.2355572309844162,0.2445620166326099,97,medium
84,0.23675036317077897,0.23932052887150718,0.22218609086665259,-0.01713443800485459,0.15,True,5,0.0036942863110363956,0.2360119464448632,0.2452326973893382,84,medium
33,0.23674853491130843,0.23931837797801242,0.22218609086665259,-0.017132287111359834,0.15,True,5,0.001895288726324738,0.2377959677247946,0.2420563469015224,33,high
99,0.23663168711082488,0.2391809099774435,0.22218609086665259,-0.016994819110790926,0.15,True,5,0.0022116644069362424,0.2373564497347794,0.2430461300599126,99,high
81,0.2366147323653354,0.23810700868187717,0.2281584999049321,-0.009948508776945086,0.15,True,5,0.002904878606656796,0.2357280572210337,0.2443137740123344,81,high
37,0.23658046550649753,0.23912064926647014,0.22218609086665259,-0.016934558399817556,0.15,True,5,0.0032676380720227816,0.2355572309844162,0.2454951485589918,37,medium
51,0.23657207294488458,0.2371558235798707,0.23326415267996342,-0.0038916708999072736,0.15,True,5,0.002856983278168862,0.234941422913095,0.2426929121530713,51,high
88,0.23647365198415604,0.23899498629900962,0.22218609086665259,-0.01680889543235703,0.15,True,5,0.0035061068363010004,0.2350574465606849,0.2441919234198126,88,medium
40,0.23644480452635525,0.23896104811336158,0.22218609086665259,-0.016774957246708994,0.15,True,5,0.0026251322449121505,0.2378966701835631,0.2446936882943887,40,high
4,0.23644246438917943,0.23895829501080182,0.22218609086665259,-0.016772204144149233,0.15,True,5,0.002324323705345232,0.237843319026044,0.2440833584199292,04,high
31,0.23634805840161188,0.23884722914307532,0.22218609086665259,-0.016661138276422738,0.15,True,5,0.002393866661115423,0.2378505557535215,0.244103764744907,31,high
9,0.23634701029622732,0.23779204154175002,0.2281584999049321,-0.009633541636817927,0.15,True,5,0.0046528792503685934,0.2306466253111317,0.2448668124610357,09,medium
93,0.23629570882626644,0.23878564140737477,0.22218609086665259,-0.01659955054072218,0.15,True,5,0.004342825287671988,0.2310591773073303,0.2438983868299379,93,medium
76,0.2362923596226063,0.23878170116777458,0.22218609086665259,-0.016595610301122,0.15,True,5,0.0023009402040643644,0.2375605193585848,0.2438226259842234,76,high
69,0.23603676258043743,0.23848099876522302,0.22218609086665259,-0.016294907898570438,0.15,True,5,0.0027670307504513154,0.2355888409474385,0.2438927849950398,69,high
42,0.23601338451847542,0.23845349516291472,0.22218609086665259,-0.01626740429626214,0.15,True,5,0.003030898714350441,0.2360614111468637,0.2449379664433683,42,high
36,0.23580426636270502,0.2390112083294816,0.2176315952176378,-0.021379613111843804,0.15,True,5,0.0028026909077998015,0.2366901924130424,0.2442441937351275,36,high
44,0.23563443319804211,0.23800767008005203,0.22218609086665259,-0.01582157921339944,0.15,True,5,0.0033768301693598117,0.2333059308933422,0.243707918873384,44,medium
35,0.23557999039914548,0.23874735425470567,0.2176315952176378,-0.02111575903706786,0.15,True,5,0.0022501853035357647,0.236690518880817,0.2419527765027111,35,high
20,0.23554352155218,0.23790071520256717,0.22218609086665259,-0.015714624335914584,0.15,True,5,0.002592666687742934,0.2357669802102093,0.2430427729975003,20,high
12,0.23553061772132777,0.237885534225094,0.22218609086665259,-0.015699443358441423,0.15,True,5,0.0031685488023029014,0.2354179817750852,0.2441160949448489,12,medium
89,0.23545883441349852,0.23780108327470662,0.22218609086665259,-0.01561499240805403,0.15,True,5,0.0027630725823792864,0.2357699240167449,0.2436246440377814,89,high
41,0.23545572554150052,0.2377974257782384,0.22218609086665259,-0.015611334911585811,0.15,True,5,0.0029376236168580194,0.2353345785513752,0.2436474455278967,41,high
72,0.23543626741456486,0.23777453386419647,0.22218609086665259,-0.015588442997543889,0.15,True,5,0.0022853382070229414,0.2361230414646206,0.2423110314721931,72,high
22,0.235428765535369,0.23776570812396605,0.22218609086665259,-0.015579617257313466,0.15,True,5,0.0030311965585298503,0.2348692979630564,0.2435993417014991,22,medium
21,0.23531578710742673,0.2376327923263869,0.22218609086665259,-0.015446701459734313,0.15,True,5,0.0022140641333693936,0.2359617220712004,0.2421556844981793,21,high
86,0.23530515087324483,0.23762027910970232,0.22218609086665259,-0.015434188243049735,0.15,True,5,0.0028004752642512803,0.2342555165129301,0.2429171882356063,86,high
53,0.23528014972143868,0.23759086598993034,0.22218609086665259,-0.015404775123277759,0.15,True,5,0.003020075690698354,0.2334121793956595,0.242927548702064,53,high
0,0.2352439570534145,0.2375482863804901,0.22218609086665259,-0.015362195513837523,0.15,True,5,0.004520198239580444,0.2304078317888566,0.2444605231328844,00,medium
26,0.23520335076131443,0.23750051427213714,0.22218609086665259,-0.015314423405484556,0.15,True,5,0.002915353646099553,0.2353381890914727,0.2435589540956868,26,high
39,0.23501397442272887,0.2372777185796835,0.22218609086665259,-0.015091627713030908,0.15,True,5,0.006714719718138264,0.2247770730207883,0.2445926311463356,39,low
14,0.23484781181238112,0.23708223315574498,0.22218609086665259,-0.01489614228909239,0.15,True,5,0.0039452321979955235,0.2318542797881222,0.2438205136367562,14,medium
75,0.23476226674814682,0.2369815919037046,0.22218609086665259,-0.014795501037052017,0.15,True,5,0.003688511050297209,0.2323664385956264,0.2438103818037406,75,medium
5,0.23449432101277584,0.2366663616267976,0.22218609086665259,-0.01448027076014502,0.15,True,5,0.005434325189444782,0.2281238980735758,0.2448515806450505,05,low
29,0.2344610128645397,0.23557322103388223,0.2281584999049321,-0.007414721128950141,0.15,True,5,0.006848836652397337,0.2238648513021618,0.244327568330073,29,low
57,0.2343945116299686,0.23654893882349495,0.22218609086665259,-0.014362847956842367,0.15,True,5,0.004172794701365065,0.2313422898274846,0.2435218504927472,57,medium
71,0.23434946133482282,0.2364959384762646,0.22218609086665259,-0.014309847609612014,0.15,True,5,0.005325905444414314,0.2282792596352557,0.2444358095256042,71,medium
49,0.23434684476007744,0.23770585058526691,0.21531247841733714,-0.022393372167929776,0.15,True,5,0.0021763956364155216,0.2364746287582033,0.2422932783881637,49,high
