number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
70,0.24212018963948984,0.2445840172397059,0.22815849990493203,-0.016425517334773876,0.15,True,5,0.0073621620642193705,0.2386399121295339,0.2587822892140421,70,low
77,0.24208597566450907,0.2455977200406014,0.22218609086665256,-0.023411629173948845,0.15,True,5,0.006936197992747136,0.2382979444894158,0.2571082883609394,77,low
95,0.24079024010575276,0.244073325265594,0.22218609086665256,-0.02188723439894144,0.15,True,5,0.011913351891365848,0.2354070055527578,0.2681208176745147,95,low
34,0.24059866195893376,0.24384793921051282,0.22218609086665256,-0.021661848343860257,0.15,True,5,0.007290641127558427,0.23853333577046,0.2581600955987766,34,low
13,0.2404503472090997,0.24367345126953155,0.22218609086665256,-0.02148736040287899,0.15,True,5,0.010974962032334818,0.2359724922272326,0.2656348706455386,13,low
64,0.23985978571112118,0.24297867303661566,0.22218609086665256,-0.020792582169963103,0.15,True,5,0.010587060747936477,0.234873649394776,0.2642134952140685,64,low
17,0.2398194277478383,0.24293119307981226,0.22218609086665256,-0.0207451022131597,0.15,True,5,0.0034707826293800346,0.238011426599561,0.2475222812450364,17,medium
52,0.2398182993619825,0.24292986556704074,0.22218609086665256,-0.020743774700388184,0.15,True,5,0.009356132012605002,0.2365500559668122,0.2616452327137227,52,low
50,0.23948734662245097,0.242540509402886,0.22218609086665256,-0.020354418536233432,0.15,True,5,0.004848856087331153,0.238631469185621,0.2516532949918547,50,medium
62,0.23934186761420592,0.24236935762848005,0.22218609086665256,-0.020183266761827495,0.15,True,5,0.008027125620953104,0.2361757404593521,0.2583898140068902,62,low
54,0.2386660667851375,0.24157429782957604,0.22218609086665256,-0.019388206962923482,0.15,True,5,0.0059598483850423255,0.23704926306991,0.2533334691804356,54,low
6,0.23862636962433295,0.24152759528745305,0.22218609086665256,-0.019341504420800487,0.15,True,5,0.004928332304881305,0.2370901147297971,0.2508382338126526,06,medium
80,0.23860512312408677,0.24044864486864348,0.22815849990493203,-0.012290144963711447,0.15,True,5,0.003830979756428487,0.2366285627340007,0.2458357936877659,80,medium
68,0.2384803204296206,0.24135577270543854,0.22218609086665256,-0.01916968183878598,0.15,True,5,0.005800113050847986,0.235342864417534,0.2519387699058781,68,low
61,0.23839614041535784,0.24125673739454115,0.22218609086665256,-0.01907064652788859,0.15,True,5,0.004482291716679201,0.2379774224483679,0.2496480263627112,61,medium
48,0.2382784595099007,0.24111828927047393,0.22218609086665256,-0.018932198403821376,0.15,True,5,0.004853142249127124,0.2361927779837416,0.2493135469899468,48,medium
90,0.23825971566317627,0.24004228314992526,0.22815849990493203,-0.011883783244993229,0.15,True,5,0.004171680445212866,0.2357754133990756,0.2470524804432979,90,medium
11,0.23821029421796128,0.24103809480936872,0.22218609086665256,-0.01885200394271616,0.15,True,5,0.0054178244766824235,0.2366060954614774,0.2513567847589593,11,medium
47,0.23815388378412436,0.24097172959309,0.22218609086665256,-0.01878563872643743,0.15,True,5,0.002631605509117448,0.2383108111043545,0.2443833583489286,47,high
94,0.23812652769509826,0.24093954595894165,0.22218609086665256,-0.018753455092289095,0.15,True,5,0.004500587608538759,0.237679461439968,0.2491066845944949,94,medium
10,0.23805682262814187,0.24085753999781648,0.22218609086665256,-0.01867144913116392,0.15,True,5,0.004847248887860403,0.236809720279312,0.2489730801897179,10,medium
19,0.2379825990670203,0.23971626362503587,0.22815849990493203,-0.011557763720103836,0.15,True,5,0.003739153743454788,0.2364746287582033,0.2463415471570761,19,medium
32,0.23795336631515135,0.24073582668841587,0.22218609086665256,-0.018549735821763308,0.15,True,5,0.004095461621130922,0.2376378865230265,0.2475825030381181,32,medium
3,0.23793367669568907,0.24071266243022496,0.22218609086665256,-0.018526571563572403,0.15,True,5,0.0019451414518114815,0.23853333577046,0.2442414056674482,03,high
43,0.23779542505769946,0.2405500134443548,0.22218609086665256,-0.018363922577702252,0.15,True,5,0.0030676716485403357,0.2380041232661109,0.2458614274005289,43,medium
7,0.23770900094231298,0.23939438347832137,0.22815849990493203,-0.011235883573389338,0.15,True,5,0.003376182441199364,0.2346665720147798,0.244931026337947,07,medium
92,0.2375759109510192,0.23923780701797576,0.22815849990493203,-0.011079307113043724,0.15,True,5,0.0029912689523578554,0.235997146741555,0.2444341177530035,92,high
46,0.23754838668873723,0.24025938006910513,0.22218609086665256,-0.018073289202452575,0.15,True,5,0.003998237774880519,0.2373139046530836,0.2471821858744086,46,medium
18,0.2375425937876815,0.23919861035522552,0.22815849990493203,-0.011040110450293489,0.15,True,5,0.003011113747523103,0.2364746287582033,0.2446893887986133,18,high
87,0.23753087184341992,0.24023877436873184,0.22218609086665256,-0.01805268350207928,0.15,True,5,0.002536937231142123,0.2377724510674756,0.2452095619861278,87,high
