number,prob,number_str
48,0.010769029225554953,48
58,0.010700203161548861,58
66,0.010476878302091356,66
60,0.010427564322703952,60
91,0.010395403292242002,91
62,0.010255260281895846,62
61,0.010255260281895846,61
37,0.010252797384221295,37
25,0.010252797384221295,25
86,0.010247425892196542,86
34,0.010225053048243485,34
24,0.010195725505219709,24
12,0.010185180684985444,12
94,0.010169231987141609,94
31,0.010156828661905938,31
20,0.010122532294368653,20
26,0.010121542471401243,26
64,0.010117549105492809,64
11,0.010112747626011465,11
16,0.010110790083404306,16
81,0.010100105265186413,81
52,0.010096665914454421,52
96,0.010094030737432367,96
69,0.010087858823578785,69
8,0.010086621211112526,08
2,0.010078243629869185,02
99,0.010075687132145862,99
98,0.010060112390465115,98
51,0.010058269268427981,51
71,0.010042554238583573,71
50,0.010042004875210304,50
18,0.010041463300452679,18
42,0.010040565941105872,42
1,0.010036246449394671,01
6,0.010023792466598286,06
10,0.010023236293565657,10
93,0.010017470853135736,93
46,0.010015797682143873,46
29,0.0100117270692521,29
21,0.009988057218462113,21
76,0.009988057218462113,76
67,0.009988057218462113,67
79,0.009988057218462113,79
95,0.009988057218462113,95
45,0.009984496177661631,45
36,0.00998035534710303,36
68,0.009971228512266776,68
92,0.009971228512266776,92
90,0.009971228512266776,90
5,0.00996982994336216,05
65,0.009968708123564122,65
63,0.009968708123564122,63
77,0.00996777624776321,77
15,0.009951867228392688,15
0,0.009951867228392688,00
82,0.009951867228392688,82
87,0.009951867228392688,87
80,0.009951867228392688,80
85,0.009951867228392688,85
89,0.009951867228392688,89
41,0.009951867228392688,41
56,0.009951867228392688,56
28,0.009951725280415925,28
7,0.009951454398738126,07
74,0.009949860924916593,74
22,0.009929828039899153,22
14,0.009923435834357768,14
54,0.009923435834357768,54
73,0.009923435834357768,73
83,0.009920761900957139,83
17,0.009920761900957139,17
19,0.009920761900957139,19
40,0.009920761900957139,40
75,0.009909412098123292,75
38,0.009906810534499719,38
32,0.009887422521284835,32
13,0.009887422521284835,13
53,0.009876638434291155,53
72,0.009876638434291155,72
84,0.009876638434291155,84
88,0.009876638434291155,88
59,0.009876638434291155,59
35,0.009876638434291155,35
44,0.009869020232685526,44
78,0.009856470044875465,78
9,0.009856470044875465,09
23,0.009856470044875465,23
47,0.009856470044875465,47
49,0.009831070766044076,49
33,0.009829476585541905,33
4,0.009792876942452063,04
3,0.009792876942452063,03
97,0.009792876942452063,97
27,0.009792876942452063,27
43,0.009792876942452063,43
39,0.009792876942452063,39
30,0.009738637814675093,30
57,0.009738637814675093,57
55,0.009457743638762414,55
70,0.009422244095065072,70
