number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
12,0.010224033345559371,0.010224033345559371,0.010224033345559371,0.0,0.0,False,5,0.00034676906608461345,0.009940966849006548,0.010855716430889145,12,low
88,0.0101949734125103,0.0101949734125103,0.0101949734125103,0.0,0.0,False,5,0.00034683560151399707,0.009942881035923244,0.010855716430889145,88,low
82,0.010153419423437981,0.010153419423437981,0.010153419423437981,0.0,0.0,False,5,0.00034030393024552094,0.009865589590652044,0.010805804389432745,82,low
15,0.010126046530696953,0.010126046530696953,0.010126046530696953,0.0,0.0,False,5,0.00029704787797326266,0.009751417394584946,0.010634304640996245,15,low
48,0.010120015458370126,0.010120015458370126,0.010120015458370126,0.0,0.0,False,5,0.0003780752612152113,0.009715723502284947,0.010805804389432745,48,low
41,0.010114443424889872,0.010114443424889872,0.010114443424889872,0.0,0.0,False,5,0.00018169739603230898,0.009940854101764747,0.01038457844070195,41,low
20,0.010114337491598534,0.010114337491598534,0.010114337491598534,0.0,0.0,False,5,0.0003253838297889792,0.009755572003467843,0.010700067838041645,20,low
40,0.010111275327876824,0.010111275327876824,0.010111275327876824,0.0,0.0,False,5,0.00015206085203501996,0.009947459503179344,0.010316583850737244,40,medium
31,0.010095073371298183,0.010095073371298183,0.010095073371298183,0.0,0.0,False,5,8.598605213518775e-05,0.010000000000000002,0.010224140032088647,31,high
24,0.010092631896387884,0.010092631896387884,0.010092631896387884,0.0,0.0,False,5,0.00014735073326582117,0.009910033894632743,0.010316583850737244,24,medium
