number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
99,0.2347659709043389,0.2347659709043389,0.2347659709043389,0.0,0.0,False,5,0.0026965193276447755,0.2378796460634527,0.2449071850206802,99,medium
30,0.23459695444216985,0.23459695444216985,0.23459695444216985,0.0,0.0,False,5,0.003116631807153493,0.2369850666221503,0.2451021159409408,30,low
43,0.23458130390397575,0.23458130390397575,0.23458130390397575,0.0,0.0,False,5,0.003396164858085239,0.2356573172360684,0.2453605205112865,43,low
19,0.23458021741918944,0.23458021741918944,0.23458021741918944,0.0,0.0,False,5,0.0036608784411595817,0.2361790387390702,0.2464829538405187,19,low
88,0.2345670082196261,0.2345670082196261,0.2345670082196261,0.0,0.0,False,5,0.003412373202998974,0.2357756174440716,0.2452877639491504,88,low
75,0.2345653173197624,0.2345653173197624,0.2345653173197624,0.0,0.0,False,5,0.003662102620440406,0.2358444539440993,0.246272063138411,75,low
22,0.23456461961191058,0.23456461961191058,0.23456461961191058,0.0,0.0,False,5,0.00198110105406006,0.2376112597474081,0.242807670735098,22,high
40,0.23456030180649376,0.23456030180649376,0.23456030180649376,0.0,0.0,False,5,0.0024657697579280554,0.2370948772374305,0.2437949462893652,40,high
60,0.2345588485548252,0.2345588485548252,0.2345588485548252,0.0,0.0,False,5,0.002975222249037462,0.2364977925468292,0.2447836131798319,60,medium
33,0.2345582222471742,0.2345582222471742,0.2345582222471742,0.0,0.0,False,5,0.003702670383929761,0.2351310915338783,0.2458661618363168,33,low
0,0.23455386283169127,0.23455386283169127,0.23455386283169127,0.0,0.0,False,5,0.0034208027002156837,0.2354724521015908,0.2450048320952592,00,low
76,0.23455342526933196,0.23455342526933196,0.23455342526933196,0.0,0.0,False,5,0.0021908527490840744,0.2371619561834998,0.2430860673192006,76,high
7,0.23455153589902503,0.23455153589902503,0.23455153589902503,0.0,0.0,False,5,0.0030974236286497327,0.2358991721976388,0.2447249003374946,07,low
80,0.23454866443054195,0.23454866443054195,0.23454866443054195,0.0,0.0,False,5,0.0034225356176881645,0.2358734695219301,0.2456259166860475,80,low
52,0.23454535991717715,0.23454535991717715,0.23454535991717715,0.0,0.0,False,5,0.0024201434331700923,0.2361740502224472,0.243207557977443,52,high
64,0.2345444263526624,0.2345444263526624,0.2345444263526624,0.0,0.0,False,5,0.0027683841267995926,0.2357553436801498,0.2436961973978525,64,medium
50,0.2345426886359764,0.2345426886359764,0.2345426886359764,0.0,0.0,False,5,0.002951178929390713,0.2356333880042843,0.2439470688466064,50,medium
72,0.2345390068424594,0.2345390068424594,0.2345390068424594,0.0,0.0,False,5,0.0018503639646001134,0.2372029888666143,0.2422657488663101,72,high
13,0.23453790894796392,0.23453790894796392,0.23453790894796392,0.0,0.0,False,5,0.002517134532552294,0.2365117874664522,0.2436224400916357,13,high
16,0.23453536478666256,0.23453536478666256,0.23453536478666256,0.0,0.0,False,5,0.0028390073127420555,0.2361692830336804,0.2443117779118514,16,medium
5,0.2345350690613612,0.2345350690613612,0.2345350690613612,0.0,0.0,False,5,0.0035033050421961172,0.2352345013705674,0.2453701934864234,05,low
38,0.23453371014618307,0.23453371014618307,0.23453371014618307,0.0,0.0,False,5,0.003194141626688246,0.2353252306026793,0.2446492767946606,38,low
53,0.234533090194469,0.234533090194469,0.234533090194469,0.0,0.0,False,5,0.002866503155435042,0.2357566034644503,0.2442498503435869,53,medium
92,0.23453125528133278,0.23453125528133278,0.23453125528133278,0.0,0.0,False,5,0.003362718192077705,0.2351061926735183,0.2451972030656958,92,low
91,0.23452830035360506,0.23452830035360506,0.23452830035360506,0.0,0.0,False,5,0.0033184681179487204,0.2355296179370633,0.2452221441829526,91,low
41,0.2345275456313897,0.2345275456313897,0.2345275456313897,0.0,0.0,False,5,0.0022773444216160886,0.2362815280101641,0.2429414947954021,41,high
73,0.23452710457154444,0.23452710457154444,0.23452710457154444,0.0,0.0,False,5,0.0033055037095820303,0.2350296807789368,0.24494331111001,73,low
93,0.2345266133918657,0.2345266133918657,0.2345266133918657,0.0,0.0,False,5,0.003049327350746623,0.2350240574143401,0.2443331307427619,93,medium
87,0.2345261433242072,0.2345261433242072,0.2345261433242072,0.0,0.0,False,5,0.0030375563965497,0.2357134901247698,0.2445761315800712,87,medium
70,0.23452495871729553,0.23452495871729553,0.23452495871729553,0.0,0.0,False,5,0.0030059789773174746,0.2356647741647714,0.2445661244702576,70,medium
49,0.23452463743209273,0.23452463743209273,0.23452463743209273,0.0,0.0,False,5,0.0025618232247064726,0.2360887096107678,0.2435359601790064,49,high
58,0.23452420814018873,0.23452420814018873,0.23452420814018873,0.0,0.0,False,5,0.0028382260520982585,0.2359765959046735,0.244184258942664,58,medium
71,0.23452345702823477,0.23452345702823477,0.23452345702823477,0.0,0.0,False,5,0.0025684869031628306,0.235905553330632,0.243202131605179,71,high
1,0.2345233047805384,0.2345233047805384,0.2345233047805384,0.0,0.0,False,5,0.0026279669244288865,0.236153546917635,0.2435193320440811,01,high
67,0.2345214044543048,0.2345214044543048,0.2345214044543048,0.0,0.0,False,5,0.0030745731839694032,0.235245885582021,0.2445118640602263,67,medium
42,0.23452017127255503,0.23452017127255503,0.23452017127255503,0.0,0.0,False,5,0.002506710444834849,0.2358964106860834,0.2431278116345194,42,high
25,0.23451881471662814,0.23451881471662814,0.23451881471662814,0.0,0.0,False,5,0.003179261425464274,0.2334121865018077,0.2426611316681469,25,low
39,0.2345181897301099,0.2345181897301099,0.2345181897301099,0.0,0.0,False,5,0.0038259251673347025,0.2340316935950617,0.245714254209731,39,low
85,0.23451808318689996,0.23451808318689996,0.23451808318689996,0.0,0.0,False,5,0.003221789676439092,0.2354727179906225,0.2449724759799758,85,low
95,0.23451607359014842,0.23451607359014842,0.23451607359014842,0.0,0.0,False,5,0.0024135410371263115,0.2362632542792966,0.2432364020383333,95,high
12,0.23451540641549595,0.23451540641549595,0.23451540641549595,0.0,0.0,False,5,0.002636333157491223,0.2360173124843306,0.2436645230557909,12,high
82,0.2345138282782401,0.2345138282782401,0.2345138282782401,0.0,0.0,False,5,0.002540155889175246,0.2356991513668912,0.2431749968738097,82,high
9,0.2345137630700461,0.2345137630700461,0.2345137630700461,0.0,0.0,False,5,0.002012018689799927,0.2368920728723622,0.2423837483786088,09,high
79,0.23451365638501181,0.23451365638501181,0.23451365638501181,0.0,0.0,False,5,0.0024148738582657333,0.2360760751294859,0.2431893093018909,79,high
86,0.23451321259656063,0.23451321259656063,0.23451321259656063,0.0,0.0,False,5,0.0030987364867757668,0.2359232885447894,0.2447288458575753,86,low
66,0.23451199286115929,0.23451199286115929,0.23451199286115929,0.0,0.0,False,5,0.0028262345323533554,0.2359441663456349,0.2440907548978825,66,medium
2,0.23451153638508138,0.23451153638508138,0.23451153638508138,0.0,0.0,False,5,0.0021911293781189628,0.236752501219503,0.2426504638021105,02,high
62,0.23451130202549622,0.23451130202549622,0.23451130202549622,0.0,0.0,False,5,0.0027222136741681733,0.2352582191343363,0.2434847294106109,62,medium
24,0.23450886221296388,0.23450886221296388,0.23450886221296388,0.0,0.0,False,5,0.0025172914213956324,0.235480028450487,0.2431322947401945,24,high
15,0.2345081651152735,0.2345081651152735,0.2345081651152735,0.0,0.0,False,5,0.0023134405280271974,0.2361054754894679,0.2428728333465281,15,high
3,0.23450745188195843,0.23450745188195843,0.23450745188195843,0.0,0.0,False,5,0.0027993822656402307,0.2350107194839696,0.2435489557094215,03,medium
26,0.23450741155655547,0.23450741155655547,0.23450741155655547,0.0,0.0,False,5,0.0032023919210612357,0.2351594781660587,0.2446723168787903,26,low
29,0.23450715210037595,0.23450715210037595,0.23450715210037595,0.0,0.0,False,5,0.002818212240230309,0.2358657980773986,0.2440172757297189,29,medium
44,0.2345070656560797,0.2345070656560797,0.2345070656560797,0.0,0.0,False,5,0.0029509716019879904,0.2347813903512449,0.2438733630846436,44,medium
78,0.2345064779649498,0.2345064779649498,0.2345064779649498,0.0,0.0,False,5,0.0028850310028042518,0.2352268120639244,0.2438680848503537,78,medium
11,0.2345059511903498,0.2345059511903498,0.2345059511903498,0.0,0.0,False,5,0.003004022135964053,0.2352979555106996,0.2443021367561121,11,medium
20,0.23450572601031983,0.23450572601031983,0.23450572601031983,0.0,0.0,False,5,0.002467073791434265,0.2356862799794404,0.2430631112891596,20,high
84,0.2345047319296987,0.2345047319296987,0.2345047319296987,0.0,0.0,False,5,0.0030143365948517077,0.2350474316418786,0.244064968513658,84,medium
10,0.23450342037516148,0.23450342037516148,0.23450342037516148,0.0,0.0,False,5,0.0027800363074418108,0.2352414443853825,0.2434026086356448,10,medium
56,0.23450266148520937,0.23450266148520937,0.23450266148520937,0.0,0.0,False,5,0.002619995640522257,0.2352891162958594,0.2431077264175793,56,high
97,0.23450121735332455,0.23450121735332455,0.23450121735332455,0.0,0.0,False,5,0.0016430667325468126,0.2363982052491663,0.2412761099723654,97,high
57,0.23450002306072645,0.23450002306072645,0.23450002306072645,0.0,0.0,False,5,0.0033891606525037047,0.2344525096598648,0.2448596014253406,57,low
47,0.23450001477699883,0.23450001477699883,0.23450001477699883,0.0,0.0,False,5,0.003199388758392653,0.2343874447788827,0.2441653316807429,47,low
8,0.23449861161031085,0.23449861161031085,0.23449861161031085,0.0,0.0,False,5,0.002576502075637183,0.2357058836406314,0.2433562573212112,08,high
37,0.2344978267532406,0.2344978267532406,0.2344978267532406,0.0,0.0,False,5,0.0029912104158733356,0.2347419716413592,0.2439542325570892,37,medium
61,0.23449429967814908,0.23449429967814908,0.23449429967814908,0.0,0.0,False,5,0.0025057095975103845,0.2360459488869473,0.2432055120170059,61,high
89,0.2344938106516761,0.2344938106516761,0.2344938106516761,0.0,0.0,False,5,0.0027947112445771446,0.2357430055825948,0.2438076784776587,89,medium
36,0.23449319335704705,0.23449319335704705,0.23449319335704705,0.0,0.0,False,5,0.002752112342180237,0.2352140626329078,0.2435273254079322,36,medium
23,0.23449310931259945,0.23449310931259945,0.23449310931259945,0.0,0.0,False,5,0.002617820416295395,0.2353896773053621,0.2432523672171208,23,high
14,0.23448968260555428,0.23448968260555428,0.23448968260555428,0.0,0.0,False,5,0.0026508217092742637,0.2351879289169092,0.243201824995074,14,medium
45,0.23448910750070984,0.23448910750070984,0.23448910750070984,0.0,0.0,False,5,0.0030781003809273715,0.2344193036213274,0.2435110177003652,45,medium
51,0.2344890539137395,0.2344890539137395,0.2344890539137395,0.0,0.0,False,5,0.0031392043914224978,0.2350612534622596,0.2444219377416013,51,low
65,0.23448668482311885,0.23448668482311885,0.23448668482311885,0.0,0.0,False,5,0.002666515400075097,0.2354171366246636,0.2433855529261008,65,medium
35,0.23448617753938286,0.23448617753938286,0.23448617753938286,0.0,0.0,False,5,0.002924136365783716,0.2351916163356971,0.2439460403869287,35,medium
46,0.23448580191055793,0.23448580191055793,0.23448580191055793,0.0,0.0,False,5,0.002587755085818803,0.2350596110477653,0.2430436360575247,46,high
48,0.23448508931310294,0.23448508931310294,0.23448508931310294,0.0,0.0,False,5,0.0025721519430399217,0.2350025994369425,0.2429617125050621,48,high
27,0.23448276296934759,0.23448276296934759,0.23448276296934759,0.0,0.0,False,5,0.0031676938458200864,0.234998164068769,0.2443843446422885,27,low
59,0.2344822281758209,0.2344822281758209,0.2344822281758209,0.0,0.0,False,5,0.003098948283761024,0.2341471025413999,0.2436841211550336,59,low
21,0.23448147804567077,0.23448147804567077,0.23448147804567077,0.0,0.0,False,5,0.0024682545008826106,0.2357222106068187,0.242912166170555,21,high
69,0.23448013459621875,0.23448013459621875,0.23448013459621875,0.0,0.0,False,5,0.003608138072875557,0.234687624847274,0.2453712729384062,69,low
31,0.2344792883218866,0.2344792883218866,0.2344792883218866,0.0,0.0,False,5,0.0028155086305257353,0.2347213967690813,0.2433939250832729,31,medium
74,0.23447915575389733,0.23447915575389733,0.23447915575389733,0.0,0.0,False,5,0.0026393300117559474,0.2351945354336942,0.2431985274377157,74,high
96,0.23447849698470655,0.23447849698470655,0.23447849698470655,0.0,0.0,False,5,0.0031038864095115836,0.2340343545642517,0.2437322951171004,96,low
63,0.23447811112913608,0.23447811112913608,0.23447811112913608,0.0,0.0,False,5,0.002928844348972053,0.2346122755492391,0.2435800077849843,63,medium
77,0.23447780927762193,0.23447780927762193,0.23447780927762193,0.0,0.0,False,5,0.0033674203704001583,0.2342058652497755,0.2445852633726012,77,low
90,0.2344768187388665,0.2344768187388665,0.2344768187388665,0.0,0.0,False,5,0.003582624079556852,0.2337316070531941,0.2448629061544245,90,low
32,0.23447230492441,0.23447230492441,0.23447230492441,0.0,0.0,False,5,0.002356921243269376,0.2351906617512853,0.2424270307458166,32,high
98,0.23446345304097851,0.23446345304097851,0.23446345304097851,0.0,0.0,False,5,0.0031192404858367577,0.2339717370818583,0.2436444814020591,98,low
54,0.23446307229021407,0.23446307229021407,0.23446307229021407,0.0,0.0,False,5,0.0025597621624679017,0.2348014573836404,0.2426492378039912,54,high
18,0.23446035671344087,0.23446035671344087,0.23446035671344087,0.0,0.0,False,5,0.002813333800344406,0.2344111109032958,0.2431017456898654,18,medium
28,0.23445893941493848,0.23445893941493848,0.23445893941493848,0.0,0.0,False,5,0.0022941360441762182,0.2352453536113842,0.2422066197288582,28,high
94,0.2344578914438809,0.2344578914438809,0.2344578914438809,0.0,0.0,False,5,0.0027425342878447576,0.2344254355839946,0.2428963755155462,94,medium
17,0.23444872030870537,0.23444872030870537,0.23444872030870537,0.0,0.0,False,5,0.0029894988427322604,0.2339463427160555,0.2431947422400348,17,medium
6,0.2344448411900698,0.2344448411900698,0.2344448411900698,0.0,0.0,False,5,0.0027245807838541607,0.2345225990957905,0.2428791862347222,06,medium
81,0.23444151551257073,0.23444151551257073,0.23444151551257073,0.0,0.0,False,5,0.0020287067209045335,0.2354126336120865,0.2413316042215091,81,high
34,0.23443704755837608,0.23443704755837608,0.23443704755837608,0.0,0.0,False,5,0.0034177878715732236,0.2333704111575207,0.2439497904736296,34,low
55,0.23442215348440457,0.23442215348440457,0.23442215348440457,0.0,0.0,False,5,0.002857284765523128,0.2335139474272474,0.2425021416912607,55,medium
83,0.23441103012192308,0.23441103012192308,0.23441103012192308,0.0,0.0,False,5,0.003542902574462817,0.2331244682881723,0.2440750656791375,83,low
4,0.23440337048957227,0.23440337048957227,0.23440337048957227,0.0,0.0,False,5,0.0035810847014532718,0.2326155720037609,0.2438763621174509,04,low
68,0.23419552760935008,0.23419552760935008,0.23419552760935008,0.0,0.0,False,5,0.006561979237366107,0.2244960379625906,0.2440643601072219,68,low
