number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
99,0.23476704370485696,0.23476704370485696,0.23476704370485696,0.0,0.0,False,5,0.0026965193276447755,0.2378796460634527,0.2449071850206802,99,medium
30,0.23459802670711902,0.23459802670711902,0.23459802670711902,0.0,0.0,False,5,0.003116631807153493,0.2369850666221503,0.2451021159409408,30,low
43,0.23458237611931526,0.23458237611931526,0.23458237611931526,0.0,0.0,False,5,0.003396164858085239,0.2356573172360684,0.2453605205112865,43,low
19,0.23458128963108485,0.23458128963108485,0.23458128963108485,0.0,0.0,False,5,0.0036608784411595817,0.2361790387390702,0.2464829538405187,19,low
88,0.23456808038964805,0.23456808038964805,0.23456808038964805,0.0,0.0,False,5,0.003412373202998974,0.2357756174440716,0.2452877639491504,88,low
75,0.23456638948442396,0.23456638948442396,0.23456638948442396,0.0,0.0,False,5,0.003662102620440406,0.2358444539440993,0.246272063138411,75,low
22,0.23456569177436032,0.23456569177436032,0.23456569177436032,0.0,0.0,False,5,0.00198110105406006,0.2376112597474081,0.242807670735098,22,high
40,0.23456137395525542,0.23456137395525542,0.23456137395525542,0.0,0.0,False,5,0.0024657697579280554,0.2370948772374305,0.2437949462893652,40,high
60,0.23455992069897968,0.23455992069897968,0.23455992069897968,0.0,0.0,False,5,0.002975222249037462,0.2364977925468292,0.2447836131798319,60,medium
33,0.23455877828331587,0.23455877828331587,0.23455877828331587,0.0,0.0,False,5,0.003688389150378958,0.2351310915338783,0.2458244037973133,33,low
0,0.23455493496003987,0.23455493496003987,0.23455493496003987,0.0,0.0,False,5,0.0034208027002156837,0.2354724521015908,0.2450048320952592,00,low
76,0.2345544973962934,0.2345544973962934,0.2345544973962934,0.0,0.0,False,5,0.0021908527490840744,0.2371619561834998,0.2430860673192006,76,high
7,0.23455260801999664,0.23455260801999664,0.23455260801999664,0.0,0.0,False,5,0.0030974236286497327,0.2358991721976388,0.2447249003374946,07,low
80,0.23454973654241013,0.23454973654241013,0.23454973654241013,0.0,0.0,False,5,0.0034225356176881645,0.2358734695219301,0.2456259166860475,80,low
52,0.2345464320185689,0.2345464320185689,0.2345464320185689,0.0,0.0,False,5,0.0024201434331700923,0.2361740502224472,0.243207557977443,52,high
64,0.2345454984510944,0.2345454984510944,0.2345454984510944,0.0,0.0,False,5,0.0027683841267995926,0.2357553436801498,0.2436961973978525,64,medium
50,0.23454376072889918,0.23454376072889918,0.23454376072889918,0.0,0.0,False,5,0.002951178929390713,0.2356333880042843,0.2439470688466064,50,medium
72,0.23454007892370937,0.23454007892370937,0.23454007892370937,0.0,0.0,False,5,0.0018503639646001134,0.2372029888666143,0.2422657488663101,72,high
13,0.23453898102573306,0.23453898102573306,0.23453898102573306,0.0,0.0,False,5,0.002517134532552294,0.2365117874664522,0.2436224400916357,13,high
16,0.23453745399705606,0.23453745399705606,0.23453745399705606,0.0,0.0,False,5,0.0028700696598760837,0.2361692830336804,0.2443940269624381,16,medium
5,0.23453614113012655,0.23453614113012655,0.23453614113012655,0.0,0.0,False,5,0.0035033050421961172,0.2352345013705674,0.2453701934864234,05,low
38,0.23453478221063997,0.23453478221063997,0.23453478221063997,0.0,0.0,False,5,0.003194141626688246,0.2353252306026793,0.2446492767946606,38,low
53,0.23453322527436768,0.23453322527436768,0.23453322527436768,0.0,0.0,False,5,0.002838345874080324,0.2357566034644503,0.2441740895742245,53,medium
92,0.23453232733800652,0.23453232733800652,0.23453232733800652,0.0,0.0,False,5,0.003362718192077705,0.2351061926735183,0.2451972030656958,92,low
91,0.23452937240091004,0.23452937240091004,0.23452937240091004,0.0,0.0,False,5,0.0033184681179487204,0.2355296179370633,0.2452221441829526,91,low
41,0.2345286176763018,0.2345286176763018,0.2345286176763018,0.0,0.0,False,5,0.0022773444216160886,0.2362815280101641,0.2429414947954021,41,high
93,0.23452843338272314,0.23452843338272314,0.23452843338272314,0.0,0.0,False,5,0.0030705488288282775,0.2350240574143401,0.2443935980512016,93,medium
73,0.23452817661505812,0.23452817661505812,0.23452817661505812,0.0,0.0,False,5,0.0033055037095820303,0.2350296807789368,0.24494331111001,73,low
87,0.23452721536467316,0.23452721536467316,0.23452721536467316,0.0,0.0,False,5,0.0030375563965497,0.2357134901247698,0.2445761315800712,87,medium
70,0.2345260307540056,0.2345260307540056,0.2345260307540056,0.0,0.0,False,5,0.0030059789773174746,0.2356647741647714,0.2445661244702576,70,medium
49,0.23452570946778412,0.23452570946778412,0.23452570946778412,0.0,0.0,False,5,0.0025618232247064726,0.2360887096107678,0.2435359601790064,49,high
58,0.23452528017451899,0.23452528017451899,0.23452528017451899,0.0,0.0,False,5,0.0028382260520982585,0.2359765959046735,0.244184258942664,58,medium
71,0.23452452906018353,0.23452452906018353,0.23452452906018353,0.0,0.0,False,5,0.0025684869031628306,0.235905553330632,0.243202131605179,71,high
1,0.23452437681200444,0.23452437681200444,0.23452437681200444,0.0,0.0,False,5,0.0026279669244288865,0.236153546917635,0.2435193320440811,01,high
67,0.2345217401964834,0.2345217401964834,0.2345217401964834,0.0,0.0,False,5,0.0030527819354412107,0.235245885582021,0.2444523491382439,67,medium
42,0.2345212432940858,0.2345212432940858,0.2345212432940858,0.0,0.0,False,5,0.002506710444834849,0.2358964106860834,0.2431278116345194,42,high
25,0.23451988673385776,0.23451988673385776,0.23451988673385776,0.0,0.0,False,5,0.003179261425464274,0.2334121865018077,0.2426611316681469,25,low
39,0.2345192617453579,0.2345192617453579,0.2345192617453579,0.0,0.0,False,5,0.0038259251673347025,0.2340316935950617,0.245714254209731,39,low
85,0.2345191552018101,0.2345191552018101,0.2345191552018101,0.0,0.0,False,5,0.003221789676439092,0.2354727179906225,0.2449724759799758,85,low
95,0.23451714559868672,0.23451714559868672,0.23451714559868672,0.0,0.0,False,5,0.0024135410371263115,0.2362632542792966,0.2432364020383333,95,high
12,0.23451647842191886,0.23451647842191886,0.23451647842191886,0.0,0.0,False,5,0.002636333157491223,0.2360173124843306,0.2436645230557909,12,high
82,0.23451490027965916,0.23451490027965916,0.23451490027965916,0.0,0.0,False,5,0.002540155889175246,0.2356991513668912,0.2431749968738097,82,high
9,0.23451483507125837,0.23451483507125837,0.23451483507125837,0.0,0.0,False,5,0.002012018689799927,0.2368920728723622,0.2423837483786088,09,high
79,0.23451472838588583,0.23451472838588583,0.23451472838588583,0.0,0.0,False,5,0.0024148738582657333,0.2360760751294859,0.2431893093018909,79,high
86,0.2345142845960275,0.2345142845960275,0.2345142845960275,0.0,0.0,False,5,0.0030987364867757668,0.2359232885447894,0.2447288458575753,86,low
62,0.23451387493868664,0.23451387493868664,0.23451387493868664,0.0,0.0,False,5,0.0027644421722014434,0.2352582191343363,0.2436060225070782,62,medium
66,0.2345130648567587,0.2345130648567587,0.2345130648567587,0.0,0.0,False,5,0.0028262345323533554,0.2359441663456349,0.2440907548978825,66,medium
2,0.23451260837923343,0.23451260837923343,0.23451260837923343,0.0,0.0,False,5,0.0021911293781189628,0.236752501219503,0.2426504638021105,02,high
24,0.23451020714380869,0.23451020714380869,0.23451020714380869,0.0,0.0,False,5,0.0025252151659782398,0.235480028450487,0.2431543503577135,24,high
15,0.23450923709873595,0.23450923709873595,0.23450923709873595,0.0,0.0,False,5,0.0023134405280271974,0.2361054754894679,0.2428728333465281,15,high
26,0.23450899056225044,0.23450899056225044,0.23450899056225044,0.0,0.0,False,5,0.0032174751035709626,0.2351594781660587,0.244713286095179,26,low
3,0.2345085238631593,0.2345085238631593,0.2345085238631593,0.0,0.0,False,5,0.0027993822656402385,0.2350107194839696,0.2435489557094215,03,medium
29,0.23450822408062635,0.23450822408062635,0.23450822408062635,0.0,0.0,False,5,0.002818212240230309,0.2358657980773986,0.2440172757297189,29,medium
44,0.234508137636056,0.234508137636056,0.234508137636056,0.0,0.0,False,5,0.0029509716019879904,0.2347813903512449,0.2438733630846436,44,medium
78,0.2345075499430626,0.2345075499430626,0.2345075499430626,0.0,0.0,False,5,0.0028850310028042518,0.2352268120639244,0.2438680848503537,78,medium
11,0.2345070231667923,0.2345070231667923,0.2345070231667923,0.0,0.0,False,5,0.003004022135964053,0.2352979555106996,0.2443021367561121,11,medium
20,0.23450679798604837,0.23450679798604837,0.23450679798604837,0.0,0.0,False,5,0.002467073791434265,0.2356862799794404,0.2430631112891596,20,high
84,0.23450580390227513,0.23450580390227513,0.23450580390227513,0.0,0.0,False,5,0.0030143365948517077,0.2350474316418786,0.244064968513658,84,medium
56,0.23450453076072675,0.23450453076072675,0.23450453076072675,0.0,0.0,False,5,0.002641889131456457,0.2352891162958594,0.2431721437988969,56,high
10,0.23450305139319627,0.23450305139319627,0.23450305139319627,0.0,0.0,False,5,0.002740774674891454,0.2352414443853825,0.2432861903916025,10,medium
97,0.23450228931475672,0.23450228931475672,0.23450228931475672,0.0,0.0,False,5,0.0016430667325468126,0.2363982052491663,0.2412761099723654,97,high
