number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
9,0.23768349301058067,0.23451483507125837,0.2556392213334071,0.021124386262148742,0.15,True,5,0.002012018689799927,0.2368920728723622,0.2423837483786088,09,high
90,0.2372893087066016,0.23447789062292976,0.25322067784740876,0.018742787224479,0.15,True,5,0.003582624079556852,0.2337316070531941,0.2448629061544245,90,low
36,0.23683233983540541,0.23449345986503473,0.2500859930008394,0.015592533135804665,0.15,True,5,0.002728142104428267,0.2352140626329078,0.2434622696465214,36,medium
63,0.236820204514829,0.23447918301729775,0.2500859930008394,0.015606809983541636,0.15,True,5,0.002928844348972053,0.2346122755492391,0.2435800077849843,63,medium
54,0.23680742146120706,0.2344641441306837,0.2500859930008394,0.015621848870155691,0.15,True,5,0.0025597621624679017,0.2348014573836404,0.2426492378039912,54,high
18,0.23680511321362957,0.23446142854529842,0.2500859930008394,0.015624564455540974,0.15,True,5,0.002813333800344406,0.2344111109032958,0.2431017456898654,18,medium
72,0.23651444271597832,0.23454007892370937,0.2477025042055024,0.013162425281793039,0.15,True,5,0.0018503639646001134,0.2372029888666143,0.2422657488663101,72,high
45,0.23647202814100615,0.23449017942374212,0.2477025042055024,0.013212324781760293,0.15,True,5,0.0030781003809273715,0.2344193036213274,0.2435110177003652,45,low
27,0.2364666352722471,0.23448383487226088,0.2477025042055024,0.013218669333241534,0.15,True,5,0.0031676938458200864,0.234998164068769,0.2443843446422885,27,low
22,0.23627869262001938,0.23456569177436032,0.24598569741208728,0.011420005637726965,0.15,True,5,0.00198110105406006,0.2376112597474081,0.242807670735098,22,high
13,0.23625598848368617,0.23453898102573306,0.24598569741208728,0.011446716386354222,0.15,True,5,0.002517134532552294,0.2365117874664522,0.2436224400916357,13,high
49,0.23624470765942956,0.23452570946778412,0.24598569741208728,0.011459987944303168,0.15,True,5,0.0025618232247064726,0.2360887096107678,0.2435359601790064,49,high
95,0.23623742837069678,0.23451714559868672,0.24598569741208728,0.011468551813400563,0.15,True,5,0.0024135410371263115,0.2362632542792966,0.2432364020383333,95,high
12,0.23623686127044413,0.23451647842191886,0.24598569741208728,0.011469218990168423,0.15,True,5,0.002636333157491223,0.2360173124843306,0.2436645230557909,12,high
79,0.23623537373981607,0.23451472838588583,0.24598569741208728,0.011470969026201455,0.15,True,5,0.0024148738582657333,0.2360760751294859,0.2431893093018909,79,high
24,0.23623153068405045,0.23451020714380869,0.24598569741208728,0.011475490268278599,0.15,True,5,0.0025252151659782398,0.235480028450487,0.2431543503577135,24,high
15,0.23623070614573866,0.23450923709873595,0.24598569741208728,0.011476460313351339,0.15,True,5,0.0023134405280271974,0.2361054754894679,0.2428728333465281,15,high
97,0.2362248005293563,0.23450228931475672,0.24598569741208728,0.01148340809733056,0.15,True,5,0.0016430667325468126,0.2363982052491663,0.2412761099723654,97,high
8,0.23622258564077148,0.23449968356348047,0.24598569741208728,0.011486013848606813,0.15,True,5,0.002576502075637183,0.2357058836406314,0.2433562573212112,08,high
