number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
47,0.23453656306758736,0.23403101177558513,0.23740135372226664,0.00337034194668151,0.15,True,5,0.004005547238650172,0.2343501128504631,0.2461615536846116,47,low
99,0.23453636646305345,0.23402758370349164,0.23741946876723705,0.003391885063745409,0.15,True,5,0.002229884763333432,0.2361725759412536,0.2427573041880296,99,high
92,0.23452916971817295,0.23402231371745053,0.23740135372226664,0.0033790400048161195,0.15,True,5,0.00326901314239999,0.2355546229300252,0.2452268915111625,92,medium
57,0.23452903054828483,0.2340221499881704,0.23740135372226664,0.0033792037340962533,0.15,True,5,0.0036304591029770266,0.2344781698525452,0.2453600146553452,57,low
32,0.2345239740541047,0.23401620117148791,0.23740135372226664,0.0033851525507787306,0.15,True,5,0.0033248386462193967,0.2349207756572602,0.2449938152634409,32,medium
33,0.23452372392966736,0.23402078645816934,0.23737370293482285,0.003352916476653506,0.15,True,5,0.0031911460344280326,0.2355337196389592,0.244997999412858,33,high
93,0.23452357619463698,0.23402061265225124,0.23737370293482285,0.003353090282571608,0.15,True,5,0.0034330063965495976,0.2349811232633305,0.2451703135790589,93,medium
38,0.23452000457477984,0.23401153119581158,0.23740135372226664,0.0033898225264550608,0.15,True,5,0.003967649539222991,0.2345823015476138,0.2465537685173214,38,low
34,0.23451605710274132,0.23401176666178578,0.23737370293482285,0.003361936273037075,0.15,True,5,0.0033099302105735807,0.2350669524123846,0.2449529057812439,34,medium
31,0.23451513869975665,0.2340058066369608,0.23740135372226664,0.0033955470853058445,0.15,True,5,0.003088667147521722,0.2347368919217594,0.2440580980517156,31,high
44,0.2345146359355068,0.23401009470033338,0.23737370293482285,0.0033636082344894735,0.15,True,5,0.00366046554187166,0.2344178601667222,0.2451557359003435,44,low
3,0.23450535431048775,0.2339942955907621,0.23740135372226664,0.003407058131504548,0.15,True,5,0.0033661756852608974,0.2343220260359873,0.2446114110317472,03,medium
73,0.23450532520195572,0.23399914089615562,0.23737370293482285,0.0033745620386672337,0.15,True,5,0.0036926120640229827,0.2344811770808389,0.2455769746175572,73,low
77,0.2345035217493165,0.23399213963644291,0.23740135372226664,0.0034092140858237308,0.15,True,5,0.0034341060070145523,0.2341299066230256,0.2446151063708186,77,medium
97,0.23450338350019878,0.23398878021778027,0.23741946876723705,0.003430688549456773,0.15,True,5,0.002649043415181798,0.2351676246167529,0.2432392659786293,97,high
52,0.23450008804250344,0.23398809998136877,0.23740135372226664,0.003413253740897876,0.15,True,5,0.003546161401514409,0.2335047123793242,0.2442928627949776,52,low
67,0.23449984998403262,0.23399269946330495,0.23737370293482285,0.0033810034715179016,0.15,True,5,0.0032337041530835255,0.2348630747976612,0.2446793547497885,67,medium
56,0.2344991982282365,0.23398385636841287,0.23741946876723705,0.0034356123988241727,0.15,True,5,0.002929411976247363,0.2353699994021874,0.2440909183496864,56,high
36,0.234498737328393,0.2339913904566701,0.23737370293482285,0.003382312478152738,0.15,True,5,0.0032062379411253454,0.2351784851358532,0.2448028956311784,36,high
96,0.2344985576652141,0.23398798257201342,0.2373918165266847,0.0034038339546712815,0.15,True,5,0.002805486195973801,0.2351444376884004,0.2435819744772281,96,high
23,0.23449779759426387,0.23398540533638104,0.23740135372226664,0.0034159483858856032,0.15,True,5,0.003569704635103082,0.2342654251470272,0.2451342882269191,23,low
25,0.23449576374366976,0.233986303602596,0.2373827045430879,0.0033964009404919004,0.15,True,5,0.0024001540817112812,0.236383375160181,0.2428960660519998,25,high
76,0.23449550343329384,0.23398270632347515,0.23740135372226664,0.0034186473987914967,0.15,True,5,0.003600215235284683,0.2340024643416231,0.2450986015369878,76,low
46,0.23449357073236315,0.23397723578503246,0.23741946876723705,0.003442232982204585,0.15,True,5,0.0029961879607307636,0.2351875224108168,0.2441028608182894,46,high
82,0.2344927142121876,0.2339843044376049,0.23737370293482285,0.003389398497217949,0.15,True,5,0.00425362070767477,0.2337361177732565,0.2465509291365727,82,low
18,0.23449187028159646,0.2339833115780859,0.23737370293482285,0.003390391356736938,0.15,True,5,0.003913459037649033,0.2339800177097928,0.2459132440598556,18,low
66,0.2344912939206653,0.233974557183035,0.23741946876723705,0.003444911584202043,0.15,True,5,0.0026754338714897433,0.2352355393058348,0.243232594143624,66,high
53,0.23449075958618776,0.2339771253268797,0.23740135372226664,0.003424228395386947,0.15,True,5,0.003410618033440495,0.2338054709900495,0.2439269566309952,53,medium
30,0.23449055190250512,0.2339817605438608,0.23737370293482285,0.0033919423909620494,0.15,True,5,0.003592219508150476,0.2343380790696682,0.245325235658228,30,low
72,0.23448996242114245,0.23397299071300812,0.23741946876723705,0.0034464780542289297,0.15,True,5,0.002901087207700925,0.2348972452311518,0.2437494825703947,72,high
39,0.23448989127970737,0.23397290701720214,0.23741946876723705,0.00344656175003491,0.15,True,5,0.003085168094020637,0.2344414282615316,0.2438130491389056,39,high
87,0.2344871745476408,0.23397290763447154,0.23740135372226664,0.003428446087795106,0.15,True,5,0.0034006565417546617,0.2338288183642857,0.244306894308486,87,medium
48,0.23448492124322867,0.23397025668810434,0.23740135372226664,0.003431097034162306,0.15,True,5,0.003520019493001991,0.2337301460677973,0.2446198388837083,48,low
7,0.23448478594983985,0.2339700975194116,0.23740135372226664,0.003431256202855032,0.15,True,5,0.0035253827607537656,0.2341656971551781,0.2448868923850884,07,low
5,0.23448459780089909,0.23396987616771656,0.23740135372226664,0.0034314775545500886,0.15,True,5,0.003763763554745567,0.2334629854478065,0.2451127979815433,05,low
14,0.23448427781820264,0.23397437926821085,0.23737370293482285,0.0033993236666119975,0.15,True,5,0.0036180288863781026,0.2339874332857133,0.244551268251227,14,low
6,0.23448335531770034,0.23397009745729133,0.2373918165266847,0.0034217190693933697,0.15,True,5,0.002602834538164449,0.2354996549459703,0.2433568530032114,06,high
88,0.2344823158529304,0.2339720710737729,0.23737370293482285,0.003401631861049942,0.15,True,5,0.0037304276012473615,0.2336186539641888,0.2447622701465532,88,low
17,0.23448073080560128,0.23396532676148385,0.23740135372226664,0.0034360269607827953,0.15,True,5,0.003520735907242332,0.2338641262847766,0.2447187531095584,17,low
85,0.23448024427328068,0.23396475437051847,0.23740135372226664,0.0034365993517481708,0.15,True,5,0.003621395738925232,0.2337101205081175,0.2448877892913923,85,low
63,0.23448022393670276,0.2339647304451327,0.23740135372226664,0.0034366232771339544,0.15,True,5,0.00342762191248797,0.233984020933652,0.2445165768801085,63,medium
27,0.23447822412288727,0.23396406075751125,0.2373918165266847,0.0034277557691734517,0.15,True,5,0.0035520985840727737,0.2343852978510348,0.2451618870448537,27,low
9,0.23447787686386018,0.23396684873369028,0.23737370293482285,0.0034068542011325698,0.15,True,5,0.003948891872916591,0.2335766976526358,0.24569423373694,09,low
40,0.23447688003582792,0.2339624794786179,0.2373918165266847,0.003429337048066805,0.15,True,5,0.003804168769717906,0.2340142778400214,0.2456535262563536,40,low
13,0.23447585586294484,0.23395639476218738,0.23741946876723705,0.0034630740050496656,0.15,True,5,0.0033721278824618913,0.2337556412800115,0.2442244315062423,13,medium
62,0.234475795656918,0.2339644002549348,0.23737370293482285,0.0034093026798880377,0.15,True,5,0.00393359599966839,0.2336452140722043,0.2458046913765137,62,low
75,0.234474427397385,0.23396279053783714,0.23737370293482285,0.0034109123969857102,0.15,True,5,0.003742333445834175,0.2340295081845686,0.2454922983327818,75,low
43,0.23447353480278166,0.23395854391032816,0.2373918165266847,0.0034332726163565364,0.15,True,5,0.0034096246057527136,0.2339926824844486,0.2445471257268892,43,medium
26,0.23447330442980763,0.23395339307614363,0.23741946876723705,0.0034660756910934176,0.15,True,5,0.0026869714529240973,0.234478903087119,0.2428289898249906,26,high
83,0.23447322245035235,0.23396137295309288,0.23737370293482285,0.003412329981729967,0.15,True,5,0.003571850983314198,0.2342323691058595,0.2451222591426571,83,low
24,0.2344708191918463,0.23395534907393367,0.2373918165266847,0.0034364674527510297,0.15,True,5,0.0032317191769670422,0.2344033848103325,0.2442899170623728,24,medium
21,0.2344701513485039,0.2339577598920947,0.23737370293482285,0.003415943042728159,0.15,True,5,0.0035087857410465513,0.2336373893995814,0.2444934997983965,21,medium
2,0.23446833990974353,0.23395074923694534,0.23740135372226664,0.003450604485321307,0.15,True,5,0.0038522227119279803,0.2334838937968147,0.2453981535042563,02,low
74,0.23446728484810891,0.23395119102247788,0.2373918165266847,0.003440625504206818,0.15,True,5,0.0031466508205293385,0.2339143132890204,0.2435936953075831,74,high
16,0.23446704220644654,0.23395090556169862,0.2373918165266847,0.0034409109649860825,0.15,True,5,0.0032902520707412406,0.233925238783713,0.2440964671837213,16,medium
64,0.2344668525522042,0.2339506824390606,0.2373918165266847,0.0034411340876241148,0.15,True,5,0.003308670829501606,0.2340300290461296,0.2442340523708019,64,medium
49,0.23446642605298118,0.23395337719147974,0.23737370293482285,0.003420325743343111,0.15,True,5,0.0039139012010801074,0.232774347795835,0.2444435163519931,49,low
79,0.23446585838164322,0.2339446330194796,0.23741946876723705,0.0034748357477574487,0.15,True,5,0.0031380763430326405,0.2336828075495198,0.2433883519778208,79,high
59,0.23446481582277345,0.2339450146057327,0.23741035605267122,0.0034653414469385246,0.15,True,5,0.003080085962996096,0.2341711317272193,0.2434716206062842,59,high
0,0.23446354438709727,0.2339499869963222,0.23737370293482285,0.00342371593850066,0.15,True,5,0.0035851712389919728,0.2335411171387247,0.2446535267264477,00,low
22,0.2344634477802517,0.2339498733412097,0.23737370293482285,0.003423829593613148,0.15,True,5,0.00348553118797476,0.2333700418154626,0.2441349932428631,22,medium
41,0.23446266687436837,0.2339457581121949,0.2373918165266847,0.0034460584144898054,0.15,True,5,0.0031980818374128285,0.233887166522817,0.2437382835737492,41,high
86,0.23446251180385347,0.233945575676295,0.2373918165266847,0.0034462408503896924,0.15,True,5,0.003239780968064329,0.2341920792355511,0.2442076608369899,86,medium
89,0.2344623200463773,0.23394854659547512,0.23737370293482285,0.003425156339347729,0.15,True,5,0.003363106492467541,0.2341745514841214,0.2444567114919784,89,medium
70,0.23446167438102858,0.23394459047297161,0.2373918165266847,0.003447226053713087,0.15,True,5,0.0034458942916286753,0.2337696926496629,0.2444327564154261,70,medium
60,0.23446122238864964,0.23394725523344262,0.23737370293482285,0.003426447701380231,0.15,True,5,0.0037163872323390415,0.2335702312537318,0.244995404236393,60,low
10,0.23446112983896683,0.2339439498352519,0.2373918165266847,0.003447866691432794,0.15,True,5,0.0033545486725605734,0.2337376834956457,0.2441311429475534,10,medium
69,0.23446009057634204,0.2339443351704457,0.2373827045430879,0.0034383693726422193,0.15,True,5,0.003190156290472657,0.2344515828319328,0.2440943919347363,69,high
35,0.23445970997196236,0.23394227940348195,0.2373918165266847,0.003449537123202756,0.15,True,5,0.0035001267329162113,0.2341196226140337,0.2448544027600973,35,medium
8,0.23445941921850788,0.23394513385680527,0.23737370293482285,0.003428569078017585,0.15,True,5,0.003674375084546205,0.2334596112761857,0.2447821426237849,08,low
84,0.23445910306055287,0.23394156539005903,0.2373918165266847,0.0034502511366256705,0.15,True,5,0.003228762823258077,0.2335750025385265,0.2434485679085911,84,medium
80,0.23445851314239186,0.23394406788490402,0.23737370293482285,0.0034296350499188333,0.15,True,5,0.0035416832347375696,0.2334760841058724,0.2444493268831983,80,low
55,0.23445699733577094,0.23393420825962988,0.23741946876723705,0.0034852605076071685,0.15,True,5,0.003180145163474401,0.233776004168183,0.2436668786728279,55,high
98,0.23445590591199156,0.23393941203591573,0.2373827045430879,0.00344329250717218,0.15,True,5,0.0033261779933866954,0.234239860862664,0.2442920653566808,98,medium
81,0.23445401844449532,0.23393070368165853,0.23741946876723705,0.0034887650855785213,0.15,True,5,0.0029563178031053734,0.2335692853803861,0.242750557370175,81,high
90,0.2344520287811211,0.23393324270837457,0.2373918165266847,0.0034585738183101344,0.15,True,5,0.00345488963944649,0.2339130741178995,0.2445875120982034,90,medium
68,0.23445079250968262,0.23393178827138814,0.2373918165266847,0.0034600282552965655,0.15,True,5,0.0029085560055797256,0.2341083665333437,0.243179958719667,68,high
12,0.23445047967823307,0.23393302823149398,0.2373827045430879,0.00344967631159393,0.15,True,5,0.0033279483970296243,0.234343028993389,0.2443283147402951,12,medium
58,0.23444933485033526,0.23393326989424923,0.23737370293482285,0.0034404330405736205,0.15,True,5,0.003604372084283582,0.2334330451803526,0.2444331710915362,58,low
94,0.2344489539187199,0.2339328217394076,0.23737370293482285,0.0034408811954152463,0.15,True,5,0.0034329527038286537,0.2332584154311486,0.2439597735602961,94,medium
95,0.23444721275550806,0.2339307733120996,0.23737370293482285,0.0034429296227232453,0.15,True,5,0.00356076050880303,0.2333536114593841,0.2443472280748412,95,low
45,0.23444697216498606,0.23392890174532105,0.2373827045430879,0.0034538027977668584,0.15,True,5,0.0032934807030321205,0.234207845367282,0.2441917482981849,45,medium
91,0.23444634241269954,0.2339232811821163,0.23741035605267122,0.0034870748705549126,0.15,True,5,0.0030395911820714897,0.233655293945426,0.2429955793297396,91,high
11,0.234442362284815,0.23392187035977915,0.2373918165266847,0.0034699461669055465,0.15,True,5,0.003158987942703927,0.2335666082438918,0.2434602211096249,11,high
42,0.23444219547267367,0.23392167411020115,0.2373918165266847,0.0034701424164835515,0.15,True,5,0.003479009180311678,0.2336348514995196,0.2444425942320105,42,medium
4,0.2344407533995962,0.23392317406985033,0.23737370293482285,0.0034505288649725185,0.15,True,5,0.003826070508352803,0.232902681318074,0.2448185392479812,04,low
61,0.2344400300055579,0.23391912650182967,0.2373918165266847,0.003472690024855035,0.15,True,5,0.0029514441788999965,0.233591932248158,0.2428237527498122,61,high
1,0.234439549845003,0.23391856160705918,0.2373918165266847,0.0034732549196255236,0.15,True,5,0.00304558171128031,0.2337612612852529,0.2432390200578328,01,high
78,0.23443820456943054,0.23391858692702042,0.2373827045430879,0.0034641176160674914,0.15,True,5,0.0033857554146681373,0.2338369748661102,0.2442717441427279,78,medium
54,0.23443724675995167,0.23391585209523408,0.2373918165266847,0.0034759644314506233,0.15,True,5,0.003202912411487993,0.2334065899648829,0.2433898280525191,54,high
15,0.23443367912287882,0.23391165487514837,0.2373918165266847,0.0034801616515363343,0.15,True,5,0.0030519618070739174,0.2335065275346141,0.2430781048461291,15,high
71,0.23442788975125278,0.23390484384970597,0.2373918165266847,0.003486972676978728,0.15,True,5,0.0032666618368510903,0.2330575386337282,0.2432961317223407,71,medium
37,0.23442497987937155,0.2339030284681275,0.2373827045430879,0.003479676074960414,0.15,True,5,0.0034799272925922927,0.2338718077273912,0.24402680588887,37,medium
50,0.2344233764651973,0.23389626242034894,0.23741035605267122,0.003514093632322274,0.15,True,5,0.0031880637003481515,0.2332322941491432,0.2429663271342159,50,high
20,0.2344213061348502,0.23389709841864412,0.2373918165266847,0.0034947181080405842,0.15,True,5,0.003056142318897154,0.233490789508899,0.2430942328719042,20,high
51,0.2344210810819855,0.23389683365056801,0.2373918165266847,0.003494982876116687,0.15,True,5,0.0025747793422941988,0.2338311651888416,0.2418888518617214,51,high
29,0.23442070292946363,0.23389638876524815,0.2373918165266847,0.003495427761436548,0.15,True,5,0.0034008570719808824,0.2327524025523818,0.2434446118574485,29,medium
28,0.2344183167745023,0.2338951895212225,0.2373827045430879,0.003487515021865395,0.15,True,5,0.003169548192335526,0.2333716569926707,0.2431500500932453,28,high
19,0.23441773597101181,0.23389289822589307,0.2373918165266847,0.0034989183007916314,0.15,True,5,0.003247519086511263,0.2329084819379897,0.2431284943972748,19,medium
65,0.23441458699649032,0.23389080154709074,0.2373827045430879,0.003491902995997165,0.15,True,5,0.00295807062424326,0.2334485119085713,0.242696830058973,65,high
