number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
65,0.010669650337998408,0.010669650337998408,0.010669650337998408,0.0,0.0,False,5,0.0010173302860260298,0.009893118868569249,0.012582686846656055,65,low
41,0.010475870506916502,0.010475870506916502,0.010475870506916502,0.0,0.0,False,5,0.0007989558749485915,0.009847064220267852,0.011976510660854454,41,low
20,0.010308796711829278,0.010308796711829278,0.010308796711829278,0.0,0.0,False,5,0.0006698521914793018,0.009535124827517047,0.011492434862290051,20,low
89,0.010282379710878118,0.010282379710878118,0.010282379710878118,0.0,0.0,False,5,0.0004663506196321101,0.009780527833880849,0.011110015724952049,89,low
37,0.010225842686669907,0.010225842686669907,0.010225842686669907,0.0,0.0,False,5,0.0003951275818786371,0.009634144547751548,0.01084637702509885,37,low
24,0.010148114209396424,0.010148114209396424,0.010148114209396424,0.0,0.0,False,5,0.0001418651272277909,0.010000000000000002,0.010378442313913851,24,medium
76,0.010145845287011667,0.010145845287011667,0.010145845287011667,0.0,0.0,False,5,0.0002453475460337124,0.009918162765907351,0.010616829489636553,76,low
85,0.010126535317388906,0.010126535317388906,0.010126535317388906,0.0,0.0,False,5,0.00026005464313071157,0.009839603307658148,0.010587048127462147,85,low
88,0.010125066846284064,0.010125066846284064,0.010125066846284064,0.0,0.0,False,5,0.00022424241005115683,0.009809804491106648,0.010479092476589047,88,low
64,0.010104192010810125,0.010104192010810125,0.010104192010810125,0.0,0.0,False,5,9.226157321258836e-05,0.010000000000000002,0.010265749647345845,64,high
