number,prob,number_str
52,0.24360352465685925,52
41,0.24360069806161824,41
20,0.2410703783484425,20
55,0.2408605995513376,55
84,0.24059558025629252,84
37,0.2403258604004856,37
22,0.2384038844690519,22
74,0.23839870138461045,74
97,0.23820104063506875,97
45,0.2381978338192268,45
11,0.2381974511885461,11
17,0.2381972912545315,17
8,0.2381969780759575,08
99,0.23819406386789235,99
67,0.2381918702996,67
56,0.23818423515450063,56
80,0.23818319175808425,80
23,0.23777829901022127,23
9,0.2375908084449553,09
13,0.2375907180686158,13
19,0.23759063447778594,19
91,0.2375906173852556,91
33,0.2375904343914429,33
7,0.23759036981231924,07
3,0.23759032476053737,03
77,0.23758987175798568,77
30,0.23758978706861808,30
21,0.2375896476567279,21
47,0.23758952784912057,47
48,0.23758951296350372,48
73,0.23758951144033036,73
25,0.2375893823338228,25
86,0.23758932729548657,86
93,0.23758888064491007,93
6,0.2375888270969592,06
40,0.23758880693037612,40
62,0.23758873577260906,62
71,0.237588295706328,71
26,0.2375882736869324,26
65,0.23758773461145113,65
54,0.237587659532212,54
1,0.23758746931689498,01
0,0.23758721927528717,00
66,0.2375865151915862,66
38,0.23758650439906376,38
53,0.2375863693244266,53
18,0.2375862319449614,18
82,0.23758544418376026,82
27,0.23758444719130598,27
63,0.23758256870649422,63
42,0.23758223532726222,42
44,0.2375820111853419,44
96,0.23758089693035542,96
57,0.23758039967921044,57
70,0.2375800574252222,70
32,0.23757852677353578,32
81,0.23757820899913035,81
68,0.23757819481460488,68
89,0.23757729972983463,89
87,0.23757459214637833,87
79,0.2375745714219236,79
90,0.2375742989688112,90
2,0.23757297047918505,02
43,0.23757245912587324,43
39,0.23757170387869447,39
51,0.23757159776918843,51
85,0.23757157064122886,85
34,0.237570787512621,34
49,0.23756765637510485,49
29,0.2375555381437025,29
64,0.2375516081041328,64
50,0.23752744702252865,50
4,0.23650196181183772,04
95,0.2362682759415817,95
83,0.2362670467946266,83
94,0.23625165788845068,94
36,0.23624539220481727,36
78,0.23606379867127603,78
92,0.23606235769942427,92
61,0.23605705952263273,61
88,0.23603769670525654,88
98,0.2360344675609271,98
69,0.23595702386661668,69
75,0.23545819956915318,75
35,0.23545808302921656,35
46,0.23545786566442542,46
15,0.23545779750804685,15
58,0.23545740953208438,58
12,0.2354566753474547,12
76,0.23545662016445018,76
5,0.2354561923751173,05
60,0.23545612212322253,60
31,0.23545596220034604,31
28,0.23545532723348223,28
14,0.23545367119202718,14
59,0.23545002889819713,59
72,0.23544825883171094,72
10,0.23544811507290586,10
24,0.23543361519867248,24
16,0.23541663956290484,16
