number,prob,number_str
41,0.24265459508816328,41
52,0.24265420205896254,52
20,0.24012469237388737,20
55,0.23993265341173226,55
84,0.2396968698655842,84
37,0.239377609775761,37
74,0.23744969316741185,74
22,0.2374423210509555,22
45,0.23724288968354004,45
56,0.2372426356712662,56
97,0.23724261328704985,97
80,0.23724254667685518,80
67,0.23724248328535638,67
17,0.2372424396845199,17
8,0.23724234974790584,08
11,0.23724221532120923,11
99,0.23724012561141664,99
23,0.23681916357474955,23
82,0.23663169077958307,82
63,0.23663165443880885,63
91,0.23663164605911308,91
81,0.23663163171460147,81
77,0.2366316158819736,77
7,0.2366316003050273,07
33,0.23663157740632745,33
49,0.23663157367570864,49
26,0.23663148185671085,26
85,0.2366314646729057,85
64,0.23663141268968432,64
19,0.23663141223851902,19
87,0.23663138854379262,87
29,0.2366313823087223,29
6,0.23663131278704988,06
89,0.23663129956641418,89
96,0.2366312703023696,96
48,0.23663124718079984,48
71,0.23663124328554863,71
79,0.23663122484071406,79
65,0.23663117650636298,65
93,0.23663116257262284,93
68,0.23663115680329624,68
54,0.2366311451595632,54
90,0.2366310705282637,90
40,0.23663104202646668,40
13,0.2366309850503125,13
30,0.2366309373114276,30
9,0.23663093384493158,09
86,0.23663088197810508,86
47,0.23663087581710854,47
70,0.23663071079268838,70
1,0.2366307067987213,01
38,0.23663063527485162,38
25,0.2366303945082569,25
18,0.23663032500549083,18
73,0.23663027945409995,73
34,0.23663011912886328,34
43,0.2366297565928061,43
51,0.23662968496452094,51
42,0.2366293796493108,42
53,0.23662937363803774,53
62,0.23662916520220326,62
0,0.23662889430956655,00
27,0.2366287592162579,27
66,0.23662874394880712,66
44,0.23662848035487152,44
57,0.2366282509654629,57
50,0.23662682943357913,50
3,0.2366245208066969,03
21,0.2366218645083098,21
39,0.2366176215582678,39
32,0.23661709480641227,32
2,0.23661705052697365,02
4,0.2355388726662211,04
83,0.2353087378703227,83
95,0.23530611075281585,95
94,0.23530440434379893,94
36,0.23530375842387036,36
88,0.23510312970881503,88
92,0.23510277198371815,92
78,0.23510259836348513,78
98,0.2351018062131684,98
61,0.23509756860935027,61
69,0.23499990681709526,69
46,0.23449581003491962,46
28,0.2344957216015177,28
60,0.23449545320813756,60
75,0.23449541587688433,75
5,0.23449526139458948,05
14,0.23449523746796694,14
59,0.23449504736391125,59
31,0.2344950059822452,31
15,0.23449500309009866,15
12,0.23449450928586232,12
24,0.23449447965474748,24
72,0.23449416454549377,72
58,0.23449396738286987,58
35,0.2344937765237476,35
76,0.23449345872188312,76
16,0.23448937443013917,16
10,0.23448589365742148,10
