number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
15,0.011565331690756995,0.011565331690756995,0.011565331690756995,0.0,0.0,False,5,0.002689282618954199,0.009656282922683548,0.016625517283471468,15,low
88,0.010422731484575832,0.010422731484575832,0.010422731484575832,0.0,0.0,False,5,0.0006376343903063173,0.009914097946928145,0.011623683960605648,88,low
12,0.010368921788123967,0.010368921788123967,0.010368921788123967,0.0,0.0,False,5,0.0006389370552107229,0.009774875971543242,0.011505907689246449,12,low
75,0.01026391645607022,0.01026391645607022,0.01026391645607022,0.0,0.0,False,5,0.0006839840401208007,0.00964123979496245,0.011505907689246449,75,low
48,0.0102525748257481,0.0102525748257481,0.0102525748257481,0.0,0.0,False,5,0.0006363627983262894,0.009647068511547043,0.011422994452418348,48,low
41,0.010239182332617638,0.010239182332617638,0.010239182332617638,0.0,0.0,False,5,0.0005968093270408367,0.009608961387793949,0.011327765368485149,41,low
65,0.010210141325393135,0.010210141325393135,0.010210141325393135,0.0,0.0,False,5,0.00026014072952808075,0.009984887045155745,0.010634404803517853,65,medium
64,0.010206758015685971,0.010206758015685971,0.010206758015685971,0.0,0.0,False,5,0.00027874402685705514,0.009984887045155745,0.010721772466766854,64,medium
55,0.010206587596227194,0.010206587596227194,0.010206587596227194,0.0,0.0,False,5,0.00010142994698685439,0.010000000000000002,0.010277013692208643,55,high
83,0.010200726785389403,0.010200726785389403,0.010200726785389403,0.0,0.0,False,5,0.00013317053038244006,0.010000000000000002,0.010350447345739252,83,high
