number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012008309554450125,0.012008309554450126,0.012008309554450126,0.0,0.0,False,5,0.0033409002897866477,0.00935276356518136,0.018415255747702586,83,low
37,0.011835170243746258,0.01183517024374626,0.01183517024374626,0.0,0.0,False,5,0.003101699317623669,0.009375922779709245,0.017945239265226984,37,low
38,0.011620532734214529,0.011620532734214529,0.011620532734214529,0.0,0.0,False,5,0.0030012871330234265,0.009774011442984454,0.017613232386504682,38,low
39,0.011413355432322586,0.011413355432322586,0.011413355432322586,0.0,0.0,False,5,0.0029407033633028945,0.008885513625196148,0.01725710503685688,39,low
23,0.011281763311748327,0.011281763311748327,0.011281763311748327,0.0,0.0,False,5,0.0012672728901357987,0.009999737765568173,0.013623506346732164,23,low
21,0.01122633188914119,0.01122633188914119,0.01122633188914119,0.0,0.0,False,5,0.0021788234202491773,0.00935276356518136,0.01534833937590577,21,low
54,0.011223871344693943,0.011223871344693943,0.011223871344693943,0.0,0.0,False,5,0.0022165587249991657,0.00935276356518136,0.015456236355234873,54,low
61,0.011134927450277464,0.011134927450277464,0.011134927450277464,0.0,0.0,False,5,0.0015100609407641917,0.00935276356518136,0.013764942948681864,61,low
80,0.011103370135023641,0.011103370135023641,0.011103370135023641,0.0,0.0,False,5,0.001436319798091012,0.009717688942934665,0.013669514293482664,80,low
17,0.01104990143978906,0.01104990143978906,0.01104990143978906,0.0,0.0,False,5,0.0014281430924117358,0.009953579596641466,0.013762994796764464,17,low
1,0.011012917301034007,0.011012917301034007,0.011012917301034007,0.0,0.0,False,5,0.0014313566938992917,0.009751910032918764,0.013667159080642465,01,low
42,0.010947324473894493,0.010947324473894493,0.010947324473894493,0.0,0.0,False,5,0.0013520775744826471,0.009717293985924164,0.013432718797267262,42,low
96,0.010913341805919295,0.010913341805919295,0.010913341805919295,0.0,0.0,False,5,0.001392734756308955,0.00935276356518136,0.013409541072582963,96,low
28,0.010881534823774682,0.010881534823774682,0.010881534823774682,0.0,0.0,False,5,0.0010610805467833682,0.009999737765568173,0.01284618960925896,28,medium
68,0.010852753448303179,0.010852753448303179,0.010852753448303179,0.0,0.0,False,5,0.0016771274539898104,0.00935276356518136,0.014056992758860666,68,low
43,0.010817953771666694,0.010817953771666694,0.010817953771666694,0.0,0.0,False,5,0.0007056904381315238,0.009999737765568173,0.011902165345967755,43,medium
47,0.010777528458309786,0.010777528458309786,0.010777528458309786,0.0,0.0,False,5,0.0011871343038122907,0.009829453002145265,0.01299430564748286,47,medium
44,0.010772567657865821,0.010772567657865821,0.010772567657865821,0.0,0.0,False,5,0.0016142754091684492,0.00935276356518136,0.013772261434576265,44,low
