number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012008309554450126,0.012008309554450126,0.012008309554450126,0.0,0.0,False,5,0.0033409002897866473,0.00935276356518136,0.018415255747702586,83,low
37,0.01183517024374626,0.01183517024374626,0.01183517024374626,0.0,0.0,False,5,0.0031016993176236685,0.009375922779709249,0.017945239265226984,37,low
38,0.011620532734214529,0.011620532734214529,0.011620532734214529,0.0,0.0,False,5,0.003001287133023426,0.009774011442984454,0.017613232386504682,38,low
39,0.011413355432322586,0.011413355432322586,0.011413355432322586,0.0,0.0,False,5,0.0029407033633028945,0.008885513625196148,0.01725710503685688,39,low
23,0.011281763311748327,0.011281763311748327,0.011281763311748327,0.0,0.0,False,5,0.0012672728901357982,0.009999737765568173,0.013623506346732164,23,low
21,0.011226331889141199,0.011226331889141199,0.011226331889141199,0.0,0.0,False,5,0.0021788234202491765,0.00935276356518136,0.01534833937590577,21,low
54,0.011223871344693954,0.011223871344693954,0.011223871344693954,0.0,0.0,False,5,0.0022165587249991657,0.00935276356518136,0.015456236355234873,54,low
61,0.011134927450277464,0.011134927450277464,0.011134927450277464,0.0,0.0,False,5,0.0015100609407641915,0.00935276356518136,0.013764942948681864,61,low
80,0.011103370135023641,0.011103370135023641,0.011103370135023641,0.0,0.0,False,5,0.0014363197980910116,0.009717688942934665,0.013669514293482664,80,low
17,0.01104990143978906,0.01104990143978906,0.01104990143978906,0.0,0.0,False,5,0.0014281430924117354,0.009953579596641466,0.013762994796764464,17,low
1,0.011012917301034007,0.011012917301034007,0.011012917301034007,0.0,0.0,False,5,0.0014313566938992913,0.009751910032918764,0.013667159080642465,01,low
42,0.010947324473894493,0.010947324473894493,0.010947324473894493,0.0,0.0,False,5,0.0013520775744826467,0.009717293985924164,0.013432718797267262,42,low
96,0.010913341805919295,0.010913341805919295,0.010913341805919295,0.0,0.0,False,5,0.0013927347563089548,0.00935276356518136,0.013409541072582963,96,low
28,0.010881534823774682,0.010881534823774682,0.010881534823774682,0.0,0.0,False,5,0.001061080546783368,0.009999737765568173,0.01284618960925896,28,medium
68,0.010852753448303179,0.010852753448303179,0.010852753448303179,0.0,0.0,False,5,0.00167712745398981,0.00935276356518136,0.014056992758860666,68,low
43,0.010817953771666694,0.010817953771666694,0.010817953771666694,0.0,0.0,False,5,0.0007056904381315232,0.009999737765568173,0.011902165345967755,43,medium
47,0.010777528458309756,0.010777528458309756,0.010777528458309756,0.0,0.0,False,5,0.0011871343038123024,0.009829453002145265,0.01299430564748286,47,medium
44,0.010772567657865832,0.010772567657865832,0.010772567657865832,0.0,0.0,False,5,0.0016142754091684483,0.00935276356518136,0.013772261434576265,44,low
97,0.010612417734554439,0.010612417734554439,0.010612417734554439,0.0,0.0,False,5,0.00048559146648860714,0.009999737765568173,0.011421624872625954,97,high
35,0.010596726669471914,0.010596726669471914,0.010596726669471914,0.0,0.0,False,5,0.0008080587372541064,0.00952912892783535,0.011776750082079955,35,medium
22,0.010563176953772844,0.010563176953772844,0.010563176953772844,0.0,0.0,False,5,0.0003601864193665019,0.009999737765568173,0.01098703244894107,22,high
57,0.01053334884612609,0.01053334884612609,0.01053334884612609,0.0,0.0,False,5,0.0006980934414533813,0.00935276356518136,0.011443760297549553,57,medium
60,0.010530195271072131,0.010530195271072131,0.010530195271072131,0.0,0.0,False,5,0.0006276351784574543,0.00935276356518136,0.011142019604491961,60,high
45,0.010522422704131694,0.010522422704131694,0.010522422704131694,0.0,0.0,False,5,0.000511524740155343,0.009717293985924164,0.011169838573216953,45,high
0,0.010520409669239615,0.010520409669239615,0.010520409669239615,0.0,0.0,False,5,0.00038789537240259544,0.009999737765568173,0.011142019604491961,00,high
33,0.010497518453736645,0.010497518453736645,0.010497518453736645,0.0,0.0,False,5,0.0006661652284116666,0.009885067045287653,0.011577077692250077,33,high
67,0.01047898516812415,0.01047898516812415,0.01047898516812415,0.0,0.0,False,5,0.0006366841937563979,0.00935276356518136,0.011237757883607253,67,high
94,0.01043222992434161,0.01043222992434161,0.01043222992434161,0.0,0.0,False,5,0.0005534801127123902,0.009505465594969262,0.011109444989762253,94,high
91,0.01039915475669142,0.01039915475669142,0.01039915475669142,0.0,0.0,False,5,0.0005216659867355438,0.00935276356518136,0.010847467424313459,91,high
79,0.010388993490013312,0.010388993490013312,0.010388993490013312,0.0,0.0,False,5,0.0010192862504084673,0.009595872080219862,0.012380753973206657,79,medium
99,0.010369889727077038,0.010369889727077038,0.010369889727077038,0.0,0.0,False,5,0.0006895028940529645,0.009218192792323244,0.011330139413198562,99,high
13,0.010367377079368497,0.010367377079368497,0.010367377079368497,0.0,0.0,False,5,0.0005881327614006282,0.00935276356518136,0.011142019604491961,13,high
